Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20190301,p,full,0,56%,44%,+3½-110,-3½-110,+1-113,-1+102,-1-105,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1½-105,+1½-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105
1,20190301,p,full,1,52%,48%,+3½-110,-3½-110,+2½-103,-2½-107,+2½-101,-2½-109,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
2,20190301,p,full,2,45%,55%,+5-110,-5-110,+5-100,-5-110,+5-105,-5-105,+5-115,-5-105,+5-107,-5-113,+5½-110,-5½-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-107,-5-113
3,20190301,p,full,3,51%,49%,+9½-110,-9½-110,+10-106,-10-104,+10-107,-10-103,+9½-110,-9½-110,+10-110,-10-110,+10-105,-10-115,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+9½-110,-9½-110,+10-110,-10-110
4,20190301,p,full,4,58%,42%,-4½-110,+4½-110,-4½+101,+4½-111,-4-103,+4-107,-4½-110,+4½-110,-4-114,+4-106,-4½-110,+4½-110,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4-114,+4-106
5,20190301,p,full,5,42%,58%,+2½-110,-2½-110,+3-105,-3-105,+3½-105,-3½-105,+3½-115,-3½-105,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3½-110,-3½-110,+3½-115,-3½-105,+3-110,-3-110
6,20190301,p,full,6,56%,44%,-4½-110,+4½-110,-5½-110,+5½-100,-5½-107,+5½-103,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105
7,20190301,p,first,0,43%,57%,+1½-110,-1½-110,PK-110,PK-103,PK-110,PK-110,-½-110,+½-110,PK-115,PK-105,PK-115,PK-105,-½-105,+½-115,+½-115,-½-105,PK-110,PK-110,-½-110,+½-110,PK-115,PK-105
8,20190301,p,first,1,37%,63%,+1½-105,-1½-115,+1½-104,-1½-109,+1½-110,-1½-110,+1½-115,-1½-105,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-115,-1½-105,+1½-105,-1½-115
9,20190301,p,first,2,41%,59%,+2½-110,-2½-110,+2½-103,-2½-110,+2½-110,-2½-110,+3-110,-3-110,+2½-108,-2½-112,+2½+100,-2½-120,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+3-110,-3-110,+2½-108,-2½-112
10,20190301,p,first,3,100%,0%,+5-110,-5-110,+6-107,-6-105,+6-110,-6-110,+6-119,-6-102,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,+6-119,-6-102,+6-110,-6-110
11,20190301,p,first,4,62%,38%,-2-115,+2-105,-2-106,+2-106,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-2-115,+2-105,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110
12,20190301,p,first,5,37%,63%,+1½-115,-1½-105,+2-108,-2-105,+2-115,-2-105,+1½-105,-1½-115,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105,+1½-105,-1½-115,+2-115,-2-105
13,20190301,p,first,6,65%,35%,-2-110,+2-110,-2½-111,+2½-101,-2½-115,+2½-105,-2½-116,+2½-104,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-115,-2½-115,+2½-105,-2½-115,+2½-105,-2½-116,+2½-104,-2½-115,+2½-105
