Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20140501,p,full,0,-,-,-2-110,+2-110,+2-105,-2-105,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+1½-115,-1½-105,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+2-110,-2-110
1,20140501,p,full,1,-,-,-3-102,+3-108,-2½-104,+2½-106,-2½-104,+2½-106,-2½-110,+2½-110,-2½-110,+2½-110,-3-105,+3-115,-2-110,+2-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
2,20140501,p,full,2,-,-,-1½-110,+1½-110,-1-102,+1-108,-1+100,+1-110,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-1-110,+1-110,+1-110,-1-110,PK-110,PK-110,+1-110,-1-110
3,20140501,p,first,0,-,-,-1-110,+1-110,+1-105,-1-105,+1-105,-1-105,+1-110,-1-110,+½-105,-½-115,PK+100,+½-125,+1-105,-1-115,+½-105,-½-115,+½-105,-½-115,+1-110,-1-110,+½-105,-½-115
4,20140501,p,first,1,-,-,-1½-110,+1½-110,-1+100,+1-110,-1-105,+1-105,-1-115,+1-105,-1-115,+1-105,-1-120,+1+100,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105
5,20140501,p,first,2,-,-,-½-110,+½-110,PK+100,PK-110,-½+105,+½-115,PK-110,PK-110,PK-110,PK-110,PK+100,PK-120,-½+100,+½-120,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110
6,20140501,p,sec,0,-,-,+2½-110,-2½-110,+2½-102,-2½-108,+2½-108,-2½-102,+2½-110,-2½-110,+2-105,-2-115,-,-,+2½-110,-2½-110,-,-,-,-,-,-,+2-105,-2-115
7,20140501,p,sec,1,-,-,+4-110,-4-110,+3½+100,-3½-110,+3½-103,-3½-107,+4-115,-4-105,+3½-105,-3½-115,+4+110,-4-130,+3½-110,-3½-110,-,-,-,-,+4-115,-4-105,+3½-105,-3½-115
8,20140501,p,sec,2,-,-,+1-110,-1-110,+½-107,-½-103,+½-105,-½-105,+½-115,-½-105,+½-117,-½-103,+1-105,-1-115,+½-110,-½-110,-,-,-,-,+½-115,-½-105,+½-117,-½-103
9,20140501,m,full,0,-,-,-130,+110,+113,-125,+117,-127,+115,-135,+105,-125,-,-,+110,-130,+105,-125,+105,-125,+115,-135,+105,-125
10,20140501,m,full,1,-,-,-145,+135,-138,+125,-140,+130,-145,+125,-140,+120,-,-,-145,+125,-140,+120,-145,+125,-145,+125,-140,+120
11,20140501,m,full,2,-,-,-123,+103,-106,-104,-105,-105,-115,-105,-115,-105,-,-,-110,-110,-115,-105,-120,+100,-115,-105,-115,-105
12,20140501,m,first,0,-,-,-115,-105,+113,-125,+115,-125,-105,-115,-,-,-,-,+110,-130,-105,-115,-,-,-,-,-,-
13,20140501,m,first,1,-,-,-135,+115,-120,+109,-125,+115,-,-,-130,+110,-,-,-125,+105,-,-,-,-,-,-,-130,+110
14,20140501,m,first,2,-,-,-115,-105,+100,-110,-105,-105,-110,-110,-,-,-,-,-105,-115,-110,-110,-,-,-,-,-,-
15,20140501,m,sec,0,-,-,+145,-165,+140,-155,+153,-163,+135,-160,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
16,20140501,m,sec,1,-,-,+168,-195,+162,-180,+175,-190,+170,-200,+165,-190,-,-,+170,-195,-,-,-,-,+170,-200,+165,-190
17,20140501,m,sec,2,-,-,+115,-135,+103,-114,+110,-120,-105,-115,-105,-115,-,-,+100,-120,-,-,-,-,-105,-115,-105,-115
18,20140501,t,full,0,-,-,187½-110,187½-110,188-103,188-107,188-103,188-107,188-110,188-110,188-110,188-110,188-115,188-105,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110
19,20140501,t,full,1,-,-,185-105,185-105,185-103,185-107,185-103,185-107,184½-110,184½-110,185-110,185-110,186-110,186-110,184½-110,184½-110,185-110,185-110,185-110,185-110,184½-111,184½-109,185-110,185-110
20,20140501,t,full,2,-,-,210-110,210-110,210½+100,210½-110,210½-105,210½-105,210½-110,210½-110,210½-115,210½-105,211-115,211-105,211-110,211-110,211-110,211-110,210½-110,210½-110,210½-110,210½-110,210½-115,210½-105
21,20140501,t,first,0,-,-,93-110,93-110,92+104,92-115,92-102,92-108,92-105,92-115,91½-105,91½-115,92-115,92-105,92-110,92-110,92-105,92-115,92-110,92-110,92-105,92-115,91½-105,91½-115
22,20140501,t,first,1,-,-,92½-110,92½-110,92-105,92-105,92½-105,92½-105,92-112,92-108,92-115,92-105,92½-105,92½-115,92½-110,92½-110,92-110,92-110,92½-110,92½-110,92-112,92-108,92-115,92-105
23,20140501,t,first,2,-,-,105½-110,105½-110,105½-105,105½-105,106-105,106-105,106½-104,106½-116,106-110,106-110,105½-130,105½+110,106½-110,106½-110,105½-115,105½-105,106-110,106-110,106½-104,106½-116,106-110,106-110
24,20140501,t,sec,0,-,-,95-117,95-103,96½-102,96½-108,96½-105,96½-105,96-115,96-105,96½-110,96½-110,-,-,96½-115,96½-105,-,-,-,-,-,-,96½-110,96½-110
25,20140501,t,sec,1,-,-,93-110,93-110,93-105,93-105,93-105,93-105,93-115,93-105,93-110,93-110,93-130,93+110,93-115,93-105,-,-,-,-,93-113,93-107,93-110,93-110
26,20140501,t,sec,2,-,-,105-110,105-110,106-102,106-108,106-103,106-107,105½-115,105½-105,106-117,106-103,106½-125,106½+105,106-115,106-105,-,-,-,-,105½-115,105½-105,106-117,106-103
27,20140502,p,full,0,-,-,+5-108,-5-102,+4½+100,-4½-110,+4½-102,-4½-108,+4½-110,-4½-110,+5-110,-5-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110
28,20140502,p,full,1,-,-,-3½-101,+3½-109,-3-105,+3-105,-3-102,+3-108,-3-110,+3-110,-3-117,+3-103,-3½-105,+3½-115,-2½-110,+2½-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-117,+3-103
29,20140502,p,full,2,-,-,+3½-102,-3½-108,+4-103,-4-107,+4-101,-4-109,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
30,20140502,p,first,0,-,-,+3-115,-3-105,+3-105,-3-105,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,+2½+100,-2½-120,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110
31,20140502,p,first,1,-,-,-1½-110,+1½-110,-1-105,+1-105,-1-110,+1+100,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110
32,20140502,p,first,2,-,-,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-105,-2-115
33,20140502,p,sec,0,-,-,-4-110,+4-110,-3½+102,+3½-113,-3½-101,+3½-109,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-,-,-,-,-3½-115,+3½-105,-3½-110,+3½-110
