Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20140301,p,full,0,-,-,-10½-110,+10½-110,-11½+102,+11½-113,-11-107,+11-103,-10½-110,+10½-110,-11-110,+11-110,-12-110,+12-110,-11-110,+11-110,-11-110,+11-110,-11½-110,+11½-110,-,-,-11-110,+11-110
1,20140301,p,full,1,-,-,+14-110,-14-110,-,-,+11-110,-11-110,-,-,-7-110,+7-110,-,-,-6-110,+6-110,-,-,+8½-110,-8½-110,-,-,-3½-110,+3½-110
2,20140301,p,first,0,-,-,-6½-110,+6½-110,-6½+102,+6½-113,-6½-110,+6½-110,-6½-105,+6½-115,-6½-105,+6½-115,-6½-110,+6½-110,-6½-110,+6½-110,-6½-105,+6½-115,-6½-110,+6½-110,-,-,-6½-105,+6½-115
3,20140301,p,first,1,-,-,+8½-110,-8½-110,-,-,+6-110,-6-110,-,-,-4-105,+4-115,-,-,-3-115,+3-105,-,-,+5-115,-5-105,-,-,-2-105,+2-115
4,20140301,p,sec,0,-,-,-2½-110,+2½-110,-3-110,+3+100,-2½-123,+2½+103,-3-110,+3-110,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-,-,-,-,-,-,-3-115,+3-105
5,20140301,p,sec,1,-,-,+5½-110,-5½-110,-,-,-½-110,+½-110,-,-,-2-110,+2-110,-,-,-3-110,+3-110,-,-,+9-110,-9-110,-,-,-4½-110,+4½-110
6,20140301,m,full,0,-,-,-750,+525,-725,+587,-750,+600,-750,+540,-750,+590,-,-,-870,+570,-800,+550,-850,+590,-,-,-750,+590
7,20140301,m,full,1,-,-,+1150,-1800,-,-,+550,-800,-,-,-310,+255,-,-,-255,+215,-,-,+360,-450,-,-,-165,+145
8,20140301,m,first,0,-,-,-400,+325,-300,+264,-350,+290,-,-,-320,+270,-,-,-335,+275,-,-,-360,+280,-,-,-320,+270
9,20140301,m,first,1,-,-,+475,-650,-,-,+325,-400,-,-,-220,+180,-,-,-190,+165,-,-,+245,-290,-,-,-150,+130
10,20140301,m,sec,0,-,-,-165,+145,-200,+180,-190,+165,-,-,-205,+175,-,-,-195,+170,-,-,-,-,-,-,-205,+175
11,20140301,m,sec,1,-,-,+280,-340,-,-,-125,+105,-,-,-170,+150,-,-,-185,+160,-,-,+450,-600,-,-,-210,+175
12,20140301,t,full,0,-,-,213½-110,213½-110,214½-108,214½-102,214½-105,214½-105,214½-110,214½-110,214-110,214-110,214-110,214-110,214½-110,214½-110,214-110,214-110,214½-110,214½-110,-,-,214-110,214-110
13,20140301,t,full,1,-,-,201-110,201-110,-,-,216½-110,216½-110,-,-,193½-110,193½-110,-,-,197-110,197-110,-,-,186½-110,186½-110,-,-,213-110,213-110
14,20140301,t,first,0,-,-,109-110,109-110,109½-113,109½+102,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,110-110,110-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110
15,20140301,t,first,1,-,-,102-110,102-110,-,-,110-110,110-110,-,-,96-110,96-110,-,-,99½-110,99½-110,-,-,93-110,93-110,-,-,108-110,108-110
16,20140301,t,sec,0,-,-,106-110,106-110,106½-110,106½+100,106½-118,106½-102,107-115,107-105,106½-110,106½-110,106½-120,106½+100,107-110,107-110,-,-,-,-,-,-,106½-110,106½-110
17,20140301,t,sec,1,-,-,98-110,98-110,-,-,105-110,105-110,-,-,98-110,98-110,-,-,98½-110,98½-110,-,-,94½-110,94½-110,-,-,106-110,106-110
18,20140302,p,full,0,-,-,+6-110,-6-110,+6-105,-6-105,+6-102,-6-108,+6-110,-6-110,+6-110,-6-110,+7-115,-7-105,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6-110,-6-110
19,20140302,p,full,1,-,-,-2-110,+2-110,-,-,+10½-110,-10½-110,-,-,+12½-110,-12½-110,-,-,+5½-110,-5½-110,-,-,+9½-110,-9½-110,-,-,+8½-110,-8½-110
20,20140302,p,first,0,-,-,+3½-110,-3½-110,+3½-102,-3½-108,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½+100,-3½-120,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3½-110,-3½-110
21,20140302,p,first,1,-,-,-1-110,+1-110,-,-,+6-110,-6-110,-,-,+7½-110,-7½-110,-,-,+3-115,-3-105,-,-,+5½-110,-5½-110,-,-,+4½-110,-4½-110
22,20140302,p,sec,0,-,-,PK-110,PK-110,PK-102,PK-108,+½+110,-½-130,PK-108,PK-112,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,-,-,-,-,PK-110,PK-110
23,20140302,p,sec,1,-,-,-3-110,+3-110,-,-,+8-110,-8-110,-,-,+8-110,-8-110,-,-,+3½-110,-3½-110,-,-,+4+102,-4-122,-,-,+½-115,-½-105
24,20140302,m,full,0,-,-,+250,-300,+214,-240,+235,-255,+215,-260,+220,-260,+240,-280,+220,-270,+230,-270,+235,-285,-,-,+220,-260
25,20140302,m,full,1,-,-,-135,+115,-,-,+450,-600,-,-,+700,-1100,-,-,+190,-230,-,-,+360,-450,-,-,+325,-400
26,20140302,m,first,0,-,-,+170,-200,+180,-200,+170,-200,-,-,+167,-192,-,-,+170,-200,-,-,+170,-200,-,-,+167,-192
27,20140302,m,first,1,-,-,-125,+105,-,-,+325,-400,-,-,+340,-425,-,-,+150,-170,-,-,+235,-275,-,-,+195,-235
28,20140302,m,sec,0,-,-,-105,-115,-102,-108,-105,-115,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
29,20140302,m,sec,1,-,-,-185,+160,-,-,+330,-410,-,-,+325,-400,-,-,+190,-230,-,-,+245,-290,-,-,-102,-118
30,20140302,t,full,0,-,-,185-110,185-110,186-101,186-109,186-105,186-105,186-110,186-110,187-105,187-115,187-110,187-110,186-110,186-110,186-110,186-110,186-110,186-110,-,-,187-105,187-115
31,20140302,t,full,1,-,-,202-110,202-110,-,-,213½-110,213½-110,-,-,189½-110,189½-110,-,-,212½-110,212½-110,-,-,203-110,203-110,-,-,215½-110,215½-110
32,20140302,t,first,0,-,-,93-110,93-110,94-105,94-105,94½-110,94½-110,94-105,94-115,94-105,94-115,94-115,94-105,94-110,94-110,94-105,94-115,94-110,94-110,-,-,94-105,94-115
33,20140302,t,first,1,-,-,102½-110,102½-110,-,-,108-110,108-110,-,-,93-110,93-110,-,-,105½-110,105½-110,-,-,102-110,102-110,-,-,108½-110,108½-110
34,20140302,t,sec,0,-,-,92½-110,92½-110,93-103,93-107,92½-117,92½-103,92½-111,92½-109,92½-110,92½-110,92½-120,92½+100,93-110,93-110,-,-,-,-,-,-,92½-110,92½-110
35,20140302,t,sec,1,-,-,100-110,100-110,-,-,104-110,104-110,-,-,96½-110,96½-110,-,-,102½-110,102½-110,-,-,101-118,101-102,-,-,107½-110,107½-110
36,20140303,p,full,0,-,-,+1-110,-1-110,-2-102,+2-108,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110
37,20140303,p,full,1,-,-,+3-110,-3-110,-,-,+4½-110,-4½-110,-,-,+11½-110,-11½-110,-,-,+2-110,-2-110,-,-,-5½-110,+5½-110,-,-,+12-110,-12-110
38,20140303,p,first,0,-,-,-1½-105,+1½-115,-½+100,+½-110,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,+½-110,-,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-,-,-½-105,+½-115
39,20140303,p,first,1,-,-,+2-115,-2-105,-,-,+3-115,-3-105,-,-,+6½-110,-6½-110,-,-,+½-110,-½-110,-,-,-3-110,+3-110,-,-,+7-105,-7-115
40,20140303,p,sec,0,-,-,+½-115,-½-105,PK+104,PK-115,+½+115,-½-135,PK-105,PK-115,PK-105,PK-115,PK-110,PK-110,PK-105,PK-115,-,-,-,-,-,-,PK-105,PK-115
41,20140303,p,sec,1,-,-,-1-110,+1-110,-,-,+3½-110,-3½-110,-,-,+5-110,-5-110,-,-,-7+220,+7-260,-,-,+2½-110,-2½-110,-,-,+10-110,-10-110
42,20140303,m,full,0,-,-,-140,+120,-119,+108,-125,+115,-130,+110,-130,+110,-,-,-135,+115,-130,+110,-130,+110,-,-,-130,+110
43,20140303,m,full,1,-,-,+148,-158,-,-,+175,-210,-,-,+600,-900,-,-,+110,-120,-,-,-220,+180,-,-,+700,-1100
44,20140303,m,first,0,-,-,-135,+115,-110,+100,-115,-105,-,-,-115,-105,-,-,-120,+100,-,-,-,-,-,-,-115,-105
45,20140303,m,first,1,-,-,+125,-145,-,-,+150,-170,-,-,+325,-400,-,-,+100,-120,-,-,-190,+165,-,-,+400,-500
46,20140303,m,sec,0,-,-,+100,-120,+104,-115,+100,-120,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
47,20140303,m,sec,1,-,-,-125,+105,-,-,+165,-190,-,-,+250,-300,-,-,-160,+140,-,-,+145,-165,-,-,+475,-650
48,20140303,t,full,0,-,-,189-110,189-110,191+102,191-113,191-105,191-105,191-110,191-110,191-110,191-110,191-115,191-105,191½-110,191½-110,191-110,191-110,191-110,191-110,-,-,191-110,191-110
