Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20190201,p,full,0,39%,61%,+5½-110,-5½-110,+8-101,-8-109,+8-101,-8-109,+8-110,-8-110,+8-104,-8-116,+8-105,-8-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-104,-8-116
1,20190201,p,full,1,63%,37%,-13-110,+13-110,-14-104,+14-106,-14-103,+14-107,-14-110,+14-110,-14-110,+14-110,-14-115,+14-105,-14-105,+14-105,-13½-110,+13½-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-110
2,20190201,p,full,2,58%,42%,-4½-110,+4½-110,-3½-103,+3½-107,-3½-107,+3½-103,-3½-110,+3½-110,-3½-104,+3½-116,-4½-110,+4½-110,-3½-105,+3½-105,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-3½-104,+3½-116
3,20190201,p,full,3,48%,52%,+11½-110,-11½-110,+12-102,-12-108,+12-107,-12-103,+12-105,-12-115,+12-105,-12-115,+12-105,-12-115,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-115,+12-105,-12-115
4,20190201,p,full,4,49%,51%,+4½-110,-4½-110,+3½-110,-3½-100,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-105,+3½-115,-3½-105,+3½-105,-3½-115,+3½-115,-3½-105,+3½-110,-3½-110
5,20190201,p,first,0,33%,67%,+3-105,-3-115,+4+105,-4-119,+4½-115,-4½-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115
6,20190201,p,first,1,63%,37%,-7½-110,+7½-110,-7½-116,+7½+103,-7½-110,+7½-110,-8-115,+8-105,-8-117,+8-103,-8-110,+8-110,-8-110,+8-110,-7½-115,+7½-105,-7½-110,+7½-110,-8-115,+8-105,-8-117,+8-103
7,20190201,p,first,2,61%,39%,-2-110,+2-110,-1½-105,+1½-107,-1½-115,+1½-105,-1½-110,+1½-110,-1½-118,+1½-102,-2-110,+2-110,-2-105,+2-115,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-118,+1½-102
8,20190201,p,first,3,38%,62%,+6½-105,-6½-115,+7+100,-7-113,+7-110,-7-110,+7½-110,-7½-110,+7½-108,-7½-112,+7+100,-7-120,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110,+7½-108,-7½-112
9,20190201,p,first,4,51%,49%,+2½-105,-2½-115,+2-108,-2-104,+2-105,-2-115,+2-115,-2-105,+2-105,-2-115,+2+100,-2-120,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115
10,20190201,p,sec,0,36%,64%,+2-105,-2-115,-,-,+6½-122,-6½+102,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110
11,20190201,p,sec,1,67%,33%,-5½-110,+5½-110,-,-,+9-2500,-9+1400,-5½-115,+5½-105,-5½-117,+5½-103,-5½-120,+5½+100,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-5½-115,+5½-105,-5½-117,+5½-103
12,20190201,p,sec,2,55%,45%,+3½-110,-3½-110,-,-,+4½-122,-4½+102,+4-110,-4-110,+4+103,-4-123,+3½+100,-3½-120,+4-105,-4-115,+4-105,-4-115,-,-,+4-110,-4-110,+4+103,-4-123
13,20190201,p,sec,3,41%,59%,+4-115,-4-105,-,-,+9-123,-9+103,+9-115,-9-105,+9-115,-9-105,-,-,+9-110,-9-110,+8½-110,-8½-110,-,-,+9-115,-9-105,+9-115,-9-105
