Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20181201,p,full,0,51%,49%,-8-110,+8-110,-8-101,+8-109,-8-108,+8-102,-8-110,+8-110,-8-112,+8-108,-8½-110,+8½-110,-8½-105,+8½-105,-8½-110,+8½-110,-8-110,+8-110,-8-110,+8-110,-8-112,+8-108
1,20181201,p,full,1,62%,38%,-4½-110,+4½-110,-4½+102,+4½-113,-4-107,+4-103,-4-110,+4-110,-4½-106,+4½-114,-5-105,+5-115,-4½-105,+4½-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4½-106,+4½-114
2,20181201,p,full,2,54%,46%,+5-110,-5-110,+6½-109,-6½-101,+6½-108,-6½-102,+6-110,-6-110,+6½-113,-6½-107,+6½-115,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6-110,-6-110,+6-110,-6-110,+6½-113,-6½-107
3,20181201,p,full,3,52%,48%,+2-110,-2-110,+2-107,-2-103,+1½-102,-1½-108,+1½-110,-1½-110,+2-112,-2-108,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+2-112,-2-108
4,20181201,p,full,4,42%,58%,+11½-110,-11½-110,+13+101,-13-111,+13½-105,-13½-105,+13-105,-13-115,+13½-112,-13½-108,+13½-110,-13½-110,+13½-105,-13½-105,+13-110,-13-110,+13-110,-13-110,+13-105,-13-115,+13½-112,-13½-108
5,20181201,p,full,5,53%,47%,-13-110,+13-110,-12-101,+12-109,-12-105,+12-105,-12-110,+12-110,-12-106,+12-114,-12½-105,+12½-115,-12-105,+12-105,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-106,+12-114
6,20181201,p,full,6,47%,53%,PK-110,PK-110,-1½-104,+1½-106,-1½-108,+1½-102,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
7,20181201,p,first,0,56%,44%,-4-110,+4-110,-4-107,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105
8,20181201,p,first,1,53%,47%,-1½-115,+1½-105,-2-104,+2-108,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
9,20181201,p,first,2,45%,55%,+2½-105,-2½-115,+3½-109,-3½-104,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105
