Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20141201,p,full,0,-,-,+5-110,-5-110,+4½+100,-4½-110,+4½-102,-4½-108,+4½-112,-4½-108,+4½-105,-4½-115,+5-115,-5-105,+4½-108,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115
1,20141201,p,full,1,-,-,-13½-110,+13½-110,-11½-105,+11½-105,-11½-105,+11½-105,-11-115,+11-105,-11-115,+11-105,-11½-105,+11½-115,-11-108,+11-108,-11-115,+11-105,-11½-110,+11½-110,-11-115,+11-105,-11-115,+11-105
2,20141201,p,full,2,-,-,-2½-110,+2½-110,-3½-110,+3½+100,-4-110,+4-110,-4-110,+4-110,-3½-115,+3½-105,-4-105,+4-115,-3½-108,+3½-108,-3½-110,+3½-110,-4-110,+4-110,-4-110,+4-110,-3½-115,+3½-105
3,20141201,p,full,3,-,-,+14-110,-14-110,+15-103,-15-107,+15-102,-15-108,+15-110,-15-110,+15½-110,-15½-110,+15-105,-15-115,+15½-108,-15½-108,+15-105,-15-115,+15½-110,-15½-110,+15-110,-15-110,+15½-110,-15½-110
4,20141201,p,first,0,-,-,+3-115,-3-105,+2½-105,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115
5,20141201,p,first,1,-,-,-7½-115,+7½-105,-6½-104,+6½-106,-6½-110,+6½-110,-6½-106,+6½-114,-6½-105,+6½-115,-6½-115,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-115,+6½-105,-6½-106,+6½-114,-6½-105,+6½-115
6,20141201,p,first,2,-,-,-2-105,+2-115,-1½-110,+1½+100,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105,-2-115,+2-105,-1½-115,+1½-105,-2-110,+2-110,-2-110,+2-110,-2-112,+2-108,-1½-115,+1½-105
7,20141201,p,first,3,-,-,+8-110,-8-110,+9+100,-9-110,+9-110,-9-110,+9-105,-9-115,+9-105,-9-115,+9+100,-9-120,+9-105,-9-115,+9-105,-9-115,+9-110,-9-110,+9-105,-9-115,+9-105,-9-115
8,20141201,p,sec,0,-,-,-2-110,+2-110,-2-105,+2-105,-1½-123,+1½+103,-2-120,+2+100,-2-110,+2-110,-2-120,+2+100,-2-110,+2-110,-,-,-,-,-2-120,+2+100,-2-110,+2-110
9,20141201,p,sec,1,-,-,-2½-110,+2½-110,-2½-108,+2½-102,-2-123,+2+103,-2½-105,+2½-115,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-,-,-2-117,+2-103,-2½-110,+2½-110
10,20141201,p,sec,2,-,-,+3-110,-3-110,+3-111,-3+101,+3+103,-3-123,+2½-105,-2½-115,+3-118,-3-102,+3-110,-3-110,+3-115,-3-105,-,-,-,-,+2½-105,-2½-115,+3-118,-3-102
11,20141201,p,sec,3,-,-,+4-110,-4-110,+4-110,-4+100,+4-102,-4-118,+3½-105,-3½-115,+4-103,-4-117,+4½-105,-4½-115,+4-105,-4-115,-,-,-,-,+3½-105,-3½-115,+4-103,-4-117
12,20141201,m,full,0,-,-,+185,-200,+180,-200,+170,-185,+156,-184,+175,-205,+165,-190,+170,-195,+170,-200,+170,-195,+161,-190,+175,-205
13,20141201,m,full,1,-,-,-1300,+850,-760,+611,-750,+600,-900,+600,-725,+560,-,-,-850,+600,-900,+600,-800,+600,-900,+600,-725,+560
14,20141201,m,full,2,-,-,-150,+130,-170,+153,-175,+155,-180,+155,-175,+155,-175,+155,-175,+155,-170,+150,-180,+160,-175,+150,-175,+155
15,20141201,m,full,3,-,-,+1100,-1700,+1400,-2300,+1500,-2000,+1000,-2000,+1175,-2000,-,-,+1500,-2450,+900,-2000,+1200,-2000,+1000,-2000,+1175,-2000
16,20141201,m,first,0,-,-,+140,-160,+144,-160,+135,-155,-,-,+140,-160,-,-,+135,-155,-,-,+135,-155,-,-,+140,-160
17,20141201,m,first,1,-,-,-550,+425,-375,+326,-400,+325,-,-,-380,+320,-,-,-405,+325,-,-,-400,+310,-,-,-380,+320
18,20141201,m,first,2,-,-,-135,+115,-138,+125,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-145,+125
19,20141201,m,first,3,-,-,+450,-600,+518,-627,+500,-700,-,-,+530,-680,-,-,+520,-670,-,-,+500,-650,-,-,+530,-680
20,20141201,m,sec,0,-,-,-160,+140,-160,+144,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-,-,-,-,-160,+140
21,20141201,m,sec,1,-,-,-165,+145,-173,+156,-170,+150,-,-,-170,+150,-,-,-165,+145,-,-,-,-,-,-,-170,+150
22,20141201,m,sec,2,-,-,+155,-175,+147,-163,+160,-185,-,-,+145,-165,-,-,+155,-175,-,-,-,-,-,-,+145,-165
23,20141201,m,sec,3,-,-,+200,-240,+201,-225,+205,-245,-,-,+205,-245,-,-,+200,-235,-,-,-,-,-,-,+205,-245
24,20141201,t,full,0,-,-,188½-110,188½-110,190½+102,190½-113,190½-102,190½-108,190½-110,190½-110,190½-105,190½-115,191-105,191-115,190½-108,190½-108,190½-110,190½-110,190-110,190-110,190½-110,190½-110,190½-105,190½-115
25,20141201,t,full,1,-,-,195½-110,195½-110,195-105,195-105,195-105,195-105,194½-110,194½-110,194½-110,194½-110,194-115,194-105,194½-108,194½-108,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110
26,20141201,t,full,2,-,-,209-110,209-110,206-106,206-104,206-110,206-110,206-110,206-110,206-110,206-110,206-110,206-110,205½-108,205½-108,206-110,206-110,205½-110,205½-110,206-110,206-110,206-110,206-110
27,20141201,t,full,3,-,-,215-110,215-110,216+102,216-113,216-102,216-108,215½-110,215½-110,216½-110,216½-110,216-105,216-115,215½-108,215½-108,216-110,216-110,216-110,216-110,215½-110,215½-110,216½-110,216½-110
28,20141201,t,first,0,-,-,93-110,93-110,94½-110,94½+100,94½-110,94½-110,95-110,95-110,94½-115,94½-105,94½-115,94½-105,95-110,95-110,94½-115,94½-105,94½-110,94½-110,95-110,95-110,94½-115,94½-105
29,20141201,t,first,1,-,-,94-110,94-110,94+102,94-113,94-110,94-110,94-110,94-110,93½-115,93½-105,94-115,94-105,93½-110,93½-110,93-110,93-110,94-110,94-110,94-110,94-110,93½-115,93½-105
30,20141201,t,first,2,-,-,103½-110,103½-110,104-101,104-109,103½-110,103½-110,103½-110,103½-110,104-110,104-110,103½-110,103½-110,103½-110,103½-110,104-110,104-110,103½-110,103½-110,103½-110,103½-110,104-110,104-110
31,20141201,t,first,3,-,-,105½-110,105½-110,105½-106,105½-104,105½-110,105½-110,105-115,105-105,105½-110,105½-110,105-125,105+105,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105-115,105-105,105½-110,105½-110
32,20141201,t,sec,0,-,-,95½-110,95½-110,95-105,95-105,94½-117,94½-103,95-109,95-111,95-110,95-110,95½-110,95½-110,95-115,95-105,-,-,-,-,95-110,95-110,95-110,95-110
33,20141201,t,sec,1,-,-,100½-110,100½-110,101½-108,101½-102,101-118,101-102,102-110,102-110,101½-112,101½-108,101-110,101-110,101½-115,101½-105,-,-,-,-,101½-110,101½-110,101½-112,101½-108
34,20141201,t,sec,2,-,-,102½-110,102½-110,102½-106,102½-104,102-118,102-102,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,102½-110,102½-110,-,-,-,-,102-115,102-105,102½-110,102½-110
35,20141201,t,sec,3,-,-,110½-110,110½-110,109½-105,109½-105,109-120,109+100,109½-110,109½-110,109-110,109-110,110-105,110-115,109½-110,109½-110,-,-,-,-,109-115,109-105,109-110,109-110
36,20141202,p,full,0,-,-,+10½-110,-10½-110,+10½-103,-10½-107,+10½-105,-10½-105,+10½-110,-10½-110,+11-110,-11-110,+11-110,-11-110,+11-108,-11-108,+10½-105,-10½-115,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110
