Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20180301,p,full,0,53%,47%,+4-110,-4-110,+5½+102,-5½-113,+5½-105,-5½-105,+5-105,-5-115,+5½-108,-5½-112,+5-105,-5-115,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-108,-5½-112
1,20180301,p,first,0,47%,53%,+2-110,-2-110,+3-105,-3-107,+2½-105,-2½-115,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
2,20180301,p,sec,0,49%,51%,+6½-110,-6½-110,-,-,+7-128,-7+108,+6½-115,-6½-105,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-115,-6½-105,+6½-110,-6½-110
3,20180301,m,full,0,54%,46%,+150,-170,+194,-217,+190,-210,+180,-215,+191,-221,+180,-220,+185,-215,+180,-220,+185,-220,+180,-215,+191,-221
4,20180301,m,first,0,90%,10%,+140,-160,+153,-173,+145,-165,+155,-180,+151,-171,+150,-180,+145,-165,-,-,+165,-185,+155,-180,+151,-171
5,20180301,m,sec,0,67%,33%,+305,-365,-,-,+290,-350,-,-,+290,-350,-,-,+290,-360,-,-,-,-,-,-,+290,-350
6,20180301,t,full,0,52%,48%,215½-110,215½-110,218½-105,218½-105,218½-105,218½-105,218½-110,218½-110,218½-110,218½-110,218-110,218-110,218-105,218-105,218½-110,218½-110,218-110,218-110,218½-110,218½-110,218½-110,218½-110
7,20180301,t,first,0,66%,34%,110½-110,110½-110,111-111,111-101,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111½-110,111½-110,112-110,112-110,111½-110,111½-110
8,20180301,t,sec,0,45%,55%,107½-117,107½-103,-,-,108½-103,108½-117,108-110,108-110,108-110,108-110,-,-,108-110,108-110,108½-110,108½-110,-,-,108-110,108-110,108-110,108-110
9,20180302,p,full,0,49%,51%,-2½-110,+2½-110,-2½-103,+2½-107,-2½-104,+2½-106,-2½-110,+2½-110,-2½-111,+2½-109,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-111,+2½-109
10,20180302,p,full,1,52%,48%,+3½-110,-3½-110,61%,39%,-13-110,+13-110,44%,56%,-1½-110,+1½-110,58%,42%,-7-110,+7-110,54%,46%,-3-110,+3-110,37%,63%,+3-110,-3-110
11,20180302,p,first,0,57%,43%,-1-115,+1-105,-1-102,+1-110,-1-115,+1-105,-1-115,+1-105,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-105,+1-115
12,20180302,p,first,1,42%,58%,+2-110,-2-110,60%,40%,-7½-115,+7½-105,38%,62%,-½-105,+½-115,98%,2%,-4-110,+4-110,55%,45%,-1-110,+1-110,39%,61%,+2-110,-2-110
13,20180302,p,sec,0,54%,46%,-3-110,+2½+102,-,-,-3½+106,+1+125,-3½-110,+3½-110,-2½-112,+2½-108,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3½-110,+3½-110,-2½-112,+2½-108
14,20180302,p,sec,1,45%,55%,+4-110,-4-110,64%,36%,-3½-110,+3½-110,47%,53%,-1-122,+1+102,51%,49%,-2-122,+2+102,51%,49%,-½-122,+½+102,43%,57%,+2-110,-2-110
15,20180302,m,full,0,60%,41%,-145,+125,-136,+123,-140,+130,-140,+120,-139,+119,-145,+125,-140,+120,-140,+120,-140,+120,-140,+120,-139,+119
16,20180302,m,full,1,40%,60%,+155,-175,67%,33%,-1100,+700,46%,54%,-118,-102,68%,32%,-310,+255,54%,46%,-145,+135,35%,65%,+150,-160
17,20180302,m,first,0,100%,0%,-130,+110,-126,+112,-135,+115,-135,+115,-129,+109,-130,+100,-130,+110,-,-,-135,+115,-135,+115,-129,+109
18,20180302,m,first,1,48%,52%,+130,-150,47%,53%,-400,+325,7%,93%,-120,+100,-,-,-220,+180,87%,13%,-150,+130,67%,33%,+130,-150
19,20180302,m,sec,0,33%,67%,-150,+130,-,-,-160,+140,-,-,-147,+127,-,-,-150,+130,-,-,-,-,-,-,-147,+127
