Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20180301,p,full,0,53%,47%,+4-110,-4-110,+5½+102,-5½-113,+5½-105,-5½-105,+5-105,-5-115,+5½-108,-5½-112,+5-105,-5-115,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-108,-5½-112
1,20180301,p,full,1,41%,59%,+2½-110,-2½-110,+2½+102,-2½-113,+2½-101,-2½-109,+2½-105,-2½-115,+3-104,-3-116,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+3-104,-3-116
2,20180301,p,full,2,58%,42%,PK-110,PK-110,-2½-109,+2½-101,-2½-108,+2½-102,-2½-110,+2½-110,-2½-114,+2½-106,-3-105,+3-115,-3-105,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-112,+2½-108,-2½-114,+2½-106
3,20180301,p,full,3,42%,58%,+4-110,-4-110,+5½-105,-5½-105,+5½-103,-5½-107,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-105,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110
4,20180301,p,first,0,47%,53%,+2-110,-2-110,+3-105,-3-107,+2½-105,-2½-115,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
5,20180301,p,first,1,40%,60%,+1½-110,-1½-110,+1+101,-1-113,+1-105,-1-115,+1-105,-1-115,+1+100,-1-120,+1½-105,-1½-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1½-115,-1½-105,+1+100,-1-120
6,20180301,p,first,2,59%,41%,-½-110,+½-110,-1-107,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110
7,20180301,p,first,3,37%,63%,+2½-110,-2½-110,+2½-100,-2½-112,+2½-105,-2½-115,+3-124,-3+103,+2½-110,-2½-110,+2½+100,-2½-120,+2½-105,-2½-115,+2½-105,-2½-115,+3-115,-3-105,+3-124,-3+103,+2½-110,-2½-110
8,20180301,p,sec,0,49%,51%,+6½-110,-6½-110,-,-,+7-128,-7+108,+6½-115,-6½-105,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-115,-6½-105,+6½-110,-6½-110
9,20180301,p,sec,1,38%,62%,+3-110,-3-110,-,-,+5-138,-5+118,+4-110,-4-110,+4-112,-4-108,-,-,+4-110,-4-110,+4-105,-4-115,-,-,+4-110,-4-110,+4-112,-4-108
10,20180301,p,sec,2,48%,52%,-3-110,+3-110,-,-,-3½+105,+2+105,-3½-115,+3½-105,-3-115,+3-105,-,-,-3-115,+3-105,-3-110,+3-110,-,-,-3½-115,+3½-105,-3-115,+3-105
11,20180301,p,sec,3,46%,54%,+6+105,-6-125,-,-,+7½-138,-7½+118,+6½-115,-6½-105,+6-115,-6-105,-,-,+6½-115,-6½-105,+6½-110,-6½-110,-,-,+6½-115,-6½-105,+6-115,-6-105
12,20180301,m,full,0,54%,46%,+150,-170,+194,-217,+190,-210,+180,-215,+191,-221,+180,-220,+185,-215,+180,-220,+185,-220,+180,-215,+191,-221
13,20180301,m,full,1,36%,64%,+120,-140,+127,-140,+130,-140,+125,-145,+137,-157,+140,-160,+130,-150,+125,-145,+130,-150,+125,-145,+137,-157
14,20180301,m,full,2,59%,41%,-113,+103,-140,+127,-140,+130,-140,+120,-146,+126,-140,+120,-145,+125,-140,+120,-140,+120,-140,+120,-146,+126
15,20180301,m,full,3,48%,52%,+155,-175,+190,-212,+195,-215,+188,-225,+195,-225,+180,-220,+195,-230,+180,-220,+180,-210,+188,-225,+195,-225
16,20180301,m,first,0,90%,10%,+140,-160,+153,-173,+145,-165,+155,-180,+151,-171,+150,-180,+145,-165,-,-,+165,-185,+155,-180,+151,-171
17,20180301,m,first,1,41%,59%,+120,-140,+117,-132,+115,-135,+115,-135,+115,-135,+110,-140,+115,-135,-,-,+115,-135,+115,-135,+115,-135
18,20180301,m,first,2,100%,0%,-120,+100,-125,+111,-128,+108,-130,+110,-128,+108,-135,+105,-130,+110,-,-,-130,+110,-130,+110,-128,+108
19,20180301,m,first,3,51%,49%,+145,-165,+155,-175,+145,-165,+151,-175,+147,-167,+140,-170,+145,-165,-,-,+150,-170,+151,-175,+147,-167
20,20180301,m,sec,0,67%,33%,+305,-365,-,-,+290,-350,-,-,+290,-350,-,-,+290,-360,-,-,-,-,-,-,+290,-350
21,20180301,m,sec,1,46%,54%,+160,-185,-,-,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
22,20180301,m,sec,2,37%,63%,-155,+135,-,-,-155,+135,-,-,-160,+140,-,-,-155,+135,-,-,-,-,-,-,-160,+140
23,20180301,m,sec,3,59%,41%,+265,-325,-,-,+245,-290,-,-,+215,-255,-,-,+225,-275,-,-,-,-,-,-,+215,-255
24,20180301,t,full,0,52%,48%,215½-110,215½-110,218½-105,218½-105,218½-105,218½-105,218½-110,218½-110,218½-110,218½-110,218-110,218-110,218-105,218-105,218½-110,218½-110,218-110,218-110,218½-110,218½-110,218½-110,218½-110
25,20180301,t,full,1,58%,42%,222½-110,222½-110,222-103,222-107,222½-103,222½-107,222-112,222-108,222-107,222-113,223-105,223-115,222-105,222-105,222-110,222-110,222½-110,222½-110,222-112,222-108,222-107,222-113
