Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20140401,p,full,0,-,-,+2½-110,-2½-110,+3½+100,-3½-110,+3½-101,-3½-109,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1,20140401,p,full,1,-,-,+4½-110,-4½-110,+5-108,-5-102,+5-108,-5-102,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+5-110,-5-110
2,20140401,p,full,2,-,-,-8-110,+8-110,-8½-105,+8½-105,-8½-110,+8½-110,-8½-108,+8½-112,-8½-105,+8½-115,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-105,+8½-115
3,20140401,p,first,0,-,-,+1½-110,-1½-110,+1½-101,-1½-109,+2-115,-2-105,+2-115,-2-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105,+1½-110,-1½-110
4,20140401,p,first,1,-,-,+2½-110,-2½-110,+2½+100,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
5,20140401,p,first,2,-,-,-4½-110,+4½-110,-4½-106,+4½-104,-4½-110,+4½-110,-5-116,+5-104,-4½-110,+4½-110,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110
6,20140401,p,sec,0,-,-,+1½-110,-1½-110,+1½-110,-1½+100,+1+101,-1-121,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,-,-,+1½-115,-1½-105,+1½-110,-1½-110
7,20140401,p,sec,1,-,-,+½-110,-½-110,-½-101,+½-109,-½-135,+½+115,-½-110,+½-110,-½-110,+½-110,PK-125,PK+105,-½-110,+½-110,-,-,-,-,-½-105,+½-115,-½-110,+½-110
8,20140401,p,sec,2,-,-,-5-110,+5-110,-5-104,+5-106,-5-110,+5-110,-5½-110,+5½-110,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-,-,-,-,-5½-105,+5½-115,-5-115,+5-105
9,20140401,m,full,0,-,-,+135,-155,+153,-170,+153,-163,+135,-159,+145,-165,+140,-160,+145,-165,+150,-170,+150,-170,+135,-159,+145,-165
10,20140401,m,full,1,-,-,+170,-200,+179,-199,+185,-200,+180,-210,+175,-205,+170,-200,+170,-195,+170,-200,+165,-190,+180,-210,+175,-205
11,20140401,m,full,2,-,-,-380,+315,-380,+330,-400,+325,-425,+335,-385,+325,-420,+310,-410,+330,-410,+320,-420,+330,-425,+335,-385,+325
12,20140401,m,first,0,-,-,+115,-135,+125,-138,+125,-145,-,-,+120,-140,-,-,+120,-140,-,-,+125,-145,-,-,+120,-140
13,20140401,m,first,1,-,-,+145,-165,+153,-170,+145,-165,-,-,+145,-165,-,-,+150,-170,-,-,+130,-150,-,-,+145,-165
14,20140401,m,first,2,-,-,-265,+225,-238,+212,-240,+200,-,-,-240,+200,-,-,-245,+205,-,-,-250,+210,-,-,-240,+200
15,20140401,m,sec,0,-,-,+120,-140,+123,-136,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
16,20140401,m,sec,1,-,-,-110,-110,-113,+102,-120,+100,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
17,20140401,m,sec,2,-,-,-300,+250,-265,+235,-300,+250,-,-,-290,+245,-,-,-315,+255,-,-,-,-,-,-,-290,+245
18,20140401,t,full,0,-,-,208½-110,208½-110,209½-106,209½-104,210-109,210-101,210-110,210-110,210½-110,210½-110,210-110,210-110,210½-110,210½-110,210-110,210-110,210-110,210-110,210-110,210-110,210½-110,210½-110
19,20140401,t,full,1,-,-,204-110,204-110,206½-105,206½-105,206½-105,206½-105,207-110,207-110,206½-110,206½-110,206-115,206-105,206-110,206-110,206½-110,206½-110,206-110,206-110,206½-110,206½-110,206½-110,206½-110
20,20140401,t,full,2,-,-,222-110,222-110,218½+102,218½-113,218½-110,218½-110,218-110,218-110,218½-110,218½-110,219-105,219-115,219-110,219-110,218½-110,218½-110,218½-110,218½-110,218-110,218-110,218½-110,218½-110
21,20140401,t,first,0,-,-,105½-110,105½-110,106½-105,106½-105,106½-110,106½-110,107-105,107-115,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,107-105,107-115,106½-110,106½-110
22,20140401,t,first,1,-,-,102½-110,102½-110,104-103,104-107,104-110,104-110,104½-105,104½-115,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,103½-110,103½-110,104½-105,104½-115,104-110,104-110
23,20140401,t,first,2,-,-,111-110,111-110,109½-104,109½-106,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109½+100,109½-120,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110
24,20140401,t,sec,0,-,-,103-110,103-110,103-115,103+104,102½-117,102½-103,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103-110,103-110,-,-,-,-,103-110,103-110,103½-115,103½-105
25,20140401,t,sec,1,-,-,101-110,101-110,101½-106,101½-104,101-118,101-102,102-105,102-115,101½-110,101½-110,102-110,102-110,101½-110,101½-110,-,-,-,-,102-105,102-115,101½-110,101½-110
26,20140401,t,sec,2,-,-,109-110,109-110,108½-105,108½-105,109-110,109-110,108½-115,108½-105,109-110,109-110,109-125,109+105,109-110,109-110,-,-,-,-,108½-115,108½-105,109-110,109-110
27,20140402,p,full,0,-,-,+7-110,-7-110,+8½-113,-8½+102,+8-104,-8-106,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8½-110,-8½-110
28,20140402,p,full,1,-,-,+2½-110,-2½-110,+2½-103,-2½-107,+2½-102,-2½-108,+2½-110,-2½-110,+2½-110,-2½-110,+3-115,-3-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
29,20140402,p,full,2,-,-,+10-110,-10-110,+10½-107,-10½-103,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110
30,20140402,p,full,3,-,-,-2½-110,+2½-110,+1½+100,-1½-110,+2-108,-2-102,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110
31,20140402,p,full,4,-,-,-3-110,+3-110,-1½-108,+1½-102,-1½-108,+1½-102,-2-110,+2-110,-2-105,+2-115,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115
32,20140402,p,full,5,-,-,-8½-110,+8½-110,-8½+100,+8½-110,-8½-102,+8½-108,-8-110,+8-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8-110,+8-110,-8½-110,+8½-110
33,20140402,p,full,6,-,-,-2-110,+2-110,-2-110,+2+100,-2½-102,+2½-108,-2-110,+2-110,-2-115,+2-105,-3-105,+3-115,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105
34,20140402,p,full,7,-,-,+13½-110,-13½-110,+13-103,-13-107,+13-105,-13-105,+13-110,-13-110,+13-105,-13-115,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-105,-13-115
35,20140402,p,full,8,-,-,-4-110,+4-110,-4½-103,+4½-107,-4½-107,+4½-103,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
36,20140402,p,full,9,-,-,+9-110,-9-110,+10½-105,-10½-105,+10½-108,-10½-102,+10½-110,-10½-110,+10-110,-10-110,+10-115,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
37,20140402,p,full,10,-,-,+3½-110,-3½-110,+3½+100,-3½-110,+4-108,-4-102,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+3½-110,-3½-110,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110
38,20140402,p,full,11,-,-,+2-110,-2-110,+2½-106,-2½-104,+3-108,-3-102,+2½-110,-2½-110,+2½-110,-2½-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-110,-2½-110,+2½-110,-2½-110
39,20140402,p,full,12,-,-,+7-110,-7-110,+7½-101,-7½-109,+8-105,-8-105,+7½-107,-7½-113,+8-110,-8-110,+7½-105,-7½-115,+7½-110,-7½-110,+8-110,-8-110,+8-110,-8-110,+7½-110,-7½-110,+8-110,-8-110
40,20140402,p,first,0,-,-,+4-110,-4-110,+4½+100,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
