Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20180401,p,full,0,63%,37%,-2-110,+2-110,-2½-100,+2½-110,-2½-106,+2½-104,-2½-110,+2½-110,-2½-115,+2½-105,-3-110,+3-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½+103,+2½-125,-2½-115,+2½-105
1,20180401,p,full,1,59%,41%,-8-110,+8-110,-7+100,+7-110,-7-105,+7-105,-7½-105,+7½-115,-7-110,+7-110,-8-105,+8-115,-7-105,+7-105,-7½-105,+7½-115,-7½-110,+7½-110,-7-110,+7-110,-7-110,+7-110
2,20180401,p,full,2,54%,46%,-2-110,+2-110,+1-105,-1-105,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,-1½-110,+1½-110,+1-105,-1-105,-1-110,+1-110,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110
3,20180401,p,full,3,57%,43%,+2½-110,-2½-110,+3-103,-3-107,+3-102,-3-108,+3½-110,-3½-110,+3-102,-3-118,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3-102,-3-118
4,20180401,p,full,4,49%,51%,+11-110,-11-110,+10½-102,-10½-108,+10½-107,-10½-103,+10½-115,-10½-105,+10½-113,-10½-107,+10½-110,-10½-110,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-115,-10½-105,+10½-113,-10½-107
5,20180401,p,full,5,52%,48%,-1-110,+1-110,-1-106,+1-104,-1+101,+1-111,+1-110,-1-110,-1-110,+1-110,-1-115,+1-105,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,+1-110,-1-110,-1-110,+1-110
6,20180401,p,full,6,43%,57%,+2-110,-2-110,+1½-108,-1½-102,+1½-103,-1½-107,+1½-110,-1½-110,+1½-110,-1½-110,+2-110,-2-110,+1½-105,-1½-105,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
7,20180401,p,full,7,58%,42%,-1-110,+1-110,-1-101,+1-109,-1-105,+1-105,-1-110,+1-110,PK-110,PK-110,-1-110,+1-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,PK-110,PK-110
8,20180401,p,full,8,49%,51%,-1-110,+1-110,-3-105,+3-105,-3-108,+3-102,-3-111,+3-109,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-105,-2½-110,+2½-110,-3-110,+3-110,-3-111,+3-109,-2½-115,+2½-105
9,20180401,p,full,9,45%,55%,+3½-110,-3½-110,+6-108,-6-102,+6-105,-6-105,+6-105,-6-115,+6-110,-6-110,+5-105,-5-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
10,20180401,p,full,10,47%,53%,+15-110,-15-110,+14½+104,-14½-115,+15-108,-15-102,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-105,-15-105,+14½-110,-14½-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110
11,20180401,p,full,11,55%,45%,+14½-110,-14½-110,+15-105,-15-105,+15-105,-15-105,+15-115,-15-105,+15-110,-15-110,+15-110,-15-110,+15-105,-15-105,+15-110,-15-110,+15-110,-15-110,+14½-115,-14½-105,+15-110,-15-110
12,20180401,p,full,12,41%,59%,+7-110,-7-110,+7½-105,-7½-105,+7½-105,-7½-105,+7½-105,-7½-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110
13,20180401,p,first,0,55%,45%,-1½-110,+1½-110,-1½+101,+1½-113,-1-110,+1-110,-1-110,+1-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1-110,+1-110,-1½-115,+1½-105
14,20180401,p,first,1,56%,44%,-4-110,+4-110,-4+102,+4-115,-3½-110,+3½-110,-3½-110,+3½-110,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-4-105,+4-115
15,20180401,p,first,2,55%,45%,-½-110,+½-110,PK+105,PK-118,+½-110,-½-110,PK-105,PK-115,PK-105,PK-115,PK-115,PK-105,PK-105,PK-115,-½-115,+½-105,PK-110,PK-110,PK-105,PK-115,PK-105,PK-115
16,20180401,p,first,3,47%,53%,+1½-110,-1½-110,+1½-102,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115
17,20180401,p,first,4,41%,59%,+6½-110,-6½-110,+6½-111,-6½-101,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-115,-6½-105,+6½-115,-6½-105
18,20180401,p,first,5,45%,55%,PK-110,PK-110,PK-112,PK-100,-½+100,+½-120,PK-115,PK-105,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,PK-110,PK-110,PK-115,PK-105,-½-110,+½-110
19,20180401,p,first,6,47%,53%,+1-110,-1-110,+½-109,-½-103,+½-110,-½-110,+½-110,-½-110,+½-115,-½-105,+1-115,-1-105,+½-110,-½-110,+½-110,-½-110,+1-110,-1-110,+½-110,-½-110,+½-115,-½-105
20,20180401,p,first,7,47%,53%,PK-110,PK-110,PK-106,PK-106,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-½-105,+½-115,-½+100,+½-120,-½-110,+½-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110
21,20180401,p,first,8,52%,48%,-½-105,+½-115,-1-106,+1-106,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1½-110,+1½-110,-1-110,+1-110
22,20180401,p,first,9,39%,61%,+2-110,-2-110,+3-106,-3-106,+3-105,-3-115,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+2½-105,-2½-115,+3½-110,-3½-110,+3-110,-3-110
23,20180401,p,first,10,39%,61%,+8½-110,-8½-110,+9-106,-9-106,+9-115,-9-105,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110,+9-115,-9-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
24,20180401,p,first,11,43%,57%,+9-110,-9-110,+9-106,-9-106,+9-110,-9-110,+9-115,-9-105,+9-110,-9-110,+9½-110,-9½-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+8½-110,-8½-110,+9-110,-9-110
25,20180401,p,first,12,35%,65%,+4-110,-4-110,+4-100,-4-112,+4-105,-4-115,+4½-115,-4½-105,+4-105,-4-115,+4+100,-4-120,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-115,-4½-105,+4-105,-4-115
26,20180401,p,sec,0,42%,58%,+1½-110,-1½-110,-,-,+1½+100,-1½-120,+2-105,-2-115,+2-108,-2-112,+1½-110,-1½-110,+2-105,-2-115,+2-110,-2-110,-,-,+2-105,-2-115,+2-108,-2-112
27,20180401,p,sec,1,59%,41%,-8-110,+8-110,-,-,-9+102,+9-122,-8-110,+8-110,-8-110,+8-110,-8-115,+8-105,-8-110,+8-110,-8-110,+8-110,-,-,-8-110,+8-110,-8-110,+8-110
28,20180401,p,sec,2,61%,39%,-2½-110,+2½-110,-,-,-8+240,+8-280,-2½-110,+2½-110,-2½-105,+2½-115,-3-110,+3-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-105,+2½-115
29,20180401,p,sec,3,55%,45%,+1½-110,-1½-110,-,-,+2½-125,-2½+105,+2-115,-2-105,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,-,-,+2-115,-2-105,+1½-105,-1½-115
30,20180401,p,sec,4,36%,64%,+6½-110,-6½-110,-,-,+7½-122,-7½+102,+7½-110,-7½-110,+7-107,-7-113,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,-,-,+7½-110,-7½-110,+7-107,-7-113
31,20180401,p,sec,5,56%,44%,+½-110,-½-110,-,-,+3-160,-3+140,+1-105,-1-115,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,-,-,+1-110,-1-110,+½-110,-½-110
32,20180401,p,sec,6,61%,39%,-3½-110,+3½-110,-,-,-4+100,+4-120,-3½-110,+3½-110,-3½-115,+3½-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-115,+3½-105
33,20180401,p,sec,7,45%,55%,+4-110,-4-110,-,-,+4½-125,-4½+105,+4½-110,-4½-110,+4½-113,-4½-107,+4½-110,-4½-110,+4½-115,-4½-105,+4-105,-4-115,-,-,+4½-110,-4½-110,+4½-113,-4½-107
34,20180401,p,sec,8,44%,56%,+9-450,-9+360,-,-,+9-450,-9+360,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
35,20180401,p,sec,9,59%,41%,-9+360,+9-450,-,-,+9+400,-9-500,PK-105,PK-115,+½-108,-½-112,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,-,-,PK-105,PK-115,+½-108,-½-112
36,20180401,p,sec,10,44%,56%,+11-110,-11-110,-,-,+12-110,-12-110,+12-110,-12-110,+11½-110,-11½-110,+12-105,-12-115,+12-110,-12-110,+12-110,-12-110,-,-,+12-110,-12-110,+11½-110,-11½-110
37,20180401,p,sec,11,48%,52%,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-115,-7½-105,+7½-105,-7½-115,+8-115,-8-105,+7½-110,-7½-110,+8-110,-8-110,-,-,+7½-115,-7½-105,+7½-105,-7½-115
38,20180401,p,sec,12,43%,57%,+5-110,-5-110,-,-,+6½-137,-6½+117,+6-115,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+6-115,-6-105,+5½-110,-5½-110
39,20180401,m,full,0,54%,46%,-140,+120,-137,+124,-140,+130,-155,+135,-155,+135,-150,+130,-145,+125,-145,+125,-145,+125,-155,+135,-155,+135
40,20180401,m,full,1,57%,43%,-345,+285,-315,+277,-310,+280,-330,+267,-325,+270,-360,+280,-330,+270,-350,+280,-335,+275,-300,+245,-325,+270
