Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20171017,p,full,0,50%,50%,+3-110,-3-110,+4½-106,-4½-104,+4½-109,-4½-101,+4½-110,-4½-110,+4½-109,-4½-111,+5-110,-5-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-109,-4½-111
1,20171017,p,full,1,48%,52%,+9-110,-9-110,+9½-106,-9½-104,+9½-108,-9½-102,+9-110,-9-110,+9½-103,-9½-117,+9½-115,-9½-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9-110,-9-110,+9½-103,-9½-117
2,20171017,p,first,0,44%,56%,+2-105,-2-115,+3-109,-3-103,+2½-105,-2½-115,+3-110,-3-110,+3-113,-3-107,-,-,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-113,-3-107
3,20171017,p,first,1,43%,57%,+6-110,-6-110,+5½-105,-5½-107,+6-120,-6+100,+5½-105,-5½-115,+5½+100,-5½-120,-,-,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½+100,-5½-120
4,20171017,p,sec,0,52%,48%,-1½-110,+1½-110,-,-,-1-123,+1+103,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110
5,20171017,p,sec,1,42%,58%,+2½-110,-2½-110,-,-,+3-138,-3+118,+2-115,-2-105,+2½-113,-2½-107,-,-,+2½-120,-2½+100,+2-110,-2-110,-,-,+2-115,-2-105,+2½-113,-2½-107
6,20171017,m,full,0,53%,47%,+155,-175,+166,-185,+170,-185,+170,-200,+175,-205,+170,-200,+165,-190,+165,-190,+175,-200,+170,-200,+175,-205
7,20171017,m,full,1,53%,47%,+385,-485,+377,-440,+420,-475,+364,-470,+375,-450,+340,-480,+390,-515,+355,-460,+350,-440,+364,-470,+375,-450
8,20171017,m,first,0,60%,40%,+145,-165,+145,-164,+147,-167,+160,-185,+155,-175,-,-,+150,-170,-,-,+155,-190,+160,-185,+155,-175
9,20171017,m,first,1,63%,37%,+270,-330,+243,-282,+245,-290,+249,-305,+245,-290,-,-,+240,-290,-,-,+240,-300,+249,-305,+245,-290
10,20171017,m,sec,0,30%,70%,-155,+135,-,-,-150,+130,-,-,-140,+120,-,-,-145,+125,-,-,-,-,-,-,-140,+120
11,20171017,m,sec,1,35%,65%,+135,-155,-,-,+135,-155,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
12,20171017,t,full,0,50%,50%,214-110,214-110,216½-101,216½-109,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216-110,216-110
13,20171017,t,full,1,57%,43%,232-110,232-110,230½-110,230½-100,231-103,231-107,231½-110,231½-110,230½-115,230½-105,231-115,231-105,232½-105,232½-105,231-110,231-110,231-110,231-110,231½-110,231½-110,230½-115,230½-105
14,20171017,t,first,0,61%,39%,103½-110,103½-110,104+101,104-114,103½-110,103½-110,103½-115,103½-105,103½-105,103½-115,-,-,104-110,104-110,103½-115,103½-105,103½-115,103½-105,103½-115,103½-105,103½-105,103½-115
15,20171017,t,first,1,57%,43%,119½-110,119½-110,117½-104,117½-108,118-110,118-110,117½-110,117½-110,117½-110,117½-110,-,-,118½-110,118½-110,117½-110,117½-110,118-110,118-110,117½-110,117½-110,117½-110,117½-110
16,20171017,t,sec,0,47%,53%,112-110,112-110,-,-,110-118,110-102,110-115,110-105,110½-102,110½-118,-,-,110½+100,110½-120,110-110,110-110,-,-,110-115,110-105,110½-102,110½-118
17,20171017,t,sec,1,56%,44%,115-110,115-110,-,-,112½-132,112½+112,114½-110,114½-110,114-123,114+103,-,-,114-120,114+100,114½-110,114½-110,-,-,114½-110,114½-110,114-123,114+103
18,20171018,p,full,0,52%,48%,+3½-110,-3½-110,+3-104,-3-106,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
19,20171018,p,full,1,53%,47%,+7-110,-7-110,+6½+102,-6½-113,+6½-103,-6½-107,+6½-110,-6½-110,+6½-105,-6½-115,+6½-115,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115
20,20171018,p,full,2,58%,42%,-3-110,+3-110,-3½-106,+3½-104,-3½-107,+3½-103,-3½-110,+3½-110,-3½-113,+3½-107,-4-110,+4-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-113,+3½-107
21,20171018,p,full,3,48%,52%,+3-110,-3-110,+3-111,-3+101,+3-109,-3-101,+2½-105,-2½-115,+2½-113,-2½-107,+3-105,-3-115,+2½-105,-2½-105,+3-115,-3-105,+3-110,-3-110,+2½-105,-2½-115,+2½-113,-2½-107
22,20171018,p,full,4,53%,47%,+5½-110,-5½-110,+1½-104,-1½-106,+1½-102,-1½-108,+1-109,-1-111,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1-109,-1-111,+1½-110,-1½-110
23,20171018,p,full,5,59%,41%,+3-110,-3-110,+2-105,-2-105,+2-102,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
24,20171018,p,full,6,46%,54%,+6½-110,-6½-110,+5½-108,-5½-102,+5½-107,-5½-103,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110
25,20171018,p,full,7,53%,47%,+2-110,-2-110,+2½-105,-2½-105,+2½-104,-2½-106,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
26,20171018,p,full,8,50%,50%,+1-110,-1-110,+1-104,-1-106,+1-103,-1-107,-1-105,+1-115,+1-110,-1-110,+1-110,-1-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,-1-105,+1-115,+1-110,-1-110
27,20171018,p,full,9,48%,52%,-8½-110,+8½-110,-7-110,+7-100,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7½-105,+7½-115,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
28,20171018,p,full,10,57%,43%,-1-110,+1-110,-2½-104,+2½-106,-2½-104,+2½-106,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110
29,20171018,p,first,0,46%,54%,+2-115,-2-105,+1½-106,-1½-106,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110
30,20171018,p,first,1,39%,61%,+4-115,-4-105,+3½-104,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110
31,20171018,p,first,2,46%,54%,-1-110,+1-110,-1½-102,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115
32,20171018,p,first,3,43%,57%,+1½-110,-1½-110,+1½-100,-1½-112,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115
33,20171018,p,first,4,46%,54%,+1½-115,-1½-105,+1-106,-1-106,+1-110,-1-110,+½-110,-½-110,+1-113,-1-107,-,-,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+½-110,-½-110,+1-113,-1-107
34,20171018,p,first,5,50%,50%,+1½-115,-1½-105,+1-100,-1-112,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
35,20171018,p,first,6,50%,50%,+3-105,-3-115,+2½-102,-2½-110,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,-,-,+3-110,-3-110,+3-110,-3-110,+3-120,-3+100,+3-115,-3-105,+3-115,-3-105
36,20171018,p,first,7,47%,53%,+1-110,-1-110,+1½-100,-1½-112,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115
