Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20130501,p,full,0,-,-,+8-107,-8-103,+9-101,-9-109,+9½-107,-9½-103,+9½-110,-9½-110,+9-105,-9-115,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-,+9½-110,-9½-110,+9½-110,-9½-110,+9-105,-9-115
1,20130501,p,first,0,-,-,+4½-110,-4½-110,+5+103,-5-114,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5+105,-5-125,+5½-105,-5½-115,-,-,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110
2,20130501,p,sec,0,-,-,+8-110,-8-110,+8+113,-8-125,+8½+105,-8½-125,+9½-115,-9½-105,+9½-110,-9½-110,-,-,+9-111,-9-109,-,-,-,-,+9-115,-9-105,+9½-110,-9½-110
3,20130501,m,full,0,-,-,+350,-395,+423,-500,+455,-530,+450,-550,+440,-545,+425,-650,+440,-545,+415,-,+445,-550,+449,-549,+440,-545
4,20130501,m,first,0,-,-,+210,-250,+248,-280,+245,-290,-,-,+235,-280,-,-,+250,-300,-110,-,+240,-300,+244,-287,+235,-280
5,20130501,m,sec,0,-,-,+360,-450,+442,-525,+450,-600,+475,-600,+465,-580,-,-,+460,-570,-,-,-,-,-,-,+465,-580
6,20130501,t,full,0,-,-,180-108,180-102,182½-107,182½-103,182½-104,182½-106,182½-110,182½-110,182-110,182-110,183-105,183-115,183-110,183-110,182½-110,182½-110,182-110,182-110,182½-110,182½-110,182-110,182-110
7,20130501,t,first,0,-,-,91-110,91-110,91½-105,91½-105,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-120,91½+100,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110
8,20130501,t,sec,0,-,-,90½-110,90½-110,90½-110,90½+100,90-116,90-104,91-110,91-110,90½-110,90½-110,-,-,90½-115,90½-105,-,-,-,-,90-115,90-105,90½-110,90½-110
9,20130502,p,full,0,-,-,+2-110,-2-110,-1-105,+1-105,+1-113,-1+103,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-1-110,-,-1-110,+1-110,PK-110,PK-110,-1-110,+1-110
10,20130502,p,first,0,-,-,+1-110,-1-110,PK-105,PK-105,+½-115,-½+105,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,-,-,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105
11,20130502,p,sec,0,-,-,+2-110,-2-110,+1+104,-1-115,+1½-108,-1½-102,+1½-115,-1½-105,+1½-115,-1½-105,+2-120,-2+100,+1½-115,-1½-105,-,-,-,-,+1½-110,-1½-110,+1½-115,-1½-105
12,20130502,m,full,0,-,-,+110,-130,-111,+101,-107,-103,-115,-105,+100,-120,-,-,-120,+100,-115,-,-115,-105,-110,-110,+100,-120
13,20130502,m,first,0,-,-,+105,-125,-105,-105,-110,-110,-101,-119,-,-,-,-,-115,-105,-110,-,-,-,-107,-113,-,-
14,20130502,m,sec,0,-,-,+145,-165,+120,-133,+129,-139,+115,-135,+125,-145,-,-,+120,-140,-,-,-,-,-,-,+125,-145
15,20130502,t,full,0,-,-,184-110,184-110,183½+100,183½-110,184-108,184-102,183½-110,183½-110,183½-110,183½-110,184-110,184-110,183-110,183-110,183½-110,183½-110,184-110,184-110,183½-110,183½-110,183½-110,183½-110
16,20130502,t,first,0,-,-,92½-110,92½-110,92½+102,92½-113,93-105,93-105,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-105,92½-115,92½-110,92½-110,93-105,93-115,93-109,93-111,92½-110,92½-110
17,20130502,t,sec,0,-,-,91½-110,91½-110,93-105,93-105,93-105,93-105,93-110,93-110,93-110,93-110,93-120,93+100,93-115,93-105,-,-,-,-,93-110,93-110,93-110,93-110
18,20130503,p,full,0,-,-,-1-110,+1-110,-2½-103,+2½-107,-2½-103,+2½-107,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
19,20130503,p,first,0,-,-,-½-110,+½-110,-1-110,+1+100,-1-108,+1-102,-1-110,+1-110,-1-115,+1-105,-1-120,+1+100,-1-115,+1-105,-,-,-1-115,+1-105,-1-113,+1-107,-1-115,+1-105
20,20130503,p,sec,0,-,-,+3-110,-3-110,+12-580,-12+483,+2½-108,-2½-102,+2½-115,-2½-105,+2½-115,-2½-105,-,-,+2½-110,-2½-110,-,-,-,-,+2½-105,-2½-115,+2½-115,-2½-105
21,20130503,m,full,0,-,-,-123,+103,-138,+125,-135,+125,-145,+125,-145,+125,-,-,-140,+120,-140,-,-135,+115,-145,+125,-145,+125
22,20130503,m,first,0,-,-,-120,+100,-133,+120,-130,+110,-130,+110,-130,+110,-,-,-135,+115,-115,-,-,-,-131,+111,-130,+110
23,20130503,m,sec,0,-,-,+160,-185,+156,-173,+160,-185,+146,-166,+155,-175,-,-,+160,-180,-,-,-,-,-,-,+155,-175
24,20130503,t,full,0,-,-,181½-110,181½-110,180-105,180-105,180½-107,180½-103,180½-110,180½-110,180½-110,180½-110,181-110,181-110,180-110,180-110,180½-110,180½-110,181-110,181-110,180½-110,180½-110,180½-110,180½-110
25,20130503,t,first,0,-,-,91½-110,91½-110,91-104,91-106,91-105,91-105,90½-110,90½-110,91-110,91-110,91-115,91-105,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110
26,20130503,t,sec,0,-,-,89-110,89-110,88-103,88-107,88-107,88-103,88-110,88-110,88½-110,88½-110,-,-,88-110,88-110,-,-,-,-,88-110,88-110,88½-110,88½-110
27,20130504,p,full,0,-,-,+6½-110,-6½-110,+7+100,-7-110,+7-103,-7-107,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+7-105,-6½-110,+7½-110,-7½-110,+7-110,-7-110,+7-115,-7-105
28,20130504,p,first,0,-,-,+3½-110,-3½-110,+4-103,-4-107,+4-110,-4-110,+4-101,-4-119,+4-110,-4-110,+4+100,-4-120,+4-105,-4-115,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
29,20130504,p,sec,0,-,-,+8-110,-8-110,+17-510,-17+431,+8½-105,-8½-105,+8-105,-8-115,+8½-105,-8½-115,+8½-105,-8½-115,+8½-110,-8½-110,-,-,-,-,+8½-105,-8½-115,+8½-105,-8½-115
30,20130504,m,full,0,-,-,+240,-260,+300,-343,+310,-340,+310,-370,+290,-350,+270,-340,+300,-360,+275,-280,+290,-350,+295,-355,+290,-350
31,20130504,m,first,0,-,-,+178,-215,+201,-225,+200,-240,+185,-215,+195,-225,-,-,+200,-240,-110,-,+185,-225,+187,-227,+195,-225
32,20130504,m,sec,0,-,-,+425,-550,+461,-550,+460,-540,+440,-540,+445,-550,-,-,+440,-565,-,-,-,-,-,-,+445,-550
33,20130504,t,full,0,-,-,183½-110,183½-110,183-108,183-102,183-105,183-105,183-110,183-110,183-110,183-110,183-110,183-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,183-110,183-110
34,20130504,t,first,0,-,-,91-105,91-105,91½-110,91½+100,92-110,92-110,92-110,92-110,91½-110,91½-110,92-115,92-105,91½-120,91½+100,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110
35,20130504,t,sec,0,-,-,92-110,92-110,92½-110,92½+100,92½-102,92½-108,92½-110,92½-110,92½-110,92½-110,92-130,92+110,92½-110,92½-110,-,-,-,-,92-115,92-105,92½-110,92½-110
36,20130505,p,full,0,-,-,+4-110,-4-110,+3½-106,-3½-104,+3½-107,-3½-103,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
37,20130505,p,first,0,-,-,+2-110,-2-110,+2-105,-2-105,+2-110,-2+100,+2-115,-2-105,+2-115,-2-105,+1½-105,-1½-115,+2-110,-2-110,-,-,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105
