Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20130501,p,full,0,-,-,+8-107,-8-103,+9-101,-9-109,+9½-107,-9½-103,+9½-110,-9½-110,+9-105,-9-115,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-,+9½-110,-9½-110,+9½-110,-9½-110,+9-105,-9-115
1,20130501,p,full,1,-,-,+6½-110,-6½-110,+7-103,-7-107,+7-101,-7-109,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-105,-7-115,+7-110,-,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
2,20130501,p,full,2,-,-,+8½-110,-8½-110,+8½+100,-8½-110,+8½-105,-8½-105,+9-110,-9-110,+8½-110,-8½-110,+8½-105,-8½-115,+9-115,-9-105,+8½-105,-,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
3,20130501,p,first,0,-,-,+4½-110,-4½-110,+5+103,-5-114,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5+105,-5-125,+5½-105,-5½-115,-,-,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110
4,20130501,p,first,1,-,-,+3½-110,-3½-110,+4+103,-4-114,+4-105,-4-105,+4-101,-4-119,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,-,-,+4-115,-4-105,+4-111,-4-109,+4-110,-4-110
5,20130501,p,first,2,-,-,+4½-110,-4½-110,+5+104,-5-115,+5-110,-5+100,+5-101,-5-119,+5-110,-5-110,+5+100,-5-120,+5-105,-5-115,-,-,+5-110,-5-110,+5-109,-5-111,+5-110,-5-110
6,20130501,p,sec,0,-,-,+8-110,-8-110,+8+113,-8-125,+8½+105,-8½-125,+9½-115,-9½-105,+9½-110,-9½-110,-,-,+9-111,-9-109,-,-,-,-,+9-115,-9-105,+9½-110,-9½-110
7,20130501,p,sec,1,-,-,+2-110,-2-110,-7+461,+7-550,+1½+100,-1½-120,+2-110,-2-110,+2-110,-2-110,+2+100,-2-120,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-110,-2-110
8,20130501,p,sec,2,-,-,+9-110,-9-110,+7+127,-7-140,+9-107,-9-103,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,-,-,-,-,+9-110,-9-110,+9-110,-9-110
9,20130501,m,full,0,-,-,+350,-395,+423,-500,+455,-530,+450,-550,+440,-545,+425,-650,+440,-545,+415,-,+445,-550,+449,-549,+440,-545
10,20130501,m,full,1,-,-,+250,-300,+281,-320,+295,-325,+300,-360,+270,-325,+270,-340,+290,-350,+275,-,+280,-340,+280,-340,+270,-325
11,20130501,m,full,2,-,-,+335,-420,+400,-470,+420,-475,+405,-505,+395,-480,+375,-550,+415,-520,+390,-,+415,-520,+415,-515,+395,-480
12,20130501,m,first,0,-,-,+210,-250,+248,-280,+245,-290,-,-,+235,-280,-,-,+250,-300,-110,-,+240,-300,+244,-287,+235,-280
13,20130501,m,first,1,-,-,+170,-200,+197,-220,+190,-230,+180,-210,+195,-225,-,-,+195,-230,-110,-,+190,-230,+187,-227,+195,-225
14,20130501,m,first,2,-,-,+210,-250,+252,-285,+240,-280,+250,-300,+230,-275,-,-,+250,-290,-115,-,+230,-280,+233,-273,+230,-275
15,20130501,m,sec,0,-,-,+360,-450,+442,-525,+450,-600,+475,-600,+465,-580,-,-,+460,-570,-,-,-,-,-,-,+465,-580
16,20130501,m,sec,1,-,-,+135,-155,+144,-160,+135,-155,+130,-150,+135,-155,-,-,+140,-160,-,-,-,-,-,-,+135,-155
17,20130501,m,sec,2,-,-,+385,-485,+397,-465,+400,-450,+405,-505,+390,-475,-,-,+415,-520,-,-,-,-,-,-,+390,-475
18,20130501,t,full,0,-,-,180-108,180-102,182½-107,182½-103,182½-104,182½-106,182½-110,182½-110,182-110,182-110,183-105,183-115,183-110,183-110,182½-110,182½-110,182-110,182-110,182½-110,182½-110,182-110,182-110
19,20130501,t,full,1,-,-,187½-110,187½-110,188-105,188-105,188-101,188-109,188-110,188-110,188-110,188-110,188-115,188-105,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110,188-110
