Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20171201,p,full,0,56%,44%,-1-110,+1-110,-1-107,+1-103,+1-112,-1+102,-2-108,+2-112,-1-108,+1-112,-1-115,+1-105,-1-105,+1-105,PK-110,PK-110,PK-110,PK-110,-2-108,+2-112,-1-108,+1-112
1,20171201,p,full,1,53%,47%,-11-110,+11-110,-10½+102,+10½-113,-10½-103,+10½-107,-10½-105,+10½-115,-10½-113,+10½-107,-11-110,+11-110,-10½-105,+10½-105,-10½-110,+10½-110,-11-110,+11-110,-10½-105,+10½-115,-10½-113,+10½-107
2,20171201,p,full,2,42%,58%,+6½-110,-6½-110,+7-105,-7-105,+7-108,-7-102,+6½-105,-6½-115,+7-111,-7-109,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+6½-110,-6½-110,+6½-105,-6½-115,+7-111,-7-109
3,20171201,p,full,3,45%,55%,+4½-110,-4½-110,+5½-110,-5½-100,+5-110,-5-110,+5-110,-5-110,+5½-117,-5½-103,+5½-115,-5½-105,+5-105,-5-105,+5-110,-5-110,+5½-110,-5½-110,+5-110,-5-110,+5½-117,-5½-103
4,20171201,p,full,4,60%,40%,-4-110,+4-110,-3-111,+3+101,-3½-101,+3½-109,-3-115,+3-105,-3½-106,+3½-114,-4-110,+4-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3-115,+3-105,-3½-106,+3½-114
5,20171201,p,full,5,58%,42%,-1½-110,+1½-110,-1-103,+1-107,-1-102,+1-108,-1-105,+1-115,-1-107,+1-113,-1½-110,+1½-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-107,+1-113
6,20171201,p,full,6,48%,52%,+2-110,-2-110,+2-108,-2-102,+2-104,-2-106,+2-110,-2-110,+2-112,-2-108,+2½-110,-2½-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-112,-2-108
7,20171201,p,full,7,33%,67%,-2½-110,+2½-110,-3½-101,+3½-109,-3½-104,+3½-106,-3½-110,+3½-110,-3½-108,+3½-112,-3½-115,+3½-105,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-108,+3½-112
8,20171201,p,first,0,58%,42%,-½-110,+½-110,PK-106,PK-106,PK-110,PK-110,-½-115,+½-105,PK-115,PK-105,PK-110,PK-110,-½-105,+½-115,PK-110,PK-110,PK-120,PK+100,-½-115,+½-105,PK-115,PK-105
9,20171201,p,first,1,57%,43%,-6-115,+6-105,-6-106,+6-106,-6-110,+6-110,-6-105,+6-115,-6-112,+6-108,-6-115,+6-105,-6½-105,+6½-115,-6-110,+6-110,-6-110,+6-110,-6-105,+6-115,-6-112,+6-108
