Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,1,Dwight Howard,42:38,6,11,.545,0,0,,5,8,.625,4,16,20,1,1,5,3,0,17,+17,.585,.545,.000,.727,11.5,39.2,26.5,4.0,1.3,8.4,17.1,20.9,111,81
1,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,1,Vince Carter,38:01,8,17,.471,1,2,.500,2,4,.500,1,6,7,2,0,0,2,2,19,+18,.506,.500,.118,.235,3.2,16.5,10.4,10.1,0.0,0.0,9.6,27.8,100,99
2,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,1,Jameer Nelson,35:33,6,14,.429,2,5,.400,0,0,,0,3,3,7,2,0,6,2,14,+19,.500,.500,.357,.000,0.0,8.8,4.8,35.1,3.1,0.0,30.0,28.7,87,95
3,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,1,Rashard Lewis,31:09,2,6,.333,2,4,.500,0,0,,0,3,3,1,0,0,1,5,6,+11,.500,.500,.667,.000,0.0,10.0,5.4,4.8,0.0,0.0,14.3,11.4,92,102
4,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,1,Matt Barnes,24:17,2,4,.500,2,4,.500,0,0,,0,1,1,0,1,0,0,3,6,+9,.750,.750,1.000,.000,0.0,4.3,2.3,0.0,2.3,0.0,0.0,8.4,146,99
5,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,0,Mickael Pietrus,18:26,7,8,.875,6,6,1.000,4,6,.667,0,3,3,0,0,1,1,1,24,+7,1.128,1.250,.750,.750,0.0,17.0,9.2,0.0,0.0,3.9,8.6,32.2,182,96
6,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,0,J.J. Redick,16:46,1,4,.250,1,2,.500,0,0,,0,0,0,2,0,0,0,2,3,-4,.375,.375,.500,.000,0.0,0.0,0.0,17.8,0.0,0.0,0.0,12.2,103,105
7,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,0,Jason Williams,12:27,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,8.4,4.5,22.0,0.0,0.0,0.0,4.1,98,102
8,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,0,Brandon Bass,11:43,3,5,.600,0,0,,2,3,.667,0,2,2,0,0,0,0,2,8,+6,.633,.600,.000,.600,0.0,17.8,9.6,0.0,0.0,0.0,0.0,27.5,128,99
9,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,0,Marcin Gortat,5:22,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-2,.000,.000,.000,.000,22.9,19.4,21.0,0.0,10.4,0.0,0.0,9.5,70,76
10,201004010DAL,"8:00 PM, April 1, 2010",2010,Orlando Magic,Dallas Mavericks,0,Ryan Anderson,3:38,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,.000,.000,.000,.000,33.9,0.0,15.5,0.0,0.0,0.0,0.0,14.0,70,105
11,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,1,Dirk Nowitzki,35:57,9,22,.409,0,1,.000,6,6,1.000,0,6,6,0,1,1,0,3,24,-10,.487,.409,.045,.273,0.0,20.5,9.4,0.0,1.5,2.8,0.0,33.4,106,111
12,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,1,Jason Kidd,35:18,2,8,.250,1,5,.200,2,2,1.000,0,5,5,2,1,0,1,1,7,-17,.394,.313,.625,.250,0.0,17.4,8.0,9.6,1.6,0.0,10.1,13.6,84,114
13,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,1,Shawn Marion,29:28,2,9,.222,0,0,,0,0,,2,5,7,1,0,0,0,0,4,-9,.222,.222,.000,.000,7.1,20.9,13.4,5.9,0.0,0.0,0.0,14.9,66,118
14,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,1,Caron Butler,29:24,0,4,.000,0,0,,3,4,.750,1,2,3,2,2,0,3,2,3,-8,.260,.000,.000,1.000,3.5,8.4,5.8,10.5,3.8,0.0,34.2,14.5,51,111
