Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,1,Chris Paul,36:38,7,14,.500,0,3,.000,6,9,.667,1,6,7,10,3,0,1,2,20,0,.557,.500,.214,.643,2.5,17.1,9.4,48.8,3.9,0.0,5.3,21.9,123,82
1,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,1,David West,32:48,9,22,.409,0,0,,0,2,.000,3,5,8,2,1,2,2,4,18,-2,.393,.409,.000,.091,8.4,15.9,11.9,12.8,1.5,5.0,8.0,32.1,80,84
2,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,1,Desmond Mason,32:42,3,9,.333,0,0,,2,4,.500,1,2,3,0,0,0,1,4,8,+1,.372,.333,.000,.444,2.8,6.4,4.5,0.0,0.0,0.0,8.5,15.2,75,92
3,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,1,Peja Stojakovic,31:29,4,15,.267,1,4,.250,2,3,.667,0,2,2,2,0,0,1,4,11,0,.337,.300,.267,.200,0.0,6.6,3.1,10.2,0.0,0.0,5.8,23.3,71,92
4,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,1,Tyson Chandler,28:01,3,5,.600,0,0,,0,2,.000,2,7,9,1,0,0,2,6,6,-6,.510,.600,.000,.400,6.6,26.1,15.7,5.6,0.0,0.0,25.4,11.9,84,86
5,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,0,Bobby Jackson,27:01,6,11,.545,0,3,.000,2,2,1.000,0,3,3,0,1,0,4,0,14,+9,.589,.545,.273,.182,0.0,11.6,5.4,0.0,1.8,0.0,25.2,24.9,84,88
6,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,0,Rasual Butler,15:18,0,1,.000,0,0,,0,2,.000,0,3,3,0,0,0,1,5,0,+3,.000,.000,.000,2.000,0.0,20.5,9.6,0.0,0.0,0.0,34.7,8.0,0,87
7,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,0,Jannero Pargo,11:22,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,4,+4,.410,.250,.250,.500,0.0,9.2,4.3,26.6,0.0,0.0,17.0,21.9,83,92
8,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,0,Cedric Simmons,10:47,1,1,1.000,0,0,,2,4,.500,1,1,2,0,1,2,2,2,4,+4,.725,1.000,.000,4.000,8.6,9.7,9.1,0.0,4.4,15.1,42.0,18.7,85,72
9,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,0,Linton Johnson,8:55,2,2,1.000,0,0,,2,3,.667,2,4,6,0,0,0,0,3,6,-1,.904,1.000,.000,1.500,20.7,46.8,33.0,0.0,0.0,0.0,0.0,15.7,186,80
10,200611010BOS,"7:30 PM, November 1, 2006",2007,New Orleans/Oklahoma City Hornets,Boston Celtics,0,Hilton Armstrong,4:56,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+8,,,,,0.0,42.3,19.9,0.0,0.0,0.0,,0.0,0,83
11,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,1,Paul Pierce,39:54,10,23,.435,2,8,.250,7,15,.467,1,18,19,4,1,0,3,3,29,0,.490,.478,.348,.652,2.6,41.6,23.3,26.8,1.2,0.0,9.2,35.3,95,85
12,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,1,Wally Szczerbiak,36:34,5,14,.357,0,2,.000,11,13,.846,0,5,5,2,1,0,1,4,21,+13,.532,.357,.143,.929,0.0,12.6,6.7,11.2,1.3,0.0,4.8,24.5,112,91
13,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,1,Sebastian Telfair,27:56,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,1,2,3,5,+3,.500,.500,.600,.000,3.7,6.6,5.3,6.5,0.0,2.4,28.6,10.8,77,93
14,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,1,Delonte West,22:13,1,5,.200,0,1,.000,0,0,,1,3,4,5,1,1,3,3,2,-13,.200,.200,.200,.000,4.7,12.5,8.8,38.8,2.1,3.0,37.5,15.5,54,87
15,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,1,Kendrick Perkins,20:19,1,2,.500,0,0,,0,0,,1,5,6,1,0,2,3,3,2,-1,.500,.500,.000,.000,5.1,22.7,14.5,8.5,0.0,6.5,60.0,10.6,51,86
