Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,1,Jamal Mashburn,34:00,7,15,.467,2,4,.500,4,6,.667,0,9,9,4,2,0,1,3,20,+15,.567,.533,.267,.400,0.0,27.6,13.8,25.5,3.1,0.0,5.4,24.8,120,91
1,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,1,George Lynch,33:00,2,4,.500,0,0,,3,4,.750,1,4,5,1,3,1,1,2,7,+3,.608,.500,.000,1.000,3.2,12.6,7.9,5.0,4.8,2.5,14.8,9.3,118,92
2,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,1,Baron Davis,32:00,7,17,.412,4,5,.800,1,1,1.000,5,2,7,8,2,0,3,5,19,+13,.545,.529,.294,.059,16.3,6.5,11.4,55.8,3.3,0.0,14.7,28.9,117,98
3,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,1,P.J. Brown,29:00,4,5,.800,0,0,,3,3,1.000,2,6,8,0,0,2,3,2,11,+23,.870,.800,.000,.600,7.2,21.6,14.4,0.0,0.0,5.6,32.2,14.5,114,96
4,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,1,Elden Campbell,28:00,3,10,.300,0,0,,8,8,1.000,1,2,3,2,1,0,2,4,14,-1,.518,.300,.000,.800,3.7,7.5,5.6,12.8,1.9,0.0,12.9,25.1,109,101
5,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,0,David Wesley,20:00,2,6,.333,0,1,.000,1,2,.500,0,0,0,3,4,0,1,1,5,+8,.363,.333,.167,.333,0.0,0.0,0.0,26.5,10.6,0.0,12.7,17.8,85,86
6,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,0,Lee Nailon,18:00,3,8,.375,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,8,-2,.450,.375,.000,.250,5.8,5.8,5.8,11.1,0.0,0.0,10.1,24.8,97,106
7,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,0,Stacey Augmon,18:00,0,3,.000,0,0,,1,2,.500,1,3,4,2,0,0,0,3,1,+3,.129,.000,.000,.667,5.8,17.4,11.6,16.7,0.0,0.0,0.0,9.7,72,101
8,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,0,Jamaal Magloire,17:00,2,4,.500,0,0,,5,9,.556,4,6,10,0,0,1,1,4,9,+9,.565,.500,.000,2.250,24.6,36.8,30.7,0.0,0.0,4.8,11.2,23.8,120,91
9,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,0,Robert Traylor,7:00,2,3,.667,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,6,0,.773,.667,.000,.667,0.0,14.9,7.5,0.0,7.5,0.0,0.0,25.1,164,87
10,200203010BOS,"7:30 PM, March 1, 2002",2002,Charlotte Hornets,Boston Celtics,0,Kirk Haston,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,108
11,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,1,Antoine Walker,36:00,7,18,.389,1,5,.200,1,2,.500,3,6,9,2,0,1,1,1,16,-21,.424,.417,.278,.111,8.7,17.4,13.0,12.3,0.0,2.0,5.0,24.8,95,111
12,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,1,Paul Pierce,35:00,6,13,.462,3,5,.600,5,5,1.000,0,6,6,1,1,1,4,1,20,-11,.658,.577,.385,.385,0.0,17.9,8.9,6.0,1.5,2.1,20.8,24.6,107,108
13,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,1,Kenny Anderson,23:00,4,11,.364,0,0,,2,2,1.000,0,1,1,4,1,0,2,3,10,-1,.421,.364,.000,.182,0.0,4.5,2.3,36.9,2.3,0.0,14.4,27.1,88,113
14,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,1,Eric Williams,21:00,0,2,.000,0,2,.000,0,0,,1,1,2,2,0,0,0,1,0,-3,.000,.000,1.000,.000,5.0,5.0,5.0,14.7,0.0,0.0,0.0,4.3,67,118
15,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,1,Tony Battie,19:00,2,3,.667,0,0,,0,1,.000,1,3,4,0,0,0,0,6,4,-5,.581,.667,.000,.333,5.5,16.5,11.0,0.0,0.0,0.0,0.0,8.1,124,112
16,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Erick Strickland,25:00,2,7,.286,0,3,.000,3,4,.750,0,4,4,1,1,0,2,1,7,-12,.400,.286,.429,.571,0.0,16.7,8.3,7.1,2.1,0.0,18.6,19.3,74,108
17,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Tony Delk,24:00,2,7,.286,0,1,.000,0,1,.000,2,2,4,1,1,0,1,2,4,-15,.269,.286,.143,.143,8.7,8.7,8.7,7.4,2.2,0.0,11.8,15.8,67,111
18,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Rodney Rogers,19:00,3,7,.429,1,3,.333,2,4,.500,2,2,4,0,0,1,3,2,9,-1,.514,.500,.429,.571,11.0,11.0,11.0,0.0,0.0,3.8,25.5,27.8,83,113
19,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Vitaly Potapenko,18:00,2,3,.667,0,0,,5,6,.833,1,1,2,0,0,0,1,2,9,-14,.798,.667,.000,2.000,5.8,5.8,5.8,0.0,0.0,0.0,15.1,16.6,143,117
20,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Walter McCarty,10:00,1,3,.333,0,1,.000,0,0,,1,2,3,3,0,0,1,2,2,+5,.333,.333,.333,.000,10.4,20.9,15.7,55.0,0.0,0.0,25.0,18.0,87,110
21,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Mark Blount,7:00,1,3,.333,0,0,,2,2,1.000,0,2,2,0,2,0,1,2,4,+8,.515,.333,.000,.667,0.0,29.8,14.9,0.0,15.1,0.0,20.5,31.3,88,73
22,200203010BOS,"7:30 PM, March 1, 2002",2002,Boston Celtics,Charlotte Hornets,0,Kedrick Brown,3:00,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,0,0,2,+5,.500,.500,.000,.000,34.8,34.8,34.8,0.0,17.6,0.0,0.0,29.9,116,67
