Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,1,LaMarcus Aldridge,43:27,12,17,.706,1,1,1.000,2,2,1.000,3,10,13,2,0,3,2,0,27,+18,.755,.735,.059,.118,8.3,24.9,17.1,8.9,0.0,5.7,10.1,21.7,137,110
1,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,1,Pau Gasol,37:50,6,10,.600,1,1,1.000,5,6,.833,1,8,9,2,1,1,3,3,18,+7,.712,.650,.100,.600,3.2,22.9,13.6,8.3,1.4,2.2,19.2,19.6,118,109
2,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,1,Tony Parker,31:35,10,18,.556,1,2,.500,1,2,.500,1,2,3,7,0,0,1,1,22,+4,.583,.583,.111,.111,3.8,6.8,5.4,46.6,0.0,0.0,5.0,29.9,122,119
3,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,1,Danny Green,31:21,3,8,.375,3,8,.375,0,0,,0,6,6,2,0,0,0,4,9,0,.563,.563,1.000,.000,0.0,20.7,10.9,9.2,0.0,0.0,0.0,12.1,118,114
4,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,1,Kawhi Leonard,28:09,3,12,.250,1,6,.167,6,7,.857,2,2,4,2,1,1,1,3,13,-7,.431,.292,.500,.583,8.6,7.7,8.1,10.4,1.9,2.9,6.2,27.1,99,112
5,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Patty Mills,21:14,2,8,.250,1,4,.250,0,0,,0,0,0,3,0,0,0,1,5,-3,.313,.313,.500,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,17.9,83,121
6,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Manu Ginobili,20:45,2,5,.400,1,3,.333,5,5,1.000,0,3,3,3,3,0,1,2,10,+5,.694,.500,.600,1.000,0.0,15.6,8.2,20.8,7.6,0.0,12.2,18.8,136,99
7,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Jonathon Simmons,18:46,0,2,.000,0,2,.000,0,0,,1,2,3,3,0,1,0,1,0,+3,.000,.000,1.000,.000,6.4,11.5,9.1,20.2,0.0,4.4,0.0,5.1,91,114
8,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,David Lee,18:22,4,9,.444,0,0,,0,0,,1,2,3,2,0,0,2,3,8,-15,.444,.444,.000,.000,6.6,11.8,9.3,18.9,0.0,0.0,18.2,28.4,83,117
9,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Kyle Anderson,7:48,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-10,,,,,0.0,13.9,7.3,16.2,0.0,0.0,100.0,6.1,43,116
10,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Dewayne Dedmon,5:43,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-12,.000,.000,.000,.000,0.0,37.8,19.9,0.0,0.0,0.0,50.0,16.6,0,107
11,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Dejounte Murray,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201701010ATL,"6:00 PM, January 1, 2017",2017,San Antonio Spurs,Atlanta Hawks,0,Davis Bertans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,1,Paul Millsap,46:45,11,23,.478,3,6,.500,7,10,.700,3,10,13,3,0,1,2,5,32,-5,.584,.543,.261,.435,6.9,25.8,15.8,11.5,0.0,1.8,6.8,29.0,119,112
14,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,1,Dwight Howard,34:17,2,4,.500,0,0,,2,4,.500,4,4,8,1,0,1,2,4,6,-7,.521,.500,.000,1.000,12.6,14.1,13.3,4.0,0.0,2.5,25.8,10.4,104,114
15,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,1,Dennis Schroder,33:25,7,17,.412,0,2,.000,2,3,.667,1,0,1,10,0,1,3,1,16,-7,.437,.412,.118,.176,3.2,0.0,1.7,51.3,0.0,2.5,14.1,29.4,101,117
16,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,1,Kent Bazemore,19:06,3,10,.300,1,2,.500,1,4,.250,1,1,2,0,2,0,0,3,8,-16,.340,.350,.200,.400,5.7,6.3,6.0,0.0,5.5,0.0,0.0,28.4,76,105
17,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,1,Thabo Sefolosha,16:19,0,3,.000,0,1,.000,3,4,.750,1,1,2,1,1,1,0,3,3,-9,.315,.000,.333,1.333,6.6,7.4,7.0,7.7,3.2,5.2,0.0,13.5,95,106
18,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,Kyle Korver,39:25,5,12,.417,4,9,.444,0,0,,0,8,8,4,1,1,0,0,14,+13,.583,.583,.750,.000,0.0,24.4,11.6,15.2,1.3,2.1,0.0,14.0,128,109
19,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,Tim Hardaway,31:18,11,13,.846,6,7,.857,1,2,.500,1,4,5,1,0,0,1,2,29,+14,1.045,1.077,.538,.154,3.5,15.4,9.1,7.2,0.0,0.0,6.7,21.9,176,116
20,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,Malcolm Delaney,19:35,2,5,.400,0,0,,0,0,,0,4,4,4,0,0,3,1,4,+9,.400,.400,.000,.000,0.0,24.6,11.6,29.6,0.0,0.0,37.5,18.8,72,114
21,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,Mike Muscala,18:35,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,1,0,2,2,+11,.250,.250,.250,.000,0.0,6.5,3.1,7.3,2.8,4.5,0.0,9.9,68,107
22,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,Kris Humphries,6:15,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,+7,.000,.000,.000,.000,0.0,38.5,18.2,0.0,8.4,0.0,0.0,7.4,0,92
23,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,DeAndre' Bembry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201701010ATL,"6:00 PM, January 1, 2017",2017,Atlanta Hawks,San Antonio Spurs,0,Ryan Kelly,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,1,Serge Ibaka,31:37,8,17,.471,0,5,.000,1,2,.500,2,4,6,1,1,2,0,2,17,-21,.475,.471,.294,.118,6.3,15.2,10.4,5.1,1.5,4.7,0.0,24.3,103,117
26,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,1,Jodie Meeks,29:46,3,9,.333,3,8,.375,2,2,1.000,0,3,3,2,0,0,1,1,11,-14,.557,.500,.889,.222,0.0,12.1,5.5,8.7,0.0,0.0,9.2,15.7,108,125
27,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,1,Aaron Gordon,27:40,4,10,.400,1,5,.200,4,4,1.000,2,4,6,0,2,1,2,4,13,-4,.553,.450,.500,.400,7.2,17.3,11.8,0.0,3.5,2.7,14.5,21.3,102,114
28,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,1,Bismack Biyombo,22:54,4,6,.667,0,0,,1,1,1.000,2,4,6,1,0,0,1,3,9,-16,.699,.667,.000,.167,8.7,21.0,14.3,6.2,0.0,0.0,13.4,13.9,129,123
29,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,1,D.J. Augustin,14:42,2,6,.333,1,4,.250,0,0,,0,0,0,3,1,0,1,1,5,-3,.417,.417,.667,.000,0.0,0.0,0.0,27.6,3.3,0.0,14.3,20.4,88,120
30,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,Nikola Vucevic,29:32,9,18,.500,0,2,.000,0,0,,1,10,11,1,1,2,1,4,18,-4,.500,.500,.111,.000,3.4,40.6,20.3,5.9,1.7,5.1,5.3,27.6,97,111
31,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,Elfrid Payton,28:54,1,8,.125,0,2,.000,0,0,,1,2,3,7,0,1,3,3,2,-17,.125,.125,.250,.000,3.5,8.3,5.7,28.8,0.0,2.6,27.3,16.3,55,123
32,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,Jeff Green,22:58,7,12,.583,3,6,.500,0,0,,1,1,2,2,0,0,1,2,17,-3,.708,.708,.500,.000,4.4,5.2,4.8,15.3,0.0,0.0,7.7,24.3,129,126
33,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,C.J. Watson,18:45,1,6,.167,1,5,.200,0,0,,0,4,4,5,1,0,0,2,3,-4,.250,.250,.833,.000,0.0,25.6,11.6,32.5,2.6,0.0,0.0,13.7,88,117
34,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,Mario Hezonja,4:24,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,1,0,0,5,+7,.868,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,17.0,0.0,28.1,176,111
35,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,C.J. Wilcox,4:24,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,+7,,,,,22.7,0.0,12.4,51.9,0.0,0.0,,0.0,224,127
36,201701010IND,"6:00 PM, January 1, 2017",2017,Orlando Magic,Indiana Pacers,0,Arinze Onuaku,4:24,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,0,0,+7,.667,.667,.000,.000,0.0,0.0,0.0,54.1,0.0,0.0,0.0,29.3,139,127
