Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,1,Marc Gasol,31:08,2,6,.333,0,0,,4,5,.800,3,7,10,0,2,2,2,2,8,-38,.488,.333,.000,.833,8.9,25.1,16.2,0.0,3.4,4.3,19.6,14.8,91,106
1,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,1,Rudy Gay,28:17,2,12,.167,0,0,,1,1,1.000,1,2,3,1,1,0,2,2,5,-36,.201,.167,.000,.083,3.3,7.9,5.4,7.5,1.9,0.0,13.9,23.1,44,119
2,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,1,Jeremy Pargo,27:12,2,13,.154,0,2,.000,0,0,,2,0,2,1,0,0,2,2,4,-36,.154,.154,.154,.000,6.8,0.0,3.7,7.9,0.0,0.0,13.3,24.9,38,126
3,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,1,Tony Allen,14:16,1,5,.200,0,0,,0,0,,1,1,2,2,2,0,1,2,2,-11,.200,.200,.000,.000,6.5,7.8,7.1,29.7,7.5,0.0,16.7,19.0,52,107
4,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,1,Zach Randolph,11:04,1,5,.200,0,0,,0,0,,1,2,3,0,1,1,0,1,2,-14,.200,.200,.000,.000,8.3,20.2,13.7,0.0,4.8,6.1,0.0,20.4,53,104
5,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,0,O.J. Mayo,27:10,2,9,.222,0,1,.000,2,2,1.000,0,1,1,5,0,0,4,2,6,-17,.304,.222,.111,.222,0.0,4.1,1.9,39.3,0.0,0.0,28.8,23.1,57,124
6,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,0,Dante Cunningham,24:32,2,4,.500,0,0,,0,0,,1,6,7,1,2,1,1,2,4,-8,.500,.500,.000,.000,3.8,27.3,14.4,8.9,4.4,2.8,20.0,9.2,89,104
7,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,0,Josh Davis,24:20,3,9,.333,1,4,.250,3,4,.750,3,3,6,1,0,0,1,2,10,-16,.465,.389,.444,.444,11.4,13.8,12.5,9.8,0.0,0.0,8.5,21.9,100,120
8,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,0,Josh Selby,20:48,3,9,.333,0,2,.000,0,0,,1,1,2,2,1,0,2,0,6,-4,.333,.333,.222,.000,4.4,5.4,4.9,24.2,2.6,0.0,18.2,23.9,65,119
9,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,0,Sam Young,18:21,5,9,.556,0,0,,0,0,,1,3,4,0,1,0,1,0,10,-4,.556,.556,.000,.000,5.0,18.2,11.0,0.0,2.9,0.0,10.0,24.6,98,113
10,201201010CHI,"8:00 PM, January 1, 2012",2012,Memphis Grizzlies,Chicago Bulls,0,Quincy Pondexter,12:52,3,3,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,3,7,-16,.902,1.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,176,125
11,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,1,Ronnie Brewer,34:56,6,10,.600,1,1,1.000,4,4,1.000,1,6,7,5,2,0,3,2,17,+48,.723,.650,.100,.400,3.2,15.9,10.1,22.3,3.1,0.0,20.3,18.3,129,72
12,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,1,Luol Deng,32:11,4,12,.333,1,3,.333,2,4,.500,4,3,7,3,0,2,3,0,11,+35,.400,.375,.250,.333,13.9,8.6,11.0,13.5,0.0,4.0,17.9,22.6,90,80
13,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,1,Derrick Rose,25:34,4,10,.400,0,1,.000,8,8,1.000,0,3,3,6,2,2,2,1,16,+43,.592,.400,.100,.800,0.0,10.8,5.9,35.8,4.2,5.0,12.9,26.3,129,69
14,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,1,Carlos Boozer,23:50,7,10,.700,0,0,,3,5,.600,2,9,11,0,2,1,0,1,17,+35,.697,.700,.000,.500,9.4,34.9,23.3,0.0,4.5,2.7,0.0,22.2,149,57
15,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,1,Joakim Noah,22:03,3,6,.500,0,0,,2,4,.500,4,3,7,3,0,2,1,0,8,+35,.515,.500,.000,.667,20.3,12.6,16.0,20.1,0.0,5.8,11.4,17.2,122,76
16,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,Omer Asik,24:08,4,8,.500,0,0,,0,0,,3,5,8,0,2,3,0,2,8,+5,.500,.500,.000,.000,13.9,19.1,16.7,0.0,4.4,8.0,0.0,14.4,125,62
17,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,Kyle Korver,23:17,2,6,.333,1,4,.250,1,2,.500,2,4,6,0,1,0,1,3,6,+1,.436,.417,.667,.333,9.6,15.9,13.0,0.0,2.3,0.0,12.7,14.7,96,73
18,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,Taj Gibson,20:23,3,8,.375,0,0,,1,2,.500,0,3,3,0,0,1,0,3,7,+9,.394,.375,.000,.250,0.0,13.6,7.4,0.0,0.0,3.1,0.0,18.9,94,77
19,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,C.J. Watson,12:10,2,4,.500,0,0,,0,0,,0,0,0,4,1,0,3,2,4,-3,.500,.500,.000,.000,0.0,0.0,0.0,50.7,4.4,0.0,42.9,24.9,78,78
20,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,John Lucas III,10:16,3,7,.429,2,4,.500,0,0,,0,1,1,2,0,0,1,0,8,0,.571,.571,.571,.000,0.0,9.0,4.9,37.4,0.0,0.0,12.5,33.8,116,82
21,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,Jimmy Butler,5:36,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-4,.000,.000,.000,.000,0.0,0.0,0.0,22.0,0.0,11.4,0.0,7.7,60,79
22,201201010CHI,"8:00 PM, January 1, 2012",2012,Chicago Bulls,Memphis Grizzlies,0,Brian Scalabrine,5:36,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-4,.500,.500,.000,.000,19.9,16.5,18.0,0.0,0.0,0.0,0.0,15.5,128,78
23,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,1,Mehmet Okur,34:47,4,10,.400,2,5,.400,0,0,,3,5,8,3,2,1,1,2,10,-18,.500,.500,.500,.000,12.2,20.3,16.2,19.3,3.0,2.7,9.1,14.6,110,105
24,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,1,Deron Williams,34:20,6,16,.375,1,4,.250,3,4,.750,1,3,4,5,3,0,6,3,16,-3,.450,.406,.250,.250,4.1,12.3,8.2,37.6,4.6,0.0,25.3,31.8,79,105
25,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,1,Sundiata Gaines,33:40,5,12,.417,1,3,.333,0,2,.000,0,4,4,4,3,1,5,1,11,-12,.427,.458,.250,.167,0.0,16.8,8.4,28.7,4.7,2.7,28.0,24.4,69,102
26,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,1,Damion James,31:42,3,5,.600,0,1,.000,4,6,.667,1,2,3,3,1,3,2,3,10,-10,.654,.600,.200,1.200,4.5,8.9,6.7,20.2,1.7,8.7,20.7,14.0,116,107
