Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200512010DAL,"8:00 PM, December 1, 2005",2006,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,076",87.8,Mark Ayotte, Marc Davis, Bennett Salvatore,22,23,21,26,0,92,104.8,102.5,23,20,22,25,0,90,102.5,104.8
1,200512010UTA,"10:30 PM, December 1, 2005",2006,"Delta Center, Salt Lake City, Utah",Los Angeles Lakers,Utah Jazz,"18,008",83.1,Jess Kersey, Ron Olesiak, Tom Washington,26,25,24,17,13,105,114.4,110.1,21,22,25,24,9,101,110.1,114.4
2,200512020ATL,"7:00 PM, December 2, 2005",2006,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"12,261",86.8,Monty McCutchen, Olandis Poole, Mark Wunderlich,34,20,23,25,0,102,117.6,116.4,23,22,22,34,0,101,116.4,117.6
3,200512020BOS,"7:30 PM, December 2, 2005",2006,"TD Banknorth Garden, Boston, Massachusetts",Chicago Bulls,Boston Celtics,"14,393",97.0,Matt Boland, Jack Nies, Jason Phillips,34,22,15,35,0,106,109.2,105.1,28,20,28,26,0,102,105.1,109.2
4,200512020DET,"8:00 PM, December 2, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"22,076",91.4,Joe DeRosa, Ed Malloy, Derek Richardson,28,31,8,31,0,98,107.2,116.0,26,33,24,23,0,106,116.0,107.2
5,200512020GSW,"10:30 PM, December 2, 2005",2006,"Oakland Arena, Oakland, California",Charlotte Bobcats,Golden State Warriors,"18,240",100.7,Dick Bavetta, Sean Corbin, Courtney Kirkland,30,27,20,23,0,100,99.3,106.3,24,30,21,32,0,107,106.3,99.3
6,200512020LAL,"10:30 PM, December 2, 2005",2006,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",84.7,Rodney Mott, Greg Willard, Gary Zielinski,24,21,29,39,0,113,133.4,127.5,28,32,22,26,0,108,127.5,133.4
7,200512020MEM,"8:00 PM, December 2, 2005",2006,"FedEx Forum, Memphis, Tennessee",Orlando Magic,Memphis Grizzlies,"13,913",81.5,Tony Brown, Bob Delaney, Pat Fraher,15,17,15,22,0,69,84.7,111.7,33,22,14,22,0,91,111.7,84.7
8,200512020NOK,"8:00 PM, December 2, 2005",2006,"Ford Center, Oklahoma City, Oklahoma",Philadelphia 76ers,New Orleans/Oklahoma City Hornets,"19,163",84.8,Bennie Adams, Scott Foster, Tommy Nunez,23,18,23,22,0,86,101.4,103.8,28,26,9,25,0,88,103.8,101.4
9,200512020PHO,"9:00 PM, December 2, 2005",2006,"America West Arena, Phoenix, Arizona",Denver Nuggets,Phoenix Suns,"17,852",105.4,Bill Kennedy, Leroy Richardson, Derrick Stafford,27,15,33,22,0,97,92.0,96.7,25,34,14,29,0,102,96.7,92.0
10,200512020POR,"10:00 PM, December 2, 2005",2006,"Rose Garden Arena, Portland, Oregon",Indiana Pacers,Portland Trail Blazers,"13,031",80.6,Tony Brothers, Jim Clark, Robbie Robinson,18,32,27,21,0,98,121.6,96.8,22,16,14,26,0,78,96.8,121.6
11,200512020SAC,"10:00 PM, December 2, 2005",2006,"ARCO Arena (II), Sacramento, California",Miami Heat,Sacramento Kings,"17,317",92.4,Dan Crawford, Leon Wood, Zach Zarba,29,28,24,17,0,98,106.0,94.1,24,24,25,14,0,87,94.1,106.0
12,200512020SEA,"10:30 PM, December 2, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Cleveland Cavaliers,Seattle SuperSonics,"17,072",90.3,Tim Donaghy, David Guthrie, Ken Mauer,30,18,31,29,0,108,119.6,127.4,26,32,23,34,0,115,127.4,119.6
13,200512020WAS,"7:00 PM, December 2, 2005",2006,"MCI Center, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"20,173",91.6,Eli Roe, Eddie F. Rush, Michael Smith,33,22,22,28,0,105,114.6,111.3,27,29,17,29,0,102,111.3,114.6
14,200512030CHI,"8:30 PM, December 3, 2005",2006,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"21,875",89.4,Marc Davis, Pat Fraher, Mark Wunderlich,16,28,27,21,0,92,102.9,88.3,25,19,10,25,0,79,88.3,102.9
15,200512030DAL,"8:30 PM, December 3, 2005",2006,"American Airlines Center, Dallas, Texas",New Orleans/Oklahoma City Hornets,Dallas Mavericks,"19,651",88.5,David Jones, Eric Lewis, Monty McCutchen,15,25,27,21,0,88,99.4,109.6,23,26,26,22,0,97,109.6,99.4
16,200512030DEN,"9:00 PM, December 3, 2005",2006,"Pepsi Center, Denver, Colorado",Miami Heat,Denver Nuggets,"18,196",89.6,Sean Corbin, Courtney Kirkland, Violet Palmer,24,26,23,26,0,99,110.4,112.7,25,31,28,17,0,101,112.7,110.4
17,200512030HOU,"8:30 PM, December 3, 2005",2006,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"17,135",81.3,Mike Callahan, James Capers, Derrick Collins,34,13,26,17,0,90,110.7,92.2,13,13,24,25,0,75,92.2,110.7
18,200512030LAC,"10:30 PM, December 3, 2005",2006,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Clippers,"18,369",89.7,Joe Crawford, Kevin Fehr, Phil Robinson,18,21,24,27,0,90,100.4,113.8,31,21,24,26,0,102,113.8,100.4
19,200512030MIL,"8:30 PM, December 3, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"17,121",86.8,Bennie Adams, Ron Garretson, Jason Phillips,19,23,20,22,0,84,96.8,119.8,27,21,18,38,0,104,119.8,96.8
20,200512030NJN,"8:00 PM, December 3, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"14,613",86.5,Matt Boland, Jack Nies, Derek Richardson,27,29,15,24,0,95,109.9,94.8,27,23,14,18,0,82,94.8,109.9
21,200512030SAS,"8:30 PM, December 3, 2005",2006,"SBC Center, San Antonio, Texas",Philadelphia 76ers,San Antonio Spurs,"18,797",90.5,Luis Grillo, Steve Javie, Anthony Jordan,22,22,18,29,0,91,100.6,110.5,18,23,31,28,0,100,110.5,100.6
22,200512040LAL,"9:30 PM, December 4, 2005",2006,"STAPLES Center, Los Angeles, California",Charlotte Bobcats,Los Angeles Lakers,"18,506",85.5,Joe Crawford, Kevin Fehr, Phil Robinson,24,24,25,25,0,98,114.6,115.7,28,18,23,30,0,99,115.7,114.6
23,200512040NYK,"1:00 PM, December 4, 2005",2006,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,763",94.7,Bennett Salvatore, Michael Smith, Sean Wright,22,24,30,26,0,102,107.7,104.5,26,19,22,32,0,99,104.5,107.7
24,200512040PHO,"8:00 PM, December 4, 2005",2006,"America West Arena, Phoenix, Arizona",Atlanta Hawks,Phoenix Suns,"16,992",103.5,Rodney Mott, Greg Willard, Gary Zielinski,10,26,15,43,0,94,90.8,108.2,25,32,31,24,0,112,108.2,90.8
25,200512040POR,"9:00 PM, December 4, 2005",2006,"Rose Garden Arena, Portland, Oregon",Utah Jazz,Portland Trail Blazers,"13,254",84.4,Tim Donaghy, Joe Forte, David Guthrie,24,31,15,28,0,98,116.1,110.1,13,32,28,20,0,93,110.1,116.1
26,200512040SAC,"9:00 PM, December 4, 2005",2006,"ARCO Arena (II), Sacramento, California",Minnesota Timberwolves,Sacramento Kings,"17,317",89.2,Dick Bavetta, Leroy Richardson, Robbie Robinson,25,23,18,19,0,85,95.3,86.3,21,15,18,23,0,77,86.3,95.3
27,200512040SEA,"8:00 PM, December 4, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Indiana Pacers,Seattle SuperSonics,"15,761",89.2,Dan Crawford, Leon Wood, Zach Zarba,28,18,27,29,0,102,114.4,120.0,27,22,33,25,0,107,120.0,114.4
28,200512050CHI,"8:30 PM, December 5, 2005",2006,"United Center, Chicago, Illinois",Dallas Mavericks,Chicago Bulls,"21,733",88.6,Ron Garretson, Jess Kersey, Ron Olesiak,22,31,26,23,0,102,115.1,106.1,23,28,20,23,0,94,106.1,115.1
29,200512050LAC,"10:30 PM, December 5, 2005",2006,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Clippers,"19,060",94.5,Tim Donaghy, Joe Forte, David Guthrie,28,21,26,14,0,89,94.2,104.7,21,31,26,21,0,99,104.7,94.2
30,200512050ORL,"7:00 PM, December 5, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",San Antonio Spurs,Orlando Magic,"14,661",92.1,Scott Foster, Monty McCutchen, Eli Roe,26,20,31,33,0,110,119.4,92.3,25,21,15,24,0,85,92.3,119.4
31,200512050UTA,"9:00 PM, December 5, 2005",2006,"Delta Center, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"18,218",85.6,Sean Corbin, Tommy Nunez, Leon Wood,22,24,22,23,0,91,106.3,89.9,24,19,18,16,0,77,89.9,106.3
32,200512060DEN,"9:00 PM, December 6, 2005",2006,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"13,206",97.5,Bennie Adams, Mark Ayotte, Dan Crawford,22,34,30,30,0,116,119.0,128.2,32,32,24,37,0,125,128.2,119.0
33,200512060HOU,"8:30 PM, December 6, 2005",2006,"Toyota Center, Houston, Texas",Boston Celtics,Houston Rockets,"14,665",83.5,Tony Brothers, Jim Clark, Ed Malloy,18,20,16,19,0,73,87.5,109.0,18,30,17,26,0,91,109.0,87.5
34,200512060IND,"7:00 PM, December 6, 2005",2006,"Conseco Fieldhouse, Indianapolis, Indiana",Dallas Mavericks,Indiana Pacers,"14,627",87.3,Jack Nies, Violet Palmer, Derek Richardson,22,24,20,18,0,84,96.2,85.9,16,24,15,20,0,75,85.9,96.2
35,200512060MEM,"8:00 PM, December 6, 2005",2006,"FedEx Forum, Memphis, Tennessee",New Orleans/Oklahoma City Hornets,Memphis Grizzlies,"13,271",82.2,Marc Davis, Ron Garretson, Sean Wright,18,21,14,20,0,73,88.8,108.3,19,31,20,19,0,89,108.3,88.8
36,200512060MIL,"8:00 PM, December 6, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Lakers,Milwaukee Bucks,"15,185",89.8,Steve Javie, David Jones, Olandis Poole,34,27,27,23,0,111,123.6,102.4,25,26,21,20,0,92,102.4,123.6
37,200512060PHO,"9:00 PM, December 6, 2005",2006,"America West Arena, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"15,102",91.6,Joe Crawford, Kevin Fehr, Phil Robinson,24,23,18,20,0,85,92.7,141.8,34,32,36,28,0,130,141.8,92.7
38,200512060SAC,"10:00 PM, December 6, 2005",2006,"ARCO Arena (II), Sacramento, California",Cleveland Cavaliers,Sacramento Kings,"17,317",88.8,Anthony Jordan, Rodney Mott, Greg Willard,23,28,22,29,0,102,114.9,109.3,19,25,28,25,0,97,109.3,114.9
39,200512060SEA,"10:00 PM, December 6, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",New York Knicks,Seattle SuperSonics,"16,288",90.6,Dick Bavetta, Leroy Richardson, Robbie Robinson,17,24,30,33,0,104,114.7,111.4,27,23,22,29,0,101,111.4,114.7
40,200512060WAS,"7:00 PM, December 6, 2005",2006,"MCI Center, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"12,401",92.9,Luis Grillo, Courtney Kirkland, Tom Washington,32,29,18,26,6,111,108.2,116.0,35,24,24,22,14,119,116.0,108.2
