Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,1,Antoine Walker,40:00,8,19,.421,4,9,.444,5,6,.833,0,4,4,3,1,0,1,4,25,-3,.578,.526,.474,.316,0.0,10.0,4.9,20.7,1.3,0.0,4.4,27.4,110,93
1,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,1,Paul Pierce,39:00,3,19,.158,1,6,.167,5,6,.833,0,4,4,4,1,1,1,3,12,0,.277,.184,.316,.316,0.0,10.3,5.1,21.1,1.4,1.8,4.4,28.1,63,91
2,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,1,Bryant Stith,33:00,1,10,.100,0,6,.000,2,2,1.000,2,7,9,4,1,0,1,0,4,-5,.184,.100,.600,.200,5.9,21.2,13.5,22.8,1.6,0.0,8.4,17.4,58,90
3,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,1,Randy Brown,22:00,2,4,.500,0,0,,0,0,,0,3,3,3,0,1,2,3,4,-12,.500,.500,.000,.000,0.0,13.6,6.7,28.9,0.0,3.3,33.3,13.2,76,92
4,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,1,Mark Blount,18:00,0,1,.000,0,0,,0,0,,1,4,5,0,2,1,1,3,0,-11,.000,.000,.000,.000,5.4,22.2,13.7,0.0,5.9,4.0,50.0,5.4,29,76
5,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,0,Vitaly Potapenko,30:00,6,7,.857,0,0,,4,4,1.000,3,7,10,0,0,1,4,1,16,+12,.913,.857,.000,.571,9.8,23.3,16.5,0.0,0.0,2.4,31.3,20.6,119,90
6,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,0,Milt Palacio,26:00,4,7,.571,0,0,,3,3,1.000,0,3,3,4,1,0,2,2,11,+9,.661,.571,.000,.429,0.0,11.5,5.7,37.6,2.1,0.0,19.4,19.2,112,91
7,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,0,Eric Williams,24:00,3,9,.333,1,3,.333,0,0,,0,4,4,1,2,0,0,3,7,+5,.389,.389,.333,.000,0.0,16.7,8.2,9.5,4.4,0.0,0.0,18.1,78,84
8,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,0,Tony Battie,7:00,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,1,0,0,+1,.000,.000,.000,.000,14.0,28.6,21.2,0.0,7.6,0.0,50.0,13.8,29,75
9,200104010CHH,"3:00 PM, April 1, 2001",2001,Boston Celtics,Charlotte Hornets,0,Walter McCarty,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,91
