Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,1,LeBron James,44:25,12,26,.462,1,5,.200,4,5,.800,3,13,16,9,3,1,3,4,29,+6,.514,.481,.192,.192,6.6,30.4,18.2,43.5,3.2,1.8,9.6,30.1,108,91
1,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,1,Kyrie Irving,41:39,5,23,.217,2,7,.286,8,10,.800,2,4,6,7,2,2,1,2,20,-13,.365,.261,.304,.435,4.7,10.0,7.3,27.3,2.3,3.9,3.5,29.2,91,94
2,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,1,J.R. Smith,39:02,4,12,.333,4,9,.444,0,0,,1,1,2,3,0,0,0,1,12,+9,.500,.500,.750,.000,2.5,2.7,2.6,12.1,0.0,0.0,0.0,13.2,110,104
3,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,1,Kevin Love,33:48,5,11,.455,3,9,.333,2,4,.500,0,6,6,4,1,0,3,5,15,+8,.588,.591,.818,.364,0.0,18.4,9.0,20.1,1.4,0.0,19.0,20.0,98,98
4,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,1,Timofey Mozgov,11:55,1,2,.500,0,0,,0,0,,0,5,5,1,0,0,1,0,2,-15,.500,.500,.000,.000,0.0,43.6,21.2,12.9,0.0,0.0,33.3,10.8,74,98
5,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Tristan Thompson,33:32,4,4,1.000,0,0,,1,6,.167,5,9,14,1,1,2,0,4,9,+4,.678,1.000,.000,1.500,14.6,27.9,21.1,4.8,1.4,4.9,0.0,8.5,147,92
6,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Iman Shumpert,28:52,4,10,.400,1,3,.333,2,2,1.000,0,5,5,0,2,0,0,1,11,-3,.506,.450,.300,.200,0.0,18.0,8.7,0.0,3.3,0.0,0.0,16.2,103,94
7,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Matthew Dellavedova,18:29,2,4,.500,0,1,.000,2,2,1.000,0,2,2,2,0,1,3,5,6,+13,.615,.500,.250,.500,0.0,11.2,5.5,17.2,0.0,4.4,38.1,18.3,82,98
8,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Channing Frye,13:18,2,6,.333,1,4,.250,1,2,.500,0,1,1,0,0,0,1,1,6,+1,.436,.417,.667,.333,0.0,7.8,3.8,0.0,0.0,0.0,12.7,25.4,74,103
9,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Jordan McRae,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Mo Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201604010ATL,"8:00 PM, April 1, 2016",2016,Cleveland Cavaliers,Atlanta Hawks,0,Richard Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,1,Al Horford,42:11,5,17,.294,0,6,.000,4,5,.800,0,9,9,3,0,1,0,3,14,+7,.365,.294,.353,.294,0.0,20.9,10.8,11.9,0.0,2.1,0.0,19.9,80,100
14,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,1,Paul Millsap,41:12,12,22,.545,2,4,.500,3,3,1.000,3,9,12,3,2,1,3,5,29,+13,.622,.591,.182,.136,7.6,21.4,14.7,17.1,2.3,2.1,11.4,27.9,110,94
15,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,1,Kyle Korver,41:10,5,8,.625,4,6,.667,0,0,,0,4,4,1,0,0,0,1,14,+33,.875,.875,.750,.000,0.0,9.5,4.9,4.1,0.0,0.0,0.0,8.5,156,105
16,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,1,Jeff Teague,38:16,9,23,.391,2,6,.333,8,8,1.000,0,4,4,9,2,2,2,3,28,+18,.528,.435,.261,.348,0.0,10.3,5.3,48.8,2.5,4.6,7.0,32.5,107,96
17,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,1,Kent Bazemore,37:50,2,6,.333,1,3,.333,2,2,1.000,1,11,12,6,0,3,2,4,7,+9,.509,.417,.500,.333,2.7,28.5,16.0,23.9,0.0,7.0,22.5,10.2,102,94
18,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,0,Thabo Sefolosha,14:56,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,3,3,4,-33,.667,.667,.333,.000,0.0,6.6,3.4,11.5,0.0,0.0,50.0,17.5,61,105
19,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,0,Dennis Schroder,13:59,2,7,.286,0,0,,3,4,.750,0,2,2,1,1,0,5,4,7,-20,.400,.286,.000,.571,0.0,14.0,7.2,12.5,3.4,0.0,36.3,42.9,53,95
20,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,0,Kris Humphries,13:14,0,4,.000,0,2,.000,3,4,.750,1,2,3,1,0,1,0,2,3,-20,.260,.000,.500,1.000,7.9,14.8,11.4,10.5,0.0,6.7,0.0,19.0,73,98
21,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,0,Tim Hardaway,12:52,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-14,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40,108
22,201604010ATL,"8:00 PM, April 1, 2016",2016,Atlanta Hawks,Cleveland Cavaliers,0,Mike Scott,9:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,,,,,0.0,10.6,5.4,0.0,0.0,0.0,,0.0,0,104
