Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,1,LeBron James,42:55,12,23,.522,1,3,.333,6,10,.600,2,5,7,8,3,2,4,4,31,+8,.566,.543,.130,.435,5.9,15.5,10.6,32.4,3.8,3.9,12.7,33.2,118,100
1,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,1,Zydrunas Ilgauskas,29:37,4,6,.667,0,0,,1,2,.500,3,4,7,1,4,0,5,3,9,+6,.654,.667,.000,.333,12.8,18.0,15.3,4.7,7.3,0.0,42.1,18.2,85,95
2,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,1,Drew Gooden,29:23,3,6,.500,0,0,,4,6,.667,5,2,7,0,0,1,0,2,10,+6,.579,.500,.000,1.000,21.5,9.1,15.5,0.0,0.0,2.8,0.0,13.3,145,110
3,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,1,Eric Snow,28:53,5,11,.455,0,0,,3,4,.750,0,3,3,8,0,0,2,2,13,+13,.509,.455,.000,.364,0.0,13.8,6.7,40.7,0.0,0.0,13.6,23.2,117,112
4,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,1,Shannon Brown,12:52,2,6,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,4,4,0,.333,.333,.167,.000,9.8,0.0,5.0,11.1,0.0,0.0,0.0,21.2,96,114
5,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,0,Damon Jones,32:36,6,8,.750,3,4,.750,0,0,,0,2,2,1,0,0,1,2,15,+6,.938,.938,.500,.000,0.0,8.2,4.0,4.6,0.0,0.0,11.1,12.5,163,113
6,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,0,Donyell Marshall,20:38,3,6,.500,1,2,.500,2,2,1.000,1,6,7,0,0,0,1,1,9,+12,.654,.583,.333,.333,6.1,38.8,22.0,0.0,0.0,0.0,12.7,17.3,126,107
7,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,0,Daniel Gibson,17:59,3,6,.500,2,4,.500,0,0,,0,3,3,0,0,0,0,3,8,+11,.667,.667,.667,.000,0.0,22.2,10.8,0.0,0.0,0.0,0.0,15.1,144,110
8,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,0,Anderson Varejao,16:12,3,4,.750,0,0,,1,5,.200,1,3,4,1,0,0,2,0,7,0,.565,.750,.000,1.250,7.8,24.7,16.0,9.2,0.0,0.0,24.4,23.0,89,110
9,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,0,Sasha Pavlovic,5:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
10,200612010ATL,"7:30 PM, December 1, 2006",2007,Cleveland Cavaliers,Atlanta Hawks,0,Ira Newble,3:49,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-12,.000,.000,1.000,.000,0.0,34.9,17.0,0.0,0.0,0.0,0.0,23.8,0,108
