Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,1,Chris Paul,33:57,4,9,.444,1,4,.250,1,1,1.000,0,4,4,6,2,0,3,1,10,-2,.530,.500,.444,.111,0.0,12.0,5.8,34.8,3.2,0.0,24.1,17.0,96,103
1,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,1,Blake Griffin,28:29,4,11,.364,0,0,,4,7,.571,3,6,9,2,1,0,1,5,12,-4,.426,.364,.000,.636,9.9,21.5,15.5,14.5,1.9,0.0,6.6,24.5,97,100
2,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,1,Caron Butler,27:03,3,9,.333,1,6,.167,0,0,,0,2,2,0,0,0,2,2,7,0,.389,.389,.667,.000,0.0,7.6,3.6,0.0,0.0,0.0,18.2,18.8,66,111
3,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,1,DeAndre Jordan,26:06,4,4,1.000,0,0,,3,10,.300,5,6,11,0,3,3,1,3,11,0,.655,1.000,.000,2.500,18.0,23.5,20.6,0.0,6.2,9.4,10.6,16.7,119,86
4,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,1,Willie Green,17:00,1,9,.111,0,5,.000,0,0,,0,1,1,0,2,0,0,0,2,-2,.111,.111,.556,.000,0.0,6.0,2.9,0.0,6.3,0.0,0.0,24.5,27,99
5,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,0,Jamal Crawford,28:28,2,11,.182,0,5,.000,5,6,.833,1,2,3,0,0,0,3,0,9,-10,.330,.182,.455,.545,3.3,7.2,5.2,0.0,0.0,0.0,18.0,27.0,63,112
6,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,0,Matt Barnes,26:40,4,10,.400,1,4,.250,0,2,.000,3,2,5,3,1,2,0,2,9,-16,.414,.450,.400,.200,10.6,7.7,9.2,23.7,2.0,6.1,0.0,18.9,105,103
7,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,0,Lamar Odom,19:00,2,6,.333,0,2,.000,0,1,.000,0,8,8,1,1,1,1,3,4,-11,.311,.333,.333,.167,0.0,43.0,20.6,10.1,2.8,4.3,13.4,18.1,62,87
8,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,0,Eric Bledsoe,16:35,5,7,.714,2,3,.667,0,0,,1,1,2,2,0,0,2,0,12,-14,.857,.857,.429,.000,5.7,6.2,5.9,37.3,0.0,0.0,22.2,25.1,128,112
9,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,0,Ronny Turiaf,14:07,1,2,.500,0,0,,0,2,.000,1,0,1,1,0,1,0,2,2,-12,.347,.500,.000,1.000,6.7,0.0,3.5,12.8,0.0,5.8,0.0,9.4,91,110
10,201301010DEN,"9:00 PM, January 1, 2013",2013,Los Angeles Clippers,Denver Nuggets,0,Ryan Hollins,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
