Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,1,Andrew Wiggins,26:15,4,11,.364,0,0,,6,9,.667,0,1,1,2,1,0,2,3,14,-17,.468,.364,.000,.818,0.0,5.2,2.2,13.2,1.8,0.0,11.8,28.3,86,131
1,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,1,Mo Williams,23:59,1,4,.250,1,1,1.000,4,5,.800,0,2,2,7,2,0,2,3,7,-16,.565,.375,.250,1.250,0.0,11.4,4.9,42.5,4.0,0.0,24.4,15.0,106,125
2,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,1,Thaddeus Young,21:10,4,9,.444,0,1,.000,0,2,.000,0,2,2,0,1,1,0,4,8,-34,.405,.444,.111,.222,0.0,13.0,5.5,0.0,2.3,4.9,0.0,20.4,74,125
3,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,1,Gorgui Dieng,20:00,3,5,.600,0,0,,1,1,1.000,3,1,4,5,1,0,0,4,7,-3,.643,.600,.000,.200,15.3,6.9,11.7,43.2,2.4,0.0,0.0,11.9,153,129
4,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,1,Corey Brewer,15:03,3,9,.333,1,4,.250,2,2,1.000,0,0,0,1,0,0,2,2,9,-15,.455,.389,.444,.222,0.0,0.0,0.0,12.5,0.0,0.0,16.8,34.6,75,136
5,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Anthony Bennett,30:15,2,6,.333,0,0,,2,4,.500,0,2,2,1,1,0,1,1,6,-13,.387,.333,.000,.667,0.0,9.1,3.9,5.0,1.6,0.0,11.4,12.7,72,131
6,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Shabazz Muhammad,27:10,6,11,.545,0,1,.000,6,7,.857,1,9,10,4,0,0,1,2,18,-14,.639,.545,.091,.636,3.8,45.4,21.5,29.0,0.0,0.0,6.6,24.3,126,127
7,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Zach LaVine,24:01,4,11,.364,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,2,10,-10,.421,.364,.182,.182,0.0,11.4,4.9,7.4,0.0,0.0,7.8,23.5,78,134
8,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Chase Budinger,21:45,0,4,.000,0,2,.000,2,2,1.000,0,1,1,3,1,0,0,2,2,-9,.205,.000,.500,.500,0.0,6.3,2.7,18.9,2.2,0.0,0.0,9.8,67,130
9,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Jeff Adrien,13:12,2,3,.667,0,0,,3,4,.750,1,5,6,2,1,2,1,2,7,+7,.735,.667,.000,1.333,7.7,51.9,26.6,26.2,3.7,15.8,17.4,19.1,131,108
