Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,1,Arron Afflalo,39:56,8,14,.571,1,3,.333,2,2,1.000,1,3,4,1,1,1,4,1,19,0,.638,.607,.214,.143,2.4,6.8,4.7,4.4,1.3,1.6,21.2,19.6,104,115
1,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,1,Ty Lawson,39:52,8,16,.500,1,1,1.000,3,4,.750,0,7,7,7,1,0,2,3,20,-6,.563,.531,.063,.250,0.0,15.9,8.2,30.8,1.3,0.0,10.1,20.5,119,113
2,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,1,Kenneth Faried,35:56,7,14,.500,0,0,,4,4,1.000,7,12,19,3,2,3,1,2,18,+5,.571,.500,.000,.286,18.7,30.2,24.6,14.5,2.8,5.3,6.0,19.3,133,99
3,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,1,Wilson Chandler,33:35,8,16,.500,2,5,.400,4,4,1.000,1,2,3,2,0,0,2,6,22,-1,.619,.563,.313,.250,2.9,5.4,4.2,11.2,0.0,0.0,10.1,24.4,123,119
4,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,1,Timofey Mozgov,24:45,1,4,.250,0,0,,2,2,1.000,1,5,6,1,0,0,0,6,4,+4,.410,.250,.000,.500,3.9,18.3,11.3,5.5,0.0,0.0,0.0,8.2,114,114
5,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,Jusuf Nurkic,21:24,3,9,.333,0,1,.000,4,6,.667,4,6,10,1,0,3,1,1,10,-7,.430,.333,.111,.667,17.9,25.4,21.8,7.4,0.0,8.9,7.9,24.5,104,104
6,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,Gary Harris,16:32,2,7,.286,1,3,.333,2,2,1.000,1,0,1,1,0,0,0,2,7,-5,.444,.357,.429,.286,5.8,0.0,2.8,9.3,0.0,0.0,0.0,19.7,115,122
7,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,Nate Robinson,14:11,0,7,.000,0,1,.000,0,1,.000,0,2,2,3,0,0,0,3,0,-3,.000,.000,.143,.143,0.0,12.8,6.6,27.4,0.0,0.0,0.0,21.7,25,117
8,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,J.J. Hickson,13:50,0,5,.000,0,0,,1,2,.500,2,3,5,0,0,0,2,3,1,-12,.085,.000,.000,.400,13.9,19.6,16.8,0.0,0.0,0.0,25.4,23.6,30,114
9,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,Darrell Arthur,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,Erick Green,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201501010CHI,"8:00 PM, January 1, 2015",2015,Denver Nuggets,Chicago Bulls,0,Alonzo Gee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,1,Jimmy Butler,39:49,8,14,.571,1,2,.500,9,9,1.000,1,7,8,8,2,1,3,1,26,-3,.724,.607,.143,.643,2.3,16.9,9.4,34.0,2.6,1.5,14.3,23.2,137,105
13,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,1,Pau Gasol,35:16,7,17,.412,0,0,,3,4,.750,5,4,9,4,0,9,1,1,17,+1,.453,.412,.000,.235,12.8,10.9,11.9,19.1,0.0,15.7,5.1,24.7,109,105
14,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,1,Derrick Rose,31:34,7,25,.280,1,3,.333,2,2,1.000,0,3,3,8,2,2,1,1,17,+1,.328,.300,.120,.080,0.0,9.1,4.4,44.5,3.2,3.9,3.7,37.5,83,106
15,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,1,Joakim Noah,30:31,3,6,.500,0,0,,0,0,,4,7,11,1,0,3,0,3,6,-6,.500,.500,.000,.000,11.9,22.0,16.8,4.7,0.0,6.0,0.0,8.7,132,105
16,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,1,Mike Dunleavy,17:25,2,6,.333,2,3,.667,0,0,,0,1,1,0,0,0,0,3,6,-9,.500,.500,.500,.000,0.0,5.5,2.7,0.0,0.0,0.0,0.0,15.2,102,117
