Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,1,Evan Turner,42:51,6,17,.353,0,1,.000,0,0,,0,4,4,7,3,0,1,1,12,-4,.353,.353,.059,.000,0.0,11.8,5.2,26.8,3.8,0.0,5.6,20.0,85,104
1,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,1,Thaddeus Young,40:19,10,16,.625,0,0,,2,5,.400,1,6,7,1,4,4,1,2,22,-4,.604,.625,.000,.313,2.4,18.8,9.6,4.9,5.4,6.4,5.2,22.7,117,94
2,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,1,Jrue Holiday,38:34,9,17,.529,1,3,.333,4,6,.667,1,2,3,7,2,0,1,2,23,+3,.586,.559,.176,.353,2.5,6.6,4.3,35.1,2.8,0.0,4.8,25.5,125,108
3,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,1,Jason Richardson,34:02,3,12,.250,1,6,.167,1,1,1.000,2,4,6,2,1,0,1,3,8,+3,.322,.292,.500,.083,5.8,14.8,9.7,8.9,1.6,0.0,7.4,18.8,77,108
4,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,1,Lavoy Allen,33:10,4,8,.500,0,0,,2,2,1.000,3,5,8,0,0,1,0,4,10,-1,.563,.500,.000,.250,8.9,19.0,13.3,0.0,0.0,2.0,0.0,12.7,128,108
5,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,0,Spencer Hawes,22:09,2,7,.286,0,0,,2,2,1.000,3,3,6,0,0,0,3,3,6,-5,.381,.286,.000,.286,13.3,17.1,14.9,0.0,0.0,0.0,27.6,23.4,70,110
6,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,0,Dorell Wright,19:29,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,3,2,5,-9,1.250,1.250,.500,.000,5.0,13.0,8.5,0.0,0.0,0.0,60.0,12.2,81,111
7,201212010CHI,"8:00 PM, December 1, 2012",2013,Philadelphia 76ers,Chicago Bulls,0,Maalik Wayns,9:26,0,3,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,2,-8,.258,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.6,46,115
8,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,1,Luol Deng,42:21,10,16,.625,1,2,.500,4,4,1.000,3,4,7,7,2,0,5,1,25,+7,.704,.656,.125,.250,8.9,9.3,9.1,29.8,2.6,0.0,22.0,25.0,119,99
9,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,1,Joakim Noah,41:27,6,15,.400,0,0,,0,0,,4,9,13,7,1,1,3,3,12,+6,.400,.400,.000,.000,12.2,21.3,17.3,26.1,1.3,1.7,16.7,20.2,94,96
