Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200711010MIA,"8:00 PM, November 1, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"19,600",90.3,Matt Boland, Joe DeRosa, Courtney Kirkland,26,22,18,25,0,91,100.8,88.6,22,20,20,18,0,80,88.6,100.8
1,200711010SEA,"10:30 PM, November 1, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",Phoenix Suns,Seattle SuperSonics,"17,072",107.0,Ron Garretson, Jason Phillips, Leon Wood,27,28,24,27,0,106,99.0,92.5,26,32,24,17,0,99,92.5,99.0
2,200711010UTA,"9:00 PM, November 1, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",96.4,Pat Fraher, Bill Kennedy, Eddie F. Rush,24,33,21,28,0,106,109.9,98.5,29,20,17,29,0,95,98.5,109.9
3,200711020ATL,"7:30 PM, November 2, 2007",2008,"Philips Arena, Atlanta, Georgia",Dallas Mavericks,Atlanta Hawks,"19,767",92.3,Derrick Collins, Joe Forte, Phil Robinson,19,20,30,25,0,94,101.8,109.4,29,17,22,33,0,101,109.4,101.8
4,200711020BOS,"8:00 PM, November 2, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",Washington Wizards,Boston Celtics,"18,624",97.1,Dick Bavetta, Sean Corbin, Leroy Richardson,18,18,21,26,0,83,85.5,106.0,21,37,21,24,0,103,106.0,85.5
5,200711020CHA,"7:00 PM, November 2, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Milwaukee Bucks,Charlotte Bobcats,"16,368",95.0,Brian Forte, Scott Foster, Luis Grillo,18,31,20,30,0,99,104.2,107.4,24,22,25,31,0,102,107.4,104.2
6,200711020CHI,"8:30 PM, November 2, 2007",2008,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,034",94.7,Joe Crawford, Monty McCutchen, Olandis Poole,28,14,29,25,0,96,101.4,89.8,20,21,20,24,0,85,89.8,101.4
7,200711020CLE,"7:30 PM, November 2, 2007",2008,"Quicken Loans Arena, Cleveland, Ohio",New York Knicks,Cleveland Cavaliers,"20,562",91.9,Bennett Salvatore, Bill Spooner, Gary Zielinski,34,20,26,26,0,106,115.3,119.7,32,23,20,35,0,110,119.7,115.3
8,200711020IND,"7:00 PM, November 2, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"12,887",94.9,Marc Davis, Kevin Fehr, Steve Javie,22,25,18,20,0,85,89.6,91.7,24,24,20,19,0,87,91.7,89.6
9,200711020LAC,"10:30 PM, November 2, 2007",2008,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,060",100.9,Dan Crawford, Rodney Mott, Eli Roe,27,34,29,24,0,114,113.0,119.0,35,26,31,28,0,120,119.0,113.0
10,200711020MIN,"8:00 PM, November 2, 2007",2008,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"19,443",97.0,Mark Lindsay, Violet Palmer, Tom Washington,21,28,25,25,0,99,102.1,93.8,27,25,25,14,0,91,93.8,102.1
11,200711020NJN,"7:30 PM, November 2, 2007",2008,"Izod Center, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"14,980",86.3,Tony Brothers, Mike Callahan, Ed Malloy,21,35,24,26,0,106,122.9,80.0,21,20,12,16,0,69,80.0,122.9
12,200711020NOH,"8:00 PM, November 2, 2007",2008,"New Orleans Arena, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Hornets,"9,817",87.6,Bob Delaney, David Guthrie, Derrick Stafford,21,28,15,29,0,93,106.1,128.9,31,26,30,26,0,113,128.9,106.1
13,200711020ORL,"7:00 PM, November 2, 2007",2008,"Amway Arena, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,519",90.0,James Capers, Jim Clark, Eric Lewis,28,36,27,25,0,116,128.9,102.2,30,25,23,14,0,92,102.2,128.9
14,200711020PHO,"10:30 PM, November 2, 2007",2008,"US Airways Center, Phoenix, Arizona",Los Angeles Lakers,Phoenix Suns,"18,422",100.2,Pat Fraher, Bill Kennedy, Eddie F. Rush,33,30,32,24,0,119,118.7,97.8,20,30,17,31,0,98,97.8,118.7
15,200711020SAS,"8:30 PM, November 2, 2007",2008,"AT&T Center, San Antonio, Texas",Sacramento Kings,San Antonio Spurs,"17,072",91.9,Ken Mauer, Scott Wall, Zach Zarba,10,13,31,26,0,80,87.0,104.4,17,33,21,25,0,96,104.4,87.0
16,200711030DAL,"8:30 PM, November 3, 2007",2008,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"20,343",86.4,Tony Brown, Derek Richardson, Mark Wunderlich,25,31,27,19,0,102,118.0,142.3,37,36,28,22,0,123,142.3,118.0
17,200711030HOU,"8:30 PM, November 3, 2007",2008,"Toyota Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"18,232",89.2,Ken Mauer, Scott Wall, Zach Zarba,12,19,15,34,0,80,89.7,99.8,25,21,16,27,0,89,99.8,89.7
18,200711030MEM,"8:00 PM, November 3, 2007",2008,"FedEx Forum, Memphis, Tennessee",Indiana Pacers,Memphis Grizzlies,"14,878",106.6,Joe Forte, Michael Smith, Sean Wright,40,32,22,27,0,121,113.5,104.1,31,30,26,24,0,111,104.1,113.5
19,200711030MIL,"8:30 PM, November 3, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"18,717",89.0,Violet Palmer, Leroy Richardson, Tom Washington,19,16,13,24,0,72,80.9,87.6,20,12,24,22,0,78,87.6,80.9
20,200711030PHI,"7:00 PM, November 3, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"19,706",93.3,Scott Foster, Courtney Kirkland, Phil Robinson,17,21,29,26,0,93,99.6,94.3,19,15,23,31,0,88,94.3,99.6
21,200711030UTA,"9:00 PM, November 3, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"19,911",96.0,Bennie Adams, Jack Nies, Tommy Nunez,28,18,35,29,0,110,114.6,138.6,29,36,29,39,0,133,138.6,114.6
22,200711030WAS,"7:00 PM, November 3, 2007",2008,"Verizon Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"20,173",89.9,Tony Brothers, Mike Callahan, Ed Malloy,19,31,14,30,0,94,104.6,91.2,18,24,25,15,0,82,91.2,104.6
23,200711040DEN,"8:00 PM, November 4, 2007",2008,"Pepsi Center, Denver, Colorado",New Orleans Hornets,Denver Nuggets,"13,156",98.2,Mark Ayotte, Ron Garretson, Leon Wood,14,34,25,20,0,93,94.7,89.6,21,28,20,19,0,88,89.6,94.7
24,200711040DET,"7:30 PM, November 4, 2007",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"22,076",88.2,Marc Davis, Kevin Fehr, Steve Javie,19,29,21,22,0,91,103.2,104.4,24,21,15,32,0,92,104.4,103.2
25,200711040LAC,"3:30 PM, November 4, 2007",2008,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Clippers,"17,376",102.8,Pat Fraher, Bill Kennedy, Eddie F. Rush,21,31,24,25,0,101,98.3,111.9,25,27,26,37,0,115,111.9,98.3
