Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200911010BOS,"6:00 PM, November 1, 2009",2010,"TD Garden, Boston, Massachusetts",New Orleans Hornets,Boston Celtics,"18,624",92.7,Sean Corbin, Tommy Nunez, Greg Willard,20,18,31,18,0,87,93.9,104.7,22,25,25,25,0,97,104.7,93.9
1,200911010DEN,"8:00 PM, November 1, 2009",2010,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"15,823",103.6,Derrick Collins, Monty McCutchen, Rodney Mott,40,26,28,29,0,123,118.7,128.3,35,32,36,30,0,133,128.3,118.7
2,200911010LAL,"9:30 PM, November 1, 2009",2010,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",100.5,James Capers, Bob Delaney, Mark Lindsay,25,33,18,34,0,110,109.4,117.4,27,37,34,20,0,118,117.4,109.4
3,200911010MIA,"6:00 PM, November 1, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"15,865",91.3,Eric Dalen, Joe Forte, Steve Javie,27,21,22,17,0,87,95.3,104.0,24,25,20,26,0,95,104.0,95.3
4,200911010OKC,"7:00 PM, November 1, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"16,920",81.8,Brian Forte, Ken Mauer, Leon Wood,25,14,21,23,0,83,101.5,90.5,15,22,19,18,0,74,90.5,101.5
5,200911010PHO,"8:00 PM, November 1, 2009",2010,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"15,376",97.2,Matt Boland, Violet Palmer, Bennett Salvatore,34,27,24,27,0,112,115.3,123.5,35,32,29,24,0,120,123.5,115.3
6,200911010TOR,"1:00 PM, November 1, 2009",2010,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"18,147",91.6,Bennie Adams, Pat Fraher, Ron Garretson,36,28,35,26,0,125,136.5,126.7,28,25,36,27,0,116,126.7,136.5
7,200911020CHA,"7:00 PM, November 2, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",New Jersey Nets,Charlotte Bobcats,"9,380",87.1,Joe DeRosa, David Jones, Marat Kogut,14,27,7,20,0,68,78.1,90.7,10,23,20,26,0,79,90.7,78.1
8,200911020LAC,"10:30 PM, November 2, 2009",2010,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Clippers,"13,614",89.6,Tony Brothers, Phil Robinson, Eddie F. Rush,28,20,22,20,0,90,100.5,103.8,30,27,14,22,0,93,103.8,100.5
9,200911020NYK,"7:30 PM, November 2, 2009",2010,"Madison Square Garden (IV), New York, New York",New Orleans Hornets,New York Knicks,"19,763",97.5,Mark Ayotte, Bill Kennedy, Bill Spooner,24,28,29,30,0,111,113.8,119.9,31,27,19,40,0,117,119.9,113.8
10,200911020SAC,"10:00 PM, November 2, 2009",2010,"Power Balance Pavilion, Sacramento, California",Memphis Grizzlies,Sacramento Kings,"17,317",98.3,Tony Brown, Dan Crawford, John Goble,33,21,26,30,6,116,106.8,117.0,26,30,23,31,17,127,117.0,106.8
11,200911020UTA,"9:00 PM, November 2, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",94.2,Joe Crawford, Mark Lindsay, Zach Zarba,26,28,25,34,0,113,119.9,101.9,28,29,19,20,0,96,101.9,119.9
12,200911030CHI,"8:00 PM, November 3, 2009",2010,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"19,789",92.2,Sean Corbin, Tommy Nunez, Greg Willard,25,18,17,21,0,81,87.9,90.0,13,16,27,27,0,83,90.0,87.9
13,200911030CLE,"7:00 PM, November 3, 2009",2010,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",87.4,Jason Phillips, Scott Wall, Tom Washington,31,23,19,17,0,90,102.9,116.7,17,33,28,24,0,102,116.7,102.9
14,200911030DAL,"8:30 PM, November 3, 2009",2010,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"19,725",92.8,Eric Dalen, Pat Fraher, Mark Wunderlich,20,17,30,18,0,85,91.6,103.4,17,18,17,44,0,96,103.4,91.6
15,200911030DET,"7:30 PM, November 3, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"15,487",87.1,Joe Forte, Steve Javie, Eli Roe,14,27,19,20,0,80,91.9,97.6,19,19,22,25,0,85,97.6,91.9
16,200911030IND,"7:00 PM, November 3, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Denver Nuggets,Indiana Pacers,"10,627",99.7,Bennie Adams, Kane Fitzgerald, Ron Garretson,30,25,28,28,0,111,111.3,93.3,13,26,32,22,0,93,93.3,111.3
17,200911030MIA,"7:30 PM, November 3, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"15,105",93.3,Curtis Blair, Mike Callahan, Eric Lewis,23,21,31,29,0,104,111.4,102.9,26,26,29,15,0,96,102.9,111.4
18,200911030OKC,"8:00 PM, November 3, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",90.9,Kevin Fehr, Derrick Stafford, Gary Zielinski,32,20,19,19,11,101,100.6,97.6,25,26,22,17,8,98,97.6,100.6
19,200911030PHI,"7:00 PM, November 3, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"11,251",88.9,Dick Bavetta, Marc Davis, Haywoode Workman,19,25,25,36,0,105,118.2,83.3,17,19,18,20,0,74,83.3,118.2
20,200911030POR,"10:00 PM, November 3, 2009",2010,"Rose Garden Arena, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"20,325",86.9,Matt Boland, Violet Palmer, Bennett Salvatore,15,32,25,25,0,97,111.6,104.7,25,23,21,22,0,91,104.7,111.6
21,200911040GSW,"10:30 PM, November 4, 2009",2010,"Oracle Arena, Oakland, California",Memphis Grizzlies,Golden State Warriors,"17,457",98.4,Joe Crawford, Mark Lindsay, Zach Zarba,29,27,24,25,0,105,106.7,114.8,19,38,33,23,0,113,114.8,106.7
22,200911040HOU,"8:30 PM, November 4, 2009",2010,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,291",86.9,Eric Dalen, Pat Fraher, Mark Wunderlich,22,22,29,19,11,103,107.4,106.4,22,26,26,18,10,102,106.4,107.4
23,200911040MIN,"8:00 PM, November 4, 2009",2010,"Target Center, Minneapolis, Minnesota",Boston Celtics,Minnesota Timberwolves,"19,133",90.1,Joe DeRosa, David Jones, Courtney Kirkland,22,19,31,20,0,92,102.1,99.9,27,22,23,18,0,90,99.9,102.1
24,200911040NJN,"7:30 PM, November 4, 2009",2010,"Izod Center, East Rutherford, New Jersey",Denver Nuggets,New Jersey Nets,"15,319",98.5,David Guthrie, Ed Malloy, Ken Mauer,22,28,44,28,0,122,123.9,95.4,23,28,26,17,0,94,95.4,123.9
25,200911040NOH,"9:30 PM, November 4, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans Hornets,"13,566",87.4,Brian Forte, Derrick Stafford, Gary Zielinski,17,31,21,28,10,107,110.9,118.2,25,25,24,23,17,114,118.2,110.9
26,200911040NYK,"7:30 PM, November 4, 2009",2010,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,273",99.2,Dick Bavetta, Marc Davis, Haywoode Workman,21,29,23,28,0,101,101.8,89.7,25,31,18,15,0,89,89.7,101.8
27,200911040ORL,"7:00 PM, November 4, 2009",2010,"Amway Arena, Orlando, Florida",Phoenix Suns,Orlando Magic,"17,461",97.4,Derrick Collins, Olandis Poole, Tom Washington,25,27,26,22,0,100,102.6,125.2,29,29,34,30,0,122,125.2,102.6
28,200911040SAC,"10:00 PM, November 4, 2009",2010,"Power Balance Pavilion, Sacramento, California",Atlanta Hawks,Sacramento Kings,"11,751",93.7,Tony Brothers, Phil Robinson, Eddie F. Rush,26,30,27,30,0,113,120.6,112.1,24,31,32,18,0,105,112.1,120.6
29,200911040TOR,"7:00 PM, November 4, 2009",2010,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"17,915",89.2,Mark Ayotte, Bill Kennedy, Bill Spooner,28,28,21,22,0,99,110.9,123.3,24,44,17,25,0,110,123.3,110.9
30,200911040WAS,"7:00 PM, November 4, 2009",2010,"Verizon Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"17,413",88.3,James Capers, Bob Delaney, Leroy Richardson,31,19,16,27,0,93,105.4,100.8,17,24,25,23,0,89,100.8,105.4
31,200911050CLE,"8:00 PM, November 5, 2009",2010,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",91.6,Ron Garretson, Eli Roe, Michael Smith,25,21,17,23,0,86,93.8,92.7,27,16,22,20,0,85,92.7,93.8
32,200911050UTA,"10:30 PM, November 5, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,797",87.0,Scott Foster, Leon Wood, Sean Wright,22,28,30,19,0,99,113.9,130.0,32,28,33,20,0,113,130.0,113.9
33,200911060BOS,"7:30 PM, November 6, 2009",2010,"TD Garden, Boston, Massachusetts",Phoenix Suns,Boston Celtics,"18,624",93.7,James Capers, Bill Spooner, Scott Wall,29,28,28,25,0,110,117.4,109.9,27,24,32,20,0,103,109.9,117.4
34,200911060CHA,"7:00 PM, November 6, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Atlanta Hawks,Charlotte Bobcats,"15,874",91.5,Eric Dalen, Ron Garretson, Michael Smith,24,24,21,14,0,83,90.7,112.6,28,33,23,19,0,103,112.6,90.7
35,200911060GSW,"10:30 PM, November 6, 2009",2010,"Oracle Arena, Oakland, California",Los Angeles Clippers,Golden State Warriors,"18,788",98.4,Curtis Blair, Bill Kennedy, Jason Phillips,30,27,34,27,0,118,119.9,91.5,19,26,16,29,0,90,91.5,119.9
36,200911060HOU,"8:30 PM, November 6, 2009",2010,"Toyota Center, Houston, Texas",Oklahoma City Thunder,Houston Rockets,"14,911",95.9,Mike Callahan, Derrick Collins, Olandis Poole,21,24,24,25,0,94,98.0,109.5,26,24,30,25,0,105,109.5,98.0
37,200911060IND,"7:00 PM, November 6, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"14,556",95.7,Joe DeRosa, David Jones, Marat Kogut,19,22,24,21,0,86,89.8,106.6,23,30,29,20,0,102,106.6,89.8
38,200911060LAL,"10:30 PM, November 6, 2009",2010,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Lakers,"18,997",86.9,Tony Brothers, Phil Robinson, Eddie F. Rush,22,29,24,23,0,98,112.7,131.1,25,24,38,27,0,114,131.1,112.7
39,200911060MIA,"7:30 PM, November 6, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Denver Nuggets,Miami Heat,"19,600",89.3,Marc Davis, Tom Washington, Haywoode Workman,21,17,18,32,0,88,98.5,107.5,23,27,28,18,0,96,107.5,98.5
40,200911060MIN,"8:00 PM, November 6, 2009",2010,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"13,758",91.1,Brian Forte, Derrick Stafford, Gary Zielinski,16,17,31,23,0,87,95.5,79.0,24,14,14,20,0,72,79.0,95.5
41,200911060NOH,"8:00 PM, November 6, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Toronto Raptors,New Orleans Hornets,"15,010",86.8,Dick Bavetta, Matt Boland, Kane Fitzgerald,19,30,34,24,0,107,123.3,103.7,23,28,14,25,0,90,103.7,123.3
42,200911060NYK,"8:00 PM, November 6, 2009",2010,"Madison Square Garden (IV), New York, New York",Cleveland Cavaliers,New York Knicks,"19,763",95.3,John Goble, David Guthrie, Ken Mauer,40,23,14,23,0,100,104.9,95.5,21,19,18,33,0,91,95.5,104.9
43,200911060ORL,"7:00 PM, November 6, 2009",2010,"Amway Arena, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,461",91.2,Bob Delaney, Eric Lewis, Leroy Richardson,23,20,25,35,0,103,112.9,120.6,40,18,24,28,0,110,120.6,112.9
44,200911060PHI,"7:00 PM, November 6, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"10,054",88.8,Mark Ayotte, Monty McCutchen, Rodney Mott,20,27,26,21,0,94,105.9,109.2,18,32,18,29,0,97,109.2,105.9
45,200911060POR,"10:30 PM, November 6, 2009",2010,"Rose Garden Arena, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"20,498",86.7,Joe Crawford, Mark Lindsay, Zach Zarba,14,26,18,26,0,84,96.8,110.7,29,22,17,28,0,96,110.7,96.8
46,200911070ATL,"7:00 PM, November 7, 2009",2010,"Philips Arena, Atlanta, Georgia",Denver Nuggets,Atlanta Hawks,"17,801",95.1,Mark Ayotte, Eric Lewis, Monty McCutchen,25,25,24,26,0,100,105.2,131.5,33,27,30,35,0,125,131.5,105.2
