Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,1,Tayshaun Prince,33:27,10,18,.556,0,1,.000,2,2,1.000,0,3,3,10,1,0,0,2,22,+21,.583,.556,.056,.111,0.0,9.4,5.3,48.4,1.7,0.0,0.0,27.6,137,87
1,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,1,Richard Hamilton,26:29,6,13,.462,0,1,.000,2,3,.667,0,2,2,5,0,0,3,2,14,+4,.489,.462,.077,.231,0.0,7.9,4.5,27.4,0.0,0.0,17.3,31.9,94,91
2,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,1,Rasheed Wallace,25:54,7,9,.778,2,2,1.000,1,1,1.000,0,6,6,2,0,4,0,2,17,+18,.900,.889,.222,.111,0.0,24.2,13.7,11.9,0.0,11.8,0.0,17.8,178,76
3,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,1,Rodney Stuckey,25:09,4,8,.500,0,0,,1,3,.333,1,4,5,2,1,0,3,4,9,+7,.483,.500,.000,.375,5.5,16.6,11.8,10.5,2.2,0.0,24.4,23.9,82,83
4,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,1,Antonio McDyess,22:21,0,1,.000,0,0,,0,0,,3,2,5,1,0,0,1,4,0,-1,.000,.000,.000,.000,18.4,9.3,13.3,4.9,0.0,0.0,50.0,4.4,95,90
5,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,0,Amir Johnson,22:57,2,4,.500,0,0,,0,0,,1,6,7,0,0,2,1,1,4,+25,.500,.500,.000,.000,6.0,27.3,18.1,0.0,0.0,6.6,20.0,10.6,88,79
6,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,0,Juan Dixon,22:51,6,7,.857,2,3,.667,0,0,,0,2,2,6,0,0,2,3,14,+23,1.000,1.000,.429,.000,0.0,9.1,5.2,40.1,0.0,0.0,22.2,19.2,153,90
7,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,0,Jason Maxiell,20:09,3,7,.429,0,0,,0,0,,2,6,8,0,0,1,1,1,6,+7,.429,.429,.000,.000,13.6,31.1,23.5,0.0,0.0,3.8,12.5,19.4,89,80
8,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,0,Jarvis Hayes,20:03,3,8,.375,2,5,.400,0,0,,0,2,2,0,1,0,0,3,8,+18,.500,.500,.625,.000,0.0,10.4,5.9,0.0,2.8,0.0,0.0,19.5,101,84
9,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,0,Arron Afflalo,16:01,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,0,2,0,1,2,5,+17,.868,.750,.500,1.000,0.0,6.5,3.7,0.0,6.9,0.0,25.8,11.8,124,77
