Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,1,Jaylen Brown,39:36,11,23,.478,2,9,.222,1,2,.500,1,5,6,0,2,0,3,5,25,-5,.523,.522,.391,.087,2.4,13.2,7.6,0.0,2.4,0.0,11.2,29.9,89,104
1,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,1,Kyrie Irving,39:21,8,17,.471,4,9,.444,2,2,1.000,2,2,4,10,3,0,2,4,22,-1,.615,.588,.529,.118,4.9,5.3,5.1,46.5,3.7,0.0,10.1,22.2,124,103
2,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,1,Jayson Tatum,36:32,5,12,.417,1,2,.500,3,3,1.000,4,6,10,3,0,0,1,4,14,+6,.526,.458,.167,.250,10.5,17.1,13.7,13.4,0.0,0.0,7.0,17.3,115,108
3,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,1,Al Horford,32:07,2,7,.286,0,2,.000,5,7,.714,0,7,7,5,0,1,0,2,9,+8,.446,.286,.286,1.000,0.0,22.7,10.9,22.6,0.0,2.5,0.0,13.8,111,105
4,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,1,Gordon Hayward,5:15,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,+3,.500,.500,.500,.000,0.0,19.9,9.5,0.0,0.0,0.0,0.0,16.8,95,107
5,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Marcus Smart,35:03,5,16,.313,0,4,.000,2,3,.667,0,9,9,3,2,2,2,2,12,-8,.346,.313,.250,.188,0.0,26.8,12.8,14.1,2.8,4.5,10.4,24.3,70,96
6,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Terry Rozier,19:32,2,6,.333,1,3,.333,4,4,1.000,0,3,3,2,4,0,0,0,9,+4,.580,.417,.500,.667,0.0,16.0,7.7,15.8,9.9,0.0,0.0,17.5,129,87
7,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Aron Baynes,19:06,2,2,1.000,0,0,,2,4,.500,2,3,5,1,0,1,2,5,6,-14,.798,1.000,.000,2.000,10.1,16.4,13.1,8.1,0.0,4.1,34.7,13.3,110,105
8,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Semi Ojeleye,8:39,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,112
9,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Shane Larkin,4:49,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+2,.000,.000,1.000,.000,0.0,21.7,10.4,0.0,0.0,0.0,0.0,9.1,0,107
