Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,1,Dirk Nowitzki,42:21,12,23,.522,0,0,,3,3,1.000,1,12,13,1,1,2,1,3,27,+5,.555,.522,.000,.130,2.9,34.9,18.9,4.8,1.2,4.1,3.9,29.1,107,88
1,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,1,Jason Kidd,38:09,1,9,.111,1,7,.143,2,4,.500,0,5,5,7,1,1,3,4,5,+3,.232,.167,.778,.444,0.0,16.1,8.1,24.6,1.4,2.3,21.8,17.6,59,93
2,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,1,Brendan Haywood,33:21,2,5,.400,0,0,,3,4,.750,2,4,6,1,0,1,2,4,7,+4,.518,.400,.000,.800,7.4,14.8,11.1,4.2,0.0,2.6,22.8,12.8,94,96
3,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,1,Caron Butler,33:02,10,16,.625,0,3,.000,2,2,1.000,0,2,2,2,3,0,2,2,22,+5,.652,.625,.188,.125,0.0,7.5,3.7,12.9,4.7,0.0,10.6,27.8,114,90
4,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,1,Shawn Marion,32:52,3,6,.500,0,0,,0,0,,1,4,5,2,3,1,0,1,6,-4,.500,.500,.000,.000,3.7,15.0,9.4,9.0,4.7,2.7,0.0,8.9,114,86
5,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,0,Jason Terry,33:56,8,17,.471,2,6,.333,2,2,1.000,1,1,2,4,1,1,2,2,20,+9,.559,.529,.353,.118,3.6,3.6,3.6,22.0,1.5,2.6,10.1,28.5,106,96
6,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,0,Eduardo Najera,14:39,0,1,.000,0,0,,0,0,,0,3,3,0,0,2,0,3,0,+1,.000,.000,.000,.000,0.0,25.2,12.6,0.0,0.0,11.9,0.0,3.3,0,87
7,201003010CHA,"7:00 PM, March 1, 2010",2010,Dallas Mavericks,Charlotte Bobcats,0,J.J. Barea,11:40,1,3,.333,0,0,,0,0,,0,0,0,2,2,0,2,1,2,+2,.333,.333,.000,.000,0.0,0.0,0.0,25.0,8.9,0.0,40.0,20.9,54,83
8,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,1,Gerald Wallace,43:59,3,8,.375,1,1,1.000,4,6,.667,1,7,8,3,1,3,1,0,11,-2,.517,.438,.125,.750,2.8,19.6,11.2,12.7,1.2,5.1,8.6,12.2,109,94
9,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,1,Stephen Jackson,39:32,6,14,.429,2,7,.286,6,6,1.000,0,7,7,4,3,0,6,3,20,-8,.601,.500,.500,.429,0.0,21.8,10.9,22.4,3.9,0.0,26.5,26.4,93,93
10,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,1,Raymond Felton,38:04,4,14,.286,0,4,.000,2,2,1.000,1,3,4,5,2,0,2,2,10,+2,.336,.286,.286,.143,3.2,9.7,6.5,26.3,2.7,0.0,11.8,20.4,77,97
11,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,1,Boris Diaw,27:46,6,10,.600,1,3,.333,2,3,.667,2,2,4,2,0,1,3,2,15,-4,.663,.650,.300,.300,8.9,8.9,8.9,18.6,0.0,2.7,20.9,23.7,107,100
12,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,1,Theo Ratliff,26:39,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,1,1,0,4,+14,.410,.250,.000,.500,4.6,4.6,4.6,0.0,0.0,2.8,17.0,10.2,80,100
13,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,0,Tyrus Thomas,29:26,7,16,.438,0,1,.000,2,2,1.000,3,9,12,1,1,2,2,4,16,-8,.474,.438,.063,.125,12.5,37.6,25.1,9.3,1.8,5.1,10.6,29.5,93,90
14,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,0,D.J. Augustin,15:09,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,3,1,2,-9,.258,.000,.333,.667,0.0,8.1,4.1,10.9,0.0,0.0,43.6,20.9,37,103
15,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,0,Stephen Graham,12:29,2,4,.500,1,1,1.000,0,1,.000,0,3,3,1,0,0,1,1,5,0,.563,.625,.250,.250,0.0,29.6,14.8,18.0,0.0,0.0,18.4,20.1,90,100
16,201003010CHA,"7:00 PM, March 1, 2010",2010,Charlotte Bobcats,Dallas Mavericks,0,Derrick Brown,6:56,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,0,1,-10,.284,,,,0.0,17.8,8.9,0.0,0.0,0.0,0.0,11.7,61,102
17,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,1,Joe Johnson,35:36,5,15,.333,0,3,.000,4,4,1.000,2,7,9,3,0,1,1,1,14,+25,.418,.333,.200,.267,5.3,19.3,12.1,11.2,0.0,1.9,5.6,20.4,109,99
18,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,1,Josh Smith,34:02,7,14,.500,0,0,,3,4,.750,6,12,18,4,2,2,3,4,17,+15,.539,.500,.000,.286,16.6,34.5,25.4,17.0,3.0,3.9,16.0,22.6,117,87
19,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,1,Al Horford,32:51,6,14,.429,0,0,,3,4,.750,3,7,10,4,0,0,0,2,15,+17,.476,.429,.000,.286,8.6,20.9,14.6,17.1,0.0,0.0,0.0,19.6,130,100
20,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,1,Marvin Williams,31:56,7,14,.500,0,2,.000,4,4,1.000,2,7,9,4,1,0,0,2,18,+16,.571,.500,.143,.286,5.9,21.5,13.5,18.5,1.6,0.0,0.0,20.2,145,97
21,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,1,Mike Bibby,20:09,2,7,.286,1,4,.250,0,0,,0,1,1,1,1,0,1,1,5,+11,.357,.357,.571,.000,0.0,4.9,2.4,6.2,2.5,0.0,12.5,16.3,82,99
22,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,0,Jamal Crawford,30:31,6,13,.462,3,7,.429,6,6,1.000,2,1,3,3,1,0,1,0,21,+18,.671,.577,.538,.462,6.2,3.2,4.7,14.1,1.7,0.0,6.0,22.3,152,101
23,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,0,Zaza Pachulia,18:27,2,5,.400,0,0,,4,6,.667,3,4,7,1,1,0,1,3,8,+8,.524,.400,.000,1.200,15.3,21.2,18.2,6.9,2.8,0.0,11.6,19.2,120,95
24,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,0,Jeff Teague,12:24,2,4,.500,1,1,1.000,0,0,,0,1,1,1,1,0,1,0,5,-1,.625,.625,.250,.000,0.0,7.9,3.9,11.0,4.1,0.0,20.0,16.5,110,95
25,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,0,Maurice Evans,11:17,3,5,.600,1,1,1.000,0,2,.000,2,0,2,0,0,0,0,0,7,0,.595,.700,.200,.400,16.7,0.0,8.5,0.0,0.0,0.0,0.0,21.3,131,105
