Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,1,Carmelo Anthony,36:46,8,18,.444,1,3,.333,3,3,1.000,3,4,7,3,0,0,1,1,20,-17,.518,.472,.167,.167,7.7,11.6,9.5,19.1,0.0,0.0,4.9,25.9,110,127
1,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,1,Jose Calderon,34:35,7,9,.778,3,3,1.000,1,1,1.000,1,3,4,4,1,0,1,4,18,-17,.953,.944,.333,.111,2.7,9.3,5.8,26.1,1.6,0.0,9.6,14.1,171,124
2,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,1,Arron Afflalo,29:03,2,9,.222,0,3,.000,0,0,,0,1,1,0,0,0,2,2,4,-34,.222,.222,.333,.000,0.0,3.7,1.7,0.0,0.0,0.0,18.2,17.7,38,130
3,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,1,Kristaps Porzingis,28:19,4,14,.286,1,3,.333,0,0,,0,9,9,1,1,1,1,2,9,-11,.321,.321,.214,.000,0.0,33.9,15.9,7.0,1.9,2.5,6.7,24.8,65,112
4,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,1,Robin Lopez,21:35,2,5,.400,0,0,,0,0,,3,3,6,2,0,2,2,4,4,-5,.400,.400,.000,.000,13.1,14.8,13.9,16.8,0.0,6.4,28.6,15.2,82,120
5,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Lance Thomas,26:30,3,9,.333,0,2,.000,5,5,1.000,0,0,0,1,0,0,1,3,11,+4,.491,.333,.222,.556,0.0,0.0,0.0,7.1,0.0,0.0,8.2,21.6,99,132
6,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Derrick Williams,17:00,1,4,.250,0,2,.000,4,6,.667,0,1,1,2,0,0,1,0,6,-17,.452,.250,.500,1.500,0.0,6.3,2.9,20.0,0.0,0.0,13.1,21.0,93,129
7,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Langston Galloway,15:14,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,3,-14,.750,.750,.500,.000,0.0,14.0,6.6,11.3,0.0,0.0,33.3,9.2,98,126
8,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Kevin Seraphin,12:11,2,7,.286,0,1,.000,0,2,.000,3,1,4,1,1,1,0,3,4,-13,.254,.286,.143,.286,23.2,8.8,16.4,17.0,4.5,5.7,0.0,30.3,75,113
9,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Kyle O'Quinn,11:41,1,3,.333,0,0,,0,0,,0,5,5,1,0,2,1,3,2,-1,.333,.333,.000,.000,0.0,45.6,21.4,15.3,0.0,11.9,25.0,16.0,59,104
10,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Jerian Grant,3:33,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,0,0,-5,.000,.000,.333,.000,26.5,30.0,28.2,0.0,0.0,19.6,0.0,39.6,21,105
11,201601010CHI,"8:00 PM, January 1, 2016",2016,New York Knicks,Chicago Bulls,0,Sasha Vujacic,3:33,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,30.0,14.1,0.0,0.0,0.0,0.0,13.2,0,120
12,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,1,Jimmy Butler,34:13,8,18,.444,0,1,.000,7,10,.700,2,2,4,6,1,1,0,1,23,+16,.513,.444,.056,.556,6.2,5.5,5.8,30.3,1.6,2.2,0.0,30.5,127,95
13,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,1,Nikola Mirotic,30:54,6,8,.750,4,6,.667,1,2,.500,0,5,5,7,2,2,0,4,17,+25,.957,1.000,.750,.250,0.0,15.2,8.1,36.6,3.5,4.8,0.0,13.4,195,85
14,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,1,Pau Gasol,28:52,5,17,.294,0,0,,7,7,1.000,2,6,8,4,0,2,1,0,17,+5,.423,.294,.000,.412,7.4,19.6,13.9,21.7,0.0,5.1,4.7,34.0,106,90
