Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201801010BRK,"7:30 PM, January 1, 2018",2018,"Barclays Center, Brooklyn, New York",Orlando Magic,Brooklyn Nets,"16,164",95.2,Ray Acosta, Bill Kennedy, Gediminas Petraitis,27,21,22,25,0,95,99.8,102.9,22,25,24,27,0,98,102.9,99.8
1,201801010CHI,"8:00 PM, January 1, 2018",2018,"United Center, Chicago, Illinois",Portland Trail Blazers,Chicago Bulls,"20,860",97.9,Mark Ayotte, J.B. DeRosa, Ron Garretson,31,21,31,29,12,124,114.7,111.0,23,30,34,25,8,120,111.0,114.7
2,201801010MIN,"8:00 PM, January 1, 2018",2018,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"18,978",101.7,Jacyn Goble, David Guthrie, Michael Smith,18,30,28,20,0,96,94.4,112.1,30,30,31,23,0,114,112.1,94.4
3,201801010TOR,"7:30 PM, January 1, 2018",2018,"Air Canada Centre, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"19,800",97.3,Ed Malloy, Derek Richardson, Gary Zielinski,30,26,28,30,13,127,118.2,121.9,35,25,28,26,17,131,121.9,118.2
4,201801020CLE,"7:00 PM, January 2, 2018",2018,"Quicken Loans Arena, Cleveland, Ohio",Portland Trail Blazers,Cleveland Cavaliers,"20,562",98.3,Jason Goldenberg, Kevin Scott, Bill Spooner,28,28,31,23,0,110,111.9,129.2,28,25,38,36,0,127,129.2,111.9
5,201801020LAC,"10:30 PM, January 2, 2018",2018,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"15,711",96.7,Lauren Holtkamp, Eric Lewis, Sean Wright,31,31,22,21,0,105,108.6,116.9,34,33,19,27,0,113,116.9,108.6
6,201801020NYK,"7:30 PM, January 2, 2018",2018,"Madison Square Garden (IV), New York, New York",San Antonio Spurs,New York Knicks,"19,812",91.6,Kevin Cutler, Kane Fitzgerald, Josh Tiven,25,27,29,19,0,100,109.2,99.3,29,20,18,24,0,91,99.3,109.2
7,201801020PHO,"9:00 PM, January 2, 2018",2018,"Talking Stick Resort Arena, Phoenix, Arizona",Atlanta Hawks,Phoenix Suns,"15,921",95.4,Brent Barnaky, James Capers, Aaron Smith,27,21,32,23,0,103,108.0,109.0,19,30,24,31,0,104,109.0,108.0
8,201801020SAC,"10:00 PM, January 2, 2018",2018,"Golden 1 Center, Sacramento, California",Charlotte Hornets,Sacramento Kings,"17,583",92.6,Nick Buchert, Tre Maddox, Zach Zarba,32,40,28,31,0,131,141.5,119.9,25,27,29,30,0,111,119.9,141.5
9,201801030BOS,"8:00 PM, January 3, 2018",2018,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",100.3,Ed Malloy, Dedric Taylor, Josh Tiven,21,26,21,20,0,88,87.7,101.7,32,23,26,21,0,102,101.7,87.7
10,201801030BRK,"7:30 PM, January 3, 2018",2018,"Barclays Center, Brooklyn, New York",Minnesota Timberwolves,Brooklyn Nets,"16,215",91.1,Matt Boland, Tony Brothers, Derek Richardson,22,21,30,24,0,97,106.5,107.6,24,24,23,27,0,98,107.6,106.5
11,201801030CHI,"8:00 PM, January 3, 2018",2018,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"20,056",103.1,Curtis Blair, Kevin Scott, Tom Washington,21,35,34,34,0,124,120.3,111.6,31,28,31,25,0,115,111.6,120.3
12,201801030DAL,"8:30 PM, January 3, 2018",2018,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,212",103.8,Scott Foster, Gediminas Petraitis, Aaron Smith,35,32,24,34,0,125,120.4,117.5,26,35,28,33,0,122,117.5,120.4
13,201801030DEN,"9:00 PM, January 3, 2018",2018,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"14,079",101.1,Brian Forte, Pat Fraher, Jacyn Goble,26,41,18,26,0,111,109.8,132.6,34,27,37,36,0,134,132.6,109.8
14,201801030LAL,"10:30 PM, January 3, 2018",2018,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",97.7,Lauren Holtkamp, Eric Lewis, Zach Zarba,26,37,33,37,0,133,136.1,98.2,26,18,26,26,0,96,98.2,136.1
15,201801030MIA,"7:30 PM, January 3, 2018",2018,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"19,600",93.7,Tony Brown, Tyler Ford, James Williams,29,23,29,23,0,104,111.0,118.5,24,32,25,30,0,111,118.5,111.0
16,201801030MIL,"8:00 PM, January 3, 2018",2018,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"15,613",95.2,Ron Garretson, Michael Smith, Justin Van Duyne,26,26,24,25,0,101,106.1,128.1,34,28,31,29,0,122,128.1,106.1
17,201801030ORL,"7:00 PM, January 3, 2018",2018,"Amway Center, Orlando, Florida",Houston Rockets,Orlando Magic,"18,588",102.7,Sean Corbin, Courtney Kirkland, Scott Twardoski,25,30,34,27,0,116,113.0,95.4,12,29,25,32,0,98,95.4,113.0
18,201801030PHI,"7:00 PM, January 3, 2018",2018,"Wells Fargo Center, Philadelphia, Pennsylvania",San Antonio Spurs,Philadelphia 76ers,"20,642",96.7,Marc Davis, Marat Kogut, Brett Nansel,22,27,35,22,0,106,109.6,115.8,27,33,28,24,0,112,115.8,109.6
19,201801030UTA,"9:00 PM, January 3, 2018",2018,"Vivint Smart Home Arena, Salt Lake City, Utah",New Orleans Pelicans,Utah Jazz,"18,306",98.0,Rodney Mott, Leroy Richardson, Leon Wood,27,31,23,27,0,108,110.1,100.0,28,27,17,26,0,98,100.0,110.1
20,201801030WAS,"7:00 PM, January 3, 2018",2018,"Capital One Arena, Washington, District of Columbia",New York Knicks,Washington Wizards,"17,206",97.8,Mark Ayotte, Ken Mauer, Ben Taylor,32,31,14,26,0,103,105.3,123.7,33,31,26,31,0,121,123.7,105.3
21,201801040HOU,"8:00 PM, January 4, 2018",2018,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"18,055",100.8,Bennie Adams, Karl Lane, Sean Wright,33,29,31,31,0,124,123.1,113.1,37,26,27,24,0,114,113.1,123.1
22,201801040LAC,"10:30 PM, January 4, 2018",2018,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"19,068",101.3,James Capers, J.T. Orr, Gary Zielinski,30,34,30,33,0,127,125.4,115.5,33,31,33,20,0,117,115.5,125.4
23,201801050BOS,"7:00 PM, January 5, 2018",2018,"TD Garden, Boston, Massachusetts",Minnesota Timberwolves,Boston Celtics,"18,624",89.4,Mitchell Ervin, Kane Fitzgerald, Ben Taylor,19,19,24,22,0,84,94.0,101.8,19,22,25,25,0,91,101.8,94.0
24,201801050DAL,"8:30 PM, January 5, 2018",2018,"American Airlines Center, Dallas, Texas",Chicago Bulls,Dallas Mavericks,"20,073",102.0,Marat Kogut, Ken Mauer, Derek Richardson,34,23,23,47,0,127,124.5,121.6,28,25,35,36,0,124,121.6,124.5
25,201801050DEN,"9:00 PM, January 5, 2018",2018,"Pepsi Center, Denver, Colorado",Utah Jazz,Denver Nuggets,"15,557",95.8,Ray Acosta, Kevin Cutler, Scott Foster,26,23,16,26,0,91,95.0,103.3,23,23,38,15,0,99,103.3,95.0
26,201801050LAL,"10:30 PM, January 5, 2018",2018,"STAPLES Center, Los Angeles, California",Charlotte Hornets,Los Angeles Lakers,"18,997",100.4,J.T. Orr, Gediminas Petraitis, Bill Spooner,28,35,30,15,0,108,107.5,93.6,24,24,28,18,0,94,93.6,107.5
27,201801050MEM,"9:30 PM, January 5, 2018",2018,"FedEx Forum, Memphis, Tennessee",Washington Wizards,Memphis Grizzlies,"16,988",98.1,Tony Brown, Bill Kennedy, Aaron Smith,33,25,29,15,0,102,103.9,101.9,24,26,22,28,0,100,101.9,103.9
28,201801050MIA,"8:00 PM, January 5, 2018",2018,"AmericanAirlines Arena, Miami, Florida",New York Knicks,Miami Heat,"19,600",88.4,Curtis Blair, Nick Buchert, Marc Davis,25,20,26,26,6,103,105.5,109.6,26,25,24,22,10,107,109.6,105.5
29,201801050MIL,"8:00 PM, January 5, 2018",2018,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Toronto Raptors,Milwaukee Bucks,"18,717",94.3,Mark Ayotte, Pat Fraher, David Guthrie,33,28,43,25,0,129,136.9,116.7,24,35,19,32,0,110,116.7,136.9
30,201801050PHI,"7:00 PM, January 5, 2018",2018,"Wells Fargo Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"20,592",91.4,Sean Corbin, Tre Maddox, Tom Washington,15,17,29,17,0,78,85.4,124.7,32,30,35,17,0,114,124.7,85.4
31,201801050POR,"10:00 PM, January 5, 2018",2018,"Moda Center, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"19,393",94.9,Brian Forte, Lauren Holtkamp, Zach Zarba,22,24,22,21,0,89,93.7,115.9,30,22,30,28,0,110,115.9,93.7
32,201801050SAS,"8:30 PM, January 5, 2018",2018,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,501",102.3,Ron Garretson, Leroy Richardson, James Williams,26,16,30,17,0,89,87.0,100.7,26,23,31,23,0,103,100.7,87.0
33,201801060BRK,"6:00 PM, January 6, 2018",2018,"Barclays Center, Brooklyn, New York",Boston Celtics,Brooklyn Nets,"17,732",95.9,Brent Barnaky, Pat Fraher, Brett Nansel,16,23,25,23,0,87,90.7,88.7,22,19,20,24,0,85,88.7,90.7
34,201801060DET,"7:00 PM, January 6, 2018",2018,"Little Caesars Arena, Detroit, Michigan",Houston Rockets,Detroit Pistons,"18,046",91.3,Matt Boland, Ed Malloy, Justin Van Duyne,37,21,19,24,0,101,110.6,118.3,31,26,31,20,0,108,118.3,110.6
35,201801060IND,"7:00 PM, January 6, 2018",2018,"Bankers Life Fieldhouse, Indianapolis, Indiana",Chicago Bulls,Indiana Pacers,"17,923",93.8,Tony Brothers, David Guthrie, Ben Taylor,26,11,30,19,0,86,91.7,133.3,31,33,37,24,0,125,133.3,91.7
36,201801060LAC,"3:30 PM, January 6, 2018",2018,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,068",108.9,Tyler Ford, John Goble, Haywoode Workman,31,33,39,18,0,121,111.1,96.4,28,27,21,29,0,105,96.4,111.1
37,201801060MIN,"9:00 PM, January 6, 2018",2018,"Target Center, Minneapolis, Minnesota",New Orleans Pelicans,Minnesota Timberwolves,"18,978",94.4,Bennie Adams, Karl Lane, Dedric Taylor,24,24,23,27,0,98,103.8,122.9,36,33,29,18,0,116,122.9,103.8
38,201801060ORL,"7:00 PM, January 6, 2018",2018,"Amway Center, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"18,997",108.8,Nick Buchert, Eric Lewis, Jonathan Sterling,31,36,40,24,0,131,120.4,116.7,30,34,23,40,0,127,116.7,120.4
39,201801060SAC,"10:00 PM, January 6, 2018",2018,"Golden 1 Center, Sacramento, California",Denver Nuggets,Sacramento Kings,"17,583",99.1,Gediminas Petraitis, Josh Tiven, Gary Zielinski,27,14,30,27,0,98,98.9,107.0,29,17,33,27,0,106,107.0,98.9
40,201801060WAS,"8:00 PM, January 6, 2018",2018,"Capital One Arena, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"18,762",97.6,Rodney Mott, Kevin Scott, Leon Wood,24,29,29,28,0,110,112.7,105.6,32,21,32,18,0,103,105.6,112.7
41,201801070DAL,"7:00 PM, January 7, 2018",2018,"American Airlines Center, Dallas, Texas",New York Knicks,Dallas Mavericks,"20,171",97.2,Tony Brown, Mitchell Ervin, Ron Garretson,33,23,19,25,0,100,102.9,98.8,25,27,19,25,0,96,98.8,102.9
42,201801070LAL,"9:30 PM, January 7, 2018",2018,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",107.1,Mark Ayotte, Marat Kogut, Josh Tiven,27,21,32,33,0,113,105.6,123.3,29,37,30,36,0,132,123.3,105.6
43,201801070MIA,"3:30 PM, January 7, 2018",2018,"AmericanAirlines Arena, Miami, Florida",Utah Jazz,Miami Heat,"19,600",90.6,James Capers, J.B. DeRosa, Michael Smith,22,25,28,27,0,102,112.6,113.7,27,22,25,29,0,103,113.7,112.6
44,201801070PHO,"8:00 PM, January 7, 2018",2018,"Talking Stick Resort Arena, Phoenix, Arizona",Oklahoma City Thunder,Phoenix Suns,"18,055",92.9,Ray Acosta, Kevin Cutler, Scott Foster,23,30,29,18,0,100,107.6,122.7,28,34,28,24,0,114,122.7,107.6
45,201801070POR,"9:00 PM, January 7, 2018",2018,"Moda Center, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"19,393",94.4,Tyler Ford, John Goble, Haywoode Workman,27,26,27,30,0,110,116.5,117.6,27,21,32,31,0,111,117.6,116.5
46,201801080BRK,"7:30 PM, January 8, 2018",2018,"Barclays Center, Brooklyn, New York",Toronto Raptors,Brooklyn Nets,"13,681",104.0,Bennie Adams, Eric Lewis, Dedric Taylor,26,19,33,29,7,114,99.3,98.5,19,25,27,36,6,113,98.5,99.3
