Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,1,Aaron Gordon,40:36,8,20,.400,2,8,.250,2,3,.667,1,11,12,0,1,0,2,2,20,-5,.469,.450,.400,.150,1.9,30.2,13.6,0.0,1.2,0.0,8.6,23.2,94,100
1,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,1,Evan Fournier,32:30,4,15,.267,0,4,.000,5,5,1.000,0,0,0,1,1,1,1,5,13,+1,.378,.267,.267,.333,0.0,0.0,0.0,5.1,1.6,2.6,5.5,22.6,86,106
2,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,1,Elfrid Payton,32:02,7,15,.467,1,3,.333,2,3,.667,1,3,4,7,2,1,3,2,17,0,.521,.500,.200,.200,2.5,10.5,5.8,42.8,3.1,2.6,15.5,24.3,105,100
3,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,1,Jonathon Simmons,30:15,3,12,.250,1,5,.200,3,4,.750,3,2,5,3,1,0,1,1,10,-10,.363,.292,.417,.333,7.8,7.4,7.6,15.7,1.7,0.0,6.8,19.7,92,106
4,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,1,Bismack Biyombo,28:34,4,9,.444,0,0,,5,6,.833,9,8,17,0,0,3,1,3,13,-4,.558,.444,.000,.667,24.8,31.3,27.5,0.0,0.0,8.8,7.9,17.8,129,96
5,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,Wesley Iwundu,19:03,2,6,.333,1,3,.333,0,0,,3,1,4,1,0,0,0,2,5,-1,.417,.417,.500,.000,12.4,5.9,9.7,8.4,0.0,0.0,0.0,12.7,114,110
6,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,Mario Hezonja,16:51,2,7,.286,0,2,.000,0,0,,1,1,2,0,0,0,0,0,4,-4,.286,.286,.286,.000,4.7,6.6,5.5,0.0,0.0,0.0,0.0,16.8,73,110
7,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,Marreese Speights,16:05,3,5,.600,1,2,.500,1,2,.500,1,6,7,1,0,0,1,2,8,+6,.680,.700,.400,.400,4.9,41.6,20.1,11.5,0.0,0.0,14.5,17.3,122,100
8,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,D.J. Augustin,15:58,1,5,.200,0,3,.000,1,2,.500,0,1,1,2,0,0,1,1,3,-3,.255,.200,.600,.400,0.0,7.0,2.9,18.8,0.0,0.0,14.5,17.4,61,110
9,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,Arron Afflalo,8:06,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,0,2,+5,.500,.500,.500,.000,0.0,0.0,0.0,20.4,0.0,0.0,50.0,19.9,56,112
10,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,Khem Birch,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201801010BRK,"7:30 PM, January 1, 2018",2018,Orlando Magic,Brooklyn Nets,0,Shelvin Mack,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,1,Rondae Hollis-Jefferson,38:23,4,13,.308,0,1,.000,5,6,.833,2,5,7,1,1,1,2,4,13,+3,.416,.308,.077,.462,5.8,10.3,8.4,4.0,1.3,1.9,11.3,21.0,88,102
13,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,1,Spencer Dinwiddie,29:41,2,6,.333,2,5,.400,1,2,.500,0,3,3,5,1,2,1,2,7,+10,.509,.500,.833,.333,0.0,8.0,4.7,24.7,1.7,5.0,12.7,12.1,113,101
14,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,1,DeMarre Carroll,29:18,6,12,.500,1,4,.250,1,2,.500,2,8,10,2,1,0,0,3,14,+7,.543,.542,.333,.167,7.6,21.5,15.8,12.5,1.7,0.0,0.0,20.1,123,96
15,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,1,Allen Crabbe,28:00,3,8,.375,3,6,.500,6,6,1.000,1,7,8,1,1,3,1,1,15,+5,.705,.563,.750,.750,4.0,19.7,13.2,5.6,1.8,7.9,8.6,19.0,141,92
16,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,1,Tyler Zeller,12:35,3,7,.429,1,1,1.000,0,0,,2,5,7,0,0,1,0,3,7,0,.500,.500,.143,.000,17.7,31.3,25.7,0.0,0.0,5.9,0.0,25.4,114,90
17,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Caris LeVert,27:06,6,15,.400,1,2,.500,2,3,.667,1,4,5,8,2,0,5,3,15,+2,.460,.433,.133,.200,4.1,11.6,8.5,55.8,3.7,0.0,23.5,35.9,90,97
18,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Joe Harris,25:54,4,8,.500,1,4,.250,0,0,,0,4,4,0,1,0,2,0,9,-3,.563,.563,.500,.000,0.0,12.2,7.1,0.0,1.9,0.0,20.0,17.6,87,101
19,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Jarrett Allen,20:00,7,8,.875,0,0,,2,4,.500,2,4,6,0,0,2,0,2,16,-5,.820,.875,.000,.500,11.2,15.7,13.8,0.0,0.0,7.4,0.0,22.3,165,99
20,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Quincy Acy,17:26,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,3,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,4.2,33.3,7.9,0,109
21,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Nik Stauskas,11:37,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-3,.333,.333,.000,.000,0.0,13.5,7.9,0.0,0.0,0.0,25.0,15.7,51,104
22,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Jahlil Okafor,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Milton Doyle,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201801010BRK,"7:30 PM, January 1, 2018",2018,Brooklyn Nets,Orlando Magic,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,1,CJ McCollum,44:41,11,30,.367,5,11,.455,5,6,.833,1,5,6,8,0,0,2,2,32,+17,.490,.450,.367,.200,2.2,11.2,6.6,27.9,0.0,0.0,5.8,33.2,107,117
26,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,1,Shabazz Napier,41:26,3,13,.231,1,5,.200,4,4,1.000,1,4,5,6,1,0,0,2,11,-8,.373,.269,.385,.308,2.3,9.7,5.9,17.8,1.2,0.0,0.0,15.2,103,115
27,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,1,Al-Farouq Aminu,41:04,9,17,.529,5,7,.714,1,1,1.000,1,6,7,1,1,0,1,4,24,+13,.688,.676,.412,.059,2.3,14.6,8.4,3.6,1.2,0.0,5.4,19.2,130,113
28,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,1,Jusuf Nurkic,37:37,5,13,.385,0,0,,1,2,.500,4,11,15,2,3,2,2,2,11,+9,.396,.385,.000,.154,10.2,29.2,19.6,7.1,3.9,3.7,12.6,18.1,90,98
29,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,1,Evan Turner,37:33,10,14,.714,1,2,.500,1,1,1.000,0,4,4,6,1,0,1,2,22,+14,.762,.750,.143,.071,0.0,10.7,5.2,25.8,1.3,0.0,6.5,17.6,150,114
30,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Pat Connaughton,21:47,5,9,.556,2,4,.500,4,4,1.000,0,2,2,1,0,0,1,0,16,0,.743,.667,.444,.444,0.0,9.2,4.5,7.0,0.0,0.0,8.5,23.1,138,117
31,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Ed Davis,15:23,2,5,.400,0,0,,0,0,,5,3,8,0,0,3,0,0,4,-5,.400,.400,.000,.000,31.3,19.5,25.5,0.0,0.0,13.4,0.0,13.9,126,104
32,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Maurice Harkless,13:33,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-11,.000,.000,.500,.000,0.0,7.4,3.6,0.0,3.6,0.0,33.3,9.5,0,110
33,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Zach Collins,11:56,2,5,.400,0,3,.000,0,0,,0,2,2,1,0,0,0,3,4,-9,.400,.400,.600,.000,0.0,16.8,8.2,11.7,0.0,0.0,0.0,17.9,92,114
34,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Noah Vonleh,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
