Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,1,Ben Simmons,42:45,7,14,.500,0,0,,5,10,.500,3,12,15,8,4,2,3,5,19,-8,.516,.500,.000,.714,6.9,25.4,16.5,34.4,4.3,3.7,14.0,21.2,104,90
1,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,1,Joel Embiid,36:49,9,21,.429,1,4,.250,4,5,.800,2,8,10,2,1,2,5,3,23,-8,.496,.452,.190,.238,5.3,19.7,12.8,11.7,1.3,4.3,17.7,32.5,84,98
2,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,1,Robert Covington,34:12,3,10,.300,2,7,.286,0,0,,1,5,6,0,2,1,2,1,8,-11,.400,.400,.700,.000,2.9,13.2,8.3,0.0,2.7,2.3,16.7,14.9,67,99
3,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,1,Markelle Fultz,24:20,2,7,.286,0,0,,1,2,.500,0,3,3,2,1,0,3,1,5,-16,.317,.286,.000,.286,0.0,11.2,5.8,13.1,1.9,0.0,27.6,19.0,52,103
4,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,1,Dario Saric,22:55,3,8,.375,0,4,.000,0,0,,0,6,6,1,0,0,3,5,6,-4,.375,.375,.500,.000,0.0,23.7,12.3,7.6,0.0,0.0,27.3,20.4,55,103
5,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,J.J. Redick,29:46,7,17,.412,2,8,.250,0,0,,0,2,2,1,0,0,0,1,16,-10,.471,.471,.471,.000,0.0,6.1,3.2,7.1,0.0,0.0,0.0,24.2,92,109
6,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,T.J. McConnell,22:26,2,5,.400,0,1,.000,0,0,,0,1,1,3,0,0,0,3,4,-11,.400,.400,.200,.000,0.0,4.0,2.1,21.6,0.0,0.0,0.0,9.5,97,109
7,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,Landry Shamet,12:42,0,4,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-8,.102,.000,.500,.500,0.0,7.1,3.7,0.0,0.0,0.0,0.0,16.3,23,108
8,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,Amir Johnson,11:11,1,1,1.000,0,0,,3,4,.750,0,3,3,1,0,0,0,1,5,-10,.906,1.000,.000,4.000,0.0,24.3,12.6,14.4,0.0,0.0,0.0,10.5,193,103
9,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,Furkan Korkmaz,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
10,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,Jonah Bolden,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
