Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,1,Shaun Livingston,36:19,6,10,.600,0,0,,2,3,.667,0,5,5,6,2,0,2,2,14,-7,.618,.600,.000,.300,0.0,14.4,8.2,24.0,2.9,0.0,15.0,17.3,115,110
1,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,1,Wayne Ellington,34:25,4,12,.333,1,5,.200,1,1,1.000,2,2,4,2,0,0,2,3,10,-5,.402,.375,.417,.083,8.0,6.1,6.9,7.9,0.0,0.0,13.9,19.8,83,118
2,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,1,Alonzo Gee,32:45,5,14,.357,1,1,1.000,0,0,,2,6,8,3,1,0,3,1,11,-12,.393,.393,.071,.000,8.4,19.1,14.5,13.1,1.6,0.0,17.6,24.5,78,111
3,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,1,Tristan Thompson,22:55,2,6,.333,0,0,,1,3,.333,0,6,6,2,0,0,3,4,5,-9,.342,.333,.000,.500,0.0,27.3,15.5,11.4,0.0,0.0,29.1,21.3,57,112
4,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,1,Tyler Zeller,20:16,4,6,.667,0,0,,4,4,1.000,1,1,2,1,0,0,1,5,12,-5,.773,.667,.000,.667,6.8,5.1,5.8,7.5,0.0,0.0,11.4,20.4,142,118
5,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,0,Luke Walton,25:05,2,6,.333,0,1,.000,0,0,,0,5,5,6,4,0,0,5,4,+1,.333,.333,.167,.000,0.0,20.8,11.8,30.9,8.3,0.0,0.0,11.3,105,95
6,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,0,Marreese Speights,24:44,11,15,.733,0,0,,1,2,.500,2,6,8,2,1,1,1,2,23,-3,.724,.733,.000,.133,11.1,25.3,19.2,19.8,2.1,3.8,5.9,32.2,134,106
7,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,0,Omri Casspi,16:48,4,6,.667,1,3,.333,0,2,.000,0,4,4,4,1,0,1,2,9,-1,.654,.750,.500,.333,0.0,24.8,14.1,38.6,3.1,0.0,12.7,22.2,118,106
8,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,0,Chris Quinn,14:02,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,0,0,+1,.000,.000,1.000,.000,0.0,7.4,4.2,25.0,0.0,0.0,50.0,6.7,62,118
9,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,0,Daniel Gibson,9:41,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,0,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,127,120
10,201304010ATL,"7:30 PM, April 1, 2013",2013,Cleveland Cavaliers,Atlanta Hawks,0,Kevin Jones,3:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,.500,.500,.000,.000,45.7,0.0,19.8,0.0,0.0,0.0,0.0,31.5,117,120
11,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,1,Devin Harris,43:09,8,17,.471,1,7,.143,8,8,1.000,1,2,3,7,3,0,2,3,25,+18,.609,.500,.412,.471,2.4,6.4,4.1,27.7,3.6,0.0,8.9,24.2,126,101
12,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,1,Jeff Teague,38:20,6,15,.400,4,7,.571,3,4,.750,0,3,3,9,2,0,2,4,19,+6,.567,.533,.467,.267,0.0,10.7,4.6,38.2,2.7,0.0,10.7,22.7,116,102
13,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,1,Josh Smith,38:12,7,14,.500,0,1,.000,4,8,.500,5,9,14,8,1,1,4,2,18,+7,.514,.500,.071,.571,13.7,32.3,21.7,35.6,1.4,1.8,18.6,26.1,107,100
14,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,1,Kyle Korver,33:22,3,8,.375,3,7,.429,0,0,,0,2,2,0,0,1,2,2,9,+12,.563,.563,.875,.000,0.0,8.2,3.6,0.0,0.0,2.1,20.0,13.9,81,107
15,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,1,Al Horford,28:57,8,13,.615,0,0,,0,0,,1,5,6,1,0,1,0,6,16,+9,.615,.615,.000,.000,3.6,23.7,12.3,7.0,0.0,2.4,0.0,20.8,124,103
16,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,0,Ivan Johnson,18:39,3,5,.600,0,0,,1,3,.333,1,4,5,0,0,0,0,0,7,-2,.554,.600,.000,.600,5.6,29.4,15.9,0.0,0.0,0.0,0.0,15.7,114,105
