Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200310280LAL,"10:30 PM, October 28, 2003",2004,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",97.3,Joe Crawford, Phil Robinson, Mark Wunderlich,15,30,22,26,0,93,95.5,112.0,29,26,31,23,0,109,112.0,95.5
1,200310280PHI,"7:00 PM, October 28, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"18,295",82.9,Blane Reichelt, Bennett Salvatore, Scott Wall,19,20,23,12,0,74,89.3,107.4,24,20,21,24,0,89,107.4,89.3
2,200310280SAS,"8:00 PM, October 28, 2003",2004,"SBC Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,797",91.6,Kevin Fehr, Steve Javie, Derrick Stafford,28,14,26,14,0,82,89.5,90.6,19,19,29,16,0,83,90.6,89.5
3,200310290BOS,"7:00 PM, October 29, 2003",2004,"FleetCenter, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",87.3,Joe DeRosa, Jess Kersey, Ed Malloy,15,24,22,14,0,75,85.9,112.2,20,29,30,19,0,98,112.2,85.9
4,200310290CHI,"8:30 PM, October 29, 2003",2004,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"18,127",93.7,Jack Nies, Troy Raymond, Leon Wood,20,23,26,30,0,99,105.7,79.0,15,16,26,17,0,74,79.0,105.7
5,200310290DEN,"9:00 PM, October 29, 2003",2004,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"17,429",95.5,Mike Callahan, Scott Foster, Gary Zielinski,20,16,15,21,0,72,75.4,83.8,20,19,24,17,0,80,83.8,75.4
6,200310290DET,"8:00 PM, October 29, 2003",2004,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"22,076",88.0,Tony Brown, James Capers, Greg Willard,19,27,26,17,0,89,101.2,98.9,20,24,22,21,0,87,98.9,101.2
7,200310290GSW,"10:30 PM, October 29, 2003",2004,"The Arena in Oakland, Oakland, California",Dallas Mavericks,Golden State Warriors,"15,816",94.4,Joe Forte, Ken Mauer, Rodney Mott,22,27,17,29,0,95,100.7,92.2,14,33,17,23,0,87,92.2,100.7
8,200310290MIN,"8:00 PM, October 29, 2003",2004,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"17,784",87.8,Pat Fraher, Bernie Fryer, David Jones,16,25,25,23,0,89,101.3,108.2,27,27,17,24,0,95,108.2,101.3
9,200310290NOH,"8:00 PM, October 29, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Atlanta Hawks,New Orleans Hornets,"15,242",93.6,Dick Bavetta, Ted Bernhardt, Michael Smith,17,23,12,23,8,83,80.3,85.2,14,19,25,17,13,88,85.2,80.3
