Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,1,Kristaps Porzingis,32:48,5,13,.385,3,5,.600,3,6,.500,4,3,7,0,1,2,2,5,16,-21,.512,.500,.385,.462,11.0,11.0,11.0,0.0,1.5,5.0,11.3,22.7,100,116
1,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,1,Carmelo Anthony,30:05,8,18,.444,1,4,.250,2,2,1.000,1,4,5,3,1,0,4,5,19,-19,.503,.472,.222,.111,3.0,16.0,8.6,24.9,1.6,0.0,17.5,32.1,90,117
2,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,1,Derrick Rose,29:35,7,17,.412,1,2,.500,2,2,1.000,2,1,3,1,0,1,4,1,17,-19,.475,.441,.118,.118,6.1,4.1,5.2,7.9,0.0,2.8,18.3,31.2,83,123
3,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,1,Courtney Lee,19:37,0,5,.000,0,2,.000,0,0,,1,2,3,0,0,1,2,1,0,-19,.000,.000,.400,.000,4.6,12.2,7.9,0.0,0.0,4.1,28.6,15.1,8,120
4,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,1,Joakim Noah,19:31,0,1,.000,0,0,,0,0,,1,5,6,3,1,0,1,1,0,-1,.000,.000,.000,.000,4.6,30.7,15.9,23.1,2.5,0.0,50.0,4.3,72,112
5,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Justin Holiday,26:27,2,7,.286,2,3,.667,2,2,1.000,1,5,6,2,1,0,0,0,8,-14,.508,.429,.429,.286,3.4,22.7,11.7,12.8,1.8,0.0,0.0,12.6,122,116
6,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Brandon Jennings,21:14,1,7,.143,0,4,.000,5,6,.833,1,2,3,5,0,0,1,2,7,-14,.363,.143,.571,.857,4.3,11.3,7.3,38.0,0.0,0.0,9.4,21.1,95,122
7,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Lance Thomas,16:37,1,4,.250,0,0,,0,0,,0,1,1,1,2,0,1,2,2,-11,.250,.250,.000,.000,0.0,7.2,3.1,9.9,5.8,0.0,20.0,12.7,51,111
8,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Kyle O'Quinn,15:24,1,3,.333,0,2,.000,0,0,,1,4,5,1,0,2,1,3,2,-10,.333,.333,.667,.000,5.9,31.2,16.8,10.8,0.0,10.6,25.0,11.0,70,110
9,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Willy Hernangomez,9:26,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,-3,.667,.667,.000,.000,9.6,0.0,5.5,0.0,0.0,0.0,25.0,17.9,98,125
10,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Mindaugas Kuzminskas,9:14,3,5,.600,1,3,.333,0,0,,0,1,1,0,0,0,0,0,7,-4,.700,.700,.600,.000,0.0,13.0,5.6,0.0,0.0,0.0,0.0,22.8,131,122
11,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Ron Baker,6:44,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-5,.833,.833,.333,.000,0.0,17.8,7.7,0.0,0.0,0.0,0.0,18.8,153,121
12,201610250CLE,"7:30 PM, October 25, 2016",2017,New York Knicks,Cleveland Cavaliers,0,Sasha Vujacic,3:18,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,1,1,-5,.266,.000,1.000,2.000,0.0,0.0,0.0,45.5,0.0,0.0,34.7,36.8,51,125
13,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,1,LeBron James,32:23,9,14,.643,0,3,.000,1,2,.500,3,8,11,14,0,1,4,3,19,+27,.638,.643,.214,.143,11.1,22.4,17.5,65.5,0.0,2.5,21.2,24.1,129,90
14,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,1,Kyrie Irving,29:48,12,22,.545,4,7,.571,1,1,1.000,1,1,2,4,2,0,0,1,29,+13,.646,.636,.318,.045,4.0,3.0,3.5,25.1,3.2,0.0,0.0,31.1,137,93
15,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,1,J.R. Smith,25:14,3,13,.231,2,8,.250,0,0,,0,3,3,2,1,0,0,1,8,+13,.308,.308,.615,.000,0.0,10.8,6.1,9.7,1.9,0.0,0.0,21.3,78,93
16,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,1,Kevin Love,24:58,6,15,.400,2,6,.333,9,12,.750,2,10,12,2,3,0,2,3,23,+24,.567,.467,.400,.800,9.6,36.3,24.8,11.5,5.8,0.0,9.0,36.8,117,73
17,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,1,Tristan Thompson,22:25,0,1,.000,0,0,,0,0,,2,4,6,0,0,0,2,4,0,+17,.000,.000,.000,.000,10.7,16.2,13.8,0.0,0.0,0.0,66.7,5.5,42,94
18,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,Richard Jefferson,25:47,5,7,.714,2,3,.667,1,2,.500,0,4,4,1,2,0,2,1,13,+17,.825,.857,.429,.286,0.0,14.1,8.0,5.2,3.7,0.0,20.2,15.8,119,87
19,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,Mike Dunleavy,22:32,2,3,.667,0,1,.000,0,0,,0,4,4,2,3,0,0,0,4,+18,.667,.667,.333,.000,0.0,16.1,9.2,10.5,6.4,0.0,0.0,5.5,153,80
20,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,Channing Frye,14:09,2,6,.333,2,5,.400,0,0,,2,2,4,0,1,1,1,4,6,+7,.500,.500,.833,.000,17.0,12.8,14.6,0.0,3.4,5.7,14.3,20.4,99,84
21,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,Iman Shumpert,13:51,1,3,.333,0,1,.000,0,0,,1,1,2,3,0,1,2,2,2,-5,.333,.333,.333,.000,8.7,6.5,7.5,25.0,0.0,5.8,40.0,14.9,78,95
22,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,DeAndre Liggins,12:00,2,3,.667,0,0,,0,0,,0,3,3,3,0,1,1,1,4,+11,.667,.667,.000,.000,0.0,22.6,12.9,32.4,0.0,6.7,25.0,13.8,120,87
23,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,Jordan McRae,5:50,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,57,101
24,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,Chris Andersen,5:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.4,0.0,7.4,200,92
25,201610250CLE,"7:30 PM, October 25, 2016",2017,Cleveland Cavaliers,New York Knicks,0,James Jones,5:30,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,+1,.868,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,181,101
26,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,1,LaMarcus Aldridge,35:11,10,20,.500,1,1,1.000,5,6,.833,8,6,14,3,1,0,2,1,26,+10,.574,.525,.050,.300,22.7,19.5,21.2,12.3,1.4,0.0,8.1,27.5,135,105
27,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,1,Kawhi Leonard,32:03,10,21,.476,0,3,.000,15,15,1.000,3,2,5,3,5,0,2,1,35,+14,.634,.476,.143,.714,9.4,7.1,8.3,14.0,7.6,0.0,6.8,36.2,145,94
