Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,1,DeMar DeRozan,36:35,14,23,.609,2,5,.400,1,2,.500,0,4,4,2,1,1,2,3,31,-10,.649,.652,.217,.087,0.0,13.5,6.6,12.1,1.4,2.4,7.7,32.0,124,109
1,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,1,Kyle Lowry,33:37,5,7,.714,3,5,.600,3,6,.500,0,3,3,4,0,0,4,2,16,-19,.830,.929,.714,.857,0.0,11.0,5.4,17.4,0.0,0.0,29.3,18.3,119,114
2,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,1,Amir Johnson,32:59,6,9,.667,1,3,.333,0,0,,2,6,8,2,2,0,0,4,13,+2,.722,.722,.333,.000,7.3,22.4,14.7,9.3,3.1,0.0,0.0,12.3,157,105
3,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,1,Rudy Gay,32:10,6,23,.261,0,3,.000,2,4,.500,2,3,5,1,0,2,2,2,14,-17,.283,.261,.130,.174,7.5,11.5,9.4,4.8,0.0,5.5,7.5,37.6,65,110
4,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,1,Jonas Valanciunas,17:43,2,5,.400,0,0,,0,0,,1,3,4,0,1,2,1,3,4,-10,.400,.400,.000,.000,6.8,20.8,13.7,0.0,2.9,10.0,16.7,15.3,78,97
5,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Landry Fields,23:13,2,5,.400,0,0,,0,0,,3,6,9,2,1,0,0,3,4,+12,.400,.400,.000,.000,15.5,31.8,23.6,11.5,2.2,0.0,0.0,9.7,121,105
6,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Tyler Hansbrough,20:28,1,3,.333,0,1,.000,2,2,1.000,1,3,4,0,0,1,1,2,4,-3,.515,.333,.333,.667,5.9,18.0,11.9,0.0,0.0,4.3,20.5,10.8,97,109
7,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Terrence Ross,13:12,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,+14,.000,.000,1.000,.000,0.0,9.3,4.6,0.0,0.0,0.0,50.0,6.9,0,114
8,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,D.J. Augustin,12:25,2,5,.400,0,1,.000,0,0,,0,1,1,4,0,0,0,1,4,+8,.400,.400,.200,.000,0.0,9.9,4.9,47.9,0.0,0.0,0.0,18.2,115,114
9,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Austin Daye,8:18,1,4,.250,0,3,.000,0,0,,1,2,3,0,0,0,0,2,2,-14,.250,.250,.750,.000,14.5,29.7,22.0,0.0,0.0,0.0,0.0,21.8,71,110
10,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Dwight Buycks,5:46,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,+4,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.4,75,115
11,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Julyan Stone,3:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
12,201311010ATL,"7:30 PM, November 1, 2013",2014,Toronto Raptors,Atlanta Hawks,0,Quincy Acy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,1,Jeff Teague,36:17,4,13,.308,1,4,.250,8,9,.889,0,0,0,12,1,0,1,1,17,+20,.501,.346,.308,.692,0.0,0.0,0.0,51.7,1.4,0.0,5.6,22.9,124,107
14,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,1,Al Horford,35:13,9,14,.643,0,0,,4,8,.500,3,13,16,1,0,1,2,2,22,+16,.628,.643,.000,.571,10.5,44.3,27.6,5.7,0.0,2.1,10.2,25.7,116,97
15,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,1,Kyle Korver,34:37,6,12,.500,5,8,.625,0,0,,0,4,4,3,3,0,3,2,17,0,.708,.708,.667,.000,0.0,13.9,7.0,15.0,4.4,0.0,20.0,20.1,107,97
16,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,1,DeMarre Carroll,33:27,1,7,.143,1,5,.200,5,5,1.000,1,2,3,3,3,0,0,1,8,+12,.435,.214,.714,.714,3.7,7.2,5.4,12.5,4.6,0.0,0.0,12.7,114,99
17,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,1,Paul Millsap,31:05,7,12,.583,0,0,,1,5,.200,1,4,5,2,0,0,2,2,15,-3,.528,.583,.000,.417,4.0,15.4,9.8,12.3,0.0,0.0,12.3,24.1,94,106
18,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Cartier Martin,23:42,2,4,.500,2,3,.667,2,4,.500,0,2,2,0,0,1,1,1,8,0,.694,.750,.750,1.000,0.0,10.1,5.1,0.0,0.0,3.1,14.8,13.2,108,105
19,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Dennis Schroder,15:57,2,5,.400,0,0,,0,0,,0,0,0,1,0,0,2,0,4,-11,.400,.400,.000,.000,0.0,0.0,0.0,10.0,0.0,0.0,28.6,20.3,61,111
20,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Pero Antic,11:35,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,2,1,5,+8,.625,.625,.500,.000,0.0,10.4,5.2,15.0,0.0,0.0,33.3,24.0,79,107
21,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Mike Scott,10:57,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,0,4,-4,.500,.500,.250,.000,11.2,11.0,11.1,16.1,0.0,0.0,0.0,16.9,118,108
22,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Elton Brand,7:10,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,0,2,2,-3,.500,.500,.000,.000,17.2,50.2,33.9,0.0,0.0,10.3,0.0,12.9,119,87
23,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Shelvin Mack,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
