Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,1,Garrett Temple,36:48,5,8,.625,2,4,.500,1,1,1.000,1,4,5,3,1,1,1,2,13,+11,.770,.750,.500,.125,3.4,12.1,8.1,10.2,1.4,2.4,10.6,11.9,141,115
1,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,1,Zach Randolph,31:41,12,19,.632,0,3,.000,1,1,1.000,2,11,13,3,0,1,1,1,25,+10,.643,.632,.158,.053,8.0,38.8,24.3,16.9,0.0,2.8,4.9,30.0,127,112
2,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,1,De'Aaron Fox,27:47,4,7,.571,0,1,.000,0,0,,1,4,5,2,0,4,2,3,8,+8,.571,.571,.143,.000,4.5,16.1,10.7,9.1,0.0,12.8,22.2,15.1,97,108
3,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,1,George Hill,25:45,4,7,.571,0,2,.000,1,1,1.000,1,2,3,4,2,0,0,1,9,-1,.605,.571,.286,.143,4.9,8.7,6.9,19.9,4.0,0.0,0.0,13.4,141,112
4,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,1,Skal Labissiere,14:38,3,6,.500,0,0,,0,0,,1,3,4,3,0,0,2,1,6,+5,.500,.500,.000,.000,8.6,22.9,16.2,28.0,0.0,0.0,25.0,25.4,93,118
5,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Bogdan Bogdanovic,30:29,6,12,.500,1,2,.500,6,9,.667,0,3,3,4,1,0,3,0,19,-3,.595,.542,.167,.750,0.0,11.0,5.8,17.7,1.7,0.0,15.8,28.9,107,117
6,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Willie Cauley-Stein,23:52,5,9,.556,0,0,,0,0,,2,1,3,5,0,4,1,2,10,-9,.556,.556,.000,.000,10.6,4.7,7.4,28.8,0.0,14.9,10.0,19.5,122,109
7,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Frank Mason,15:44,1,6,.167,1,3,.333,2,2,1.000,0,1,1,4,0,0,1,2,5,-6,.363,.250,.500,.333,0.0,7.1,3.8,29.1,0.0,0.0,12.7,23.3,90,121
8,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Kosta Koufos,13:56,2,4,.500,0,0,,0,0,,0,4,4,1,0,0,0,0,4,-8,.500,.500,.000,.000,0.0,32.0,17.0,9.0,0.0,0.0,0.0,13.4,109,116
9,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Vince Carter,11:53,3,5,.600,2,3,.667,0,0,,0,2,2,0,0,0,0,3,8,+4,.800,.800,.600,.000,0.0,18.8,10.0,0.0,0.0,0.0,0.0,19.6,146,118
