Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,1,Raymond Felton,48:58,7,20,.350,0,1,.000,0,0,,2,2,4,12,0,0,2,0,14,+6,.350,.350,.050,.000,4.8,6.8,5.6,36.7,0.0,0.0,9.1,21.5,105,121
1,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,1,Raja Bell,48:47,5,14,.357,1,4,.250,1,1,1.000,1,3,4,5,3,0,3,3,12,+1,.416,.393,.286,.071,2.4,10.2,5.7,14.5,3.6,0.0,17.2,17.1,93,112
2,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,1,Emeka Okafor,42:51,6,10,.600,0,0,,0,0,,4,6,10,3,2,2,3,4,12,+10,.600,.600,.000,.000,11.0,23.2,16.1,10.4,2.8,5.6,23.1,14.5,109,108
3,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,1,Boris Diaw,41:37,7,13,.538,3,4,.750,0,0,,3,4,7,8,1,0,4,4,17,+2,.654,.654,.308,.000,8.5,15.9,11.6,29.9,1.4,0.0,23.5,19.6,120,115
4,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,1,Gerald Wallace,36:55,8,18,.444,0,2,.000,4,4,1.000,4,6,10,0,4,1,1,4,20,+13,.506,.444,.111,.222,12.8,26.9,18.7,0.0,6.4,3.3,4.8,26.9,117,100
5,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,0,Vladimir Radmanovic,20:30,4,7,.571,2,3,.667,0,0,,0,1,1,1,1,0,1,3,10,-4,.714,.714,.429,.000,0.0,8.1,3.4,7.9,2.9,0.0,12.5,18.7,128,114
6,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,0,D.J. Augustin,18:31,5,10,.500,4,4,1.000,0,0,,0,1,1,1,0,0,1,2,14,-11,.700,.700,.400,.000,0.0,8.9,3.7,10.0,0.0,0.0,9.1,28.5,131,120
7,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,0,DeSagana Diop,14:53,2,4,.500,0,0,,0,2,.000,2,1,3,1,1,1,0,0,4,-12,.410,.500,.000,.500,15.9,11.1,13.9,9.9,4.0,8.1,0.0,15.7,109,107
8,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,0,Juwan Howard,12:00,3,6,.500,0,0,,0,0,,4,0,4,0,0,0,1,1,6,-10,.500,.500,.000,.000,39.5,0.0,23.0,0.0,0.0,0.0,14.3,27.9,107,122
9,200904010BOS,"7:30 PM, April 1, 2009",2009,Charlotte Bobcats,Boston Celtics,0,Cartier Martin,4:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123
10,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,1,Kendrick Perkins,48:22,2,3,.667,0,0,,0,0,,5,7,12,3,0,5,7,4,4,-3,.667,.667,.000,.000,17.1,17.1,17.1,9.3,0.0,7.1,70.0,10.7,72,110
11,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,1,Paul Pierce,47:14,10,20,.500,1,6,.167,11,12,.917,1,5,6,4,2,2,3,3,32,-6,.633,.525,.300,.600,3.5,12.5,8.8,17.1,2.5,2.9,10.6,30.9,130,109
12,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,1,Ray Allen,46:19,8,20,.400,5,13,.385,1,2,.500,1,3,4,2,3,0,1,3,22,+7,.527,.525,.650,.100,3.6,7.7,6.0,8.1,3.8,0.0,4.6,24.4,116,111
13,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,1,Rajon Rondo,43:47,9,16,.563,1,3,.333,2,4,.500,0,4,4,9,4,0,5,2,21,-2,.591,.594,.188,.250,0.0,10.8,6.3,41.0,5.4,0.0,22.0,26.8,112,105
14,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,1,Glen Davis,39:28,1,4,.250,0,0,,3,6,.500,4,4,8,1,0,0,2,3,5,-2,.377,.250,.000,1.500,16.8,12.0,14.0,3.7,0.0,0.0,23.1,11.3,90,117
15,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,0,Eddie House,32:04,7,10,.700,4,7,.571,0,0,,0,2,2,1,0,0,1,3,18,+18,.900,.900,.700,.000,0.0,7.4,4.3,6.4,0.0,0.0,9.1,17.7,160,119
16,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,0,Stephon Marbury,17:21,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,0,2,0,5,-3,.868,1.000,.000,1.000,0.0,13.6,8.0,0.0,0.0,0.0,41.0,14.5,87,116
17,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,0,Mikki Moore,12:46,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,3,5,4,+5,1.000,1.000,.000,.000,0.0,18.5,10.8,14.2,0.0,0.0,60.0,20.2,73,113
18,200904010BOS,"7:30 PM, April 1, 2009",2009,Boston Celtics,Charlotte Bobcats,0,Henry Walker,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123
19,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,1,Dwyane Wade,39:04,9,20,.450,0,1,.000,5,6,.833,1,2,3,6,1,1,4,2,23,0,.508,.450,.050,.300,3.1,6.8,4.9,35.2,1.4,2.7,15.0,33.7,100,118
20,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,1,Mario Chalmers,36:57,4,8,.500,3,4,.750,7,9,.778,3,3,6,5,1,0,3,3,18,+2,.753,.688,.500,1.125,9.7,10.8,10.3,24.2,1.5,0.0,20.1,20.0,135,118
21,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,1,Udonis Haslem,35:49,3,6,.500,0,0,,0,0,,0,7,7,0,1,0,0,5,6,-2,.500,.500,.000,.000,0.0,26.1,12.3,0.0,1.6,0.0,0.0,8.3,103,115
22,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,1,Jermaine O'Neal,24:30,4,15,.267,0,0,,4,6,.667,4,3,7,2,0,0,1,1,12,+6,.340,.267,.000,.400,19.6,16.3,18.0,16.2,0.0,0.0,5.4,37.6,88,121
23,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,1,Jamario Moon,21:33,1,3,.333,1,2,.500,2,2,1.000,0,4,4,2,1,0,0,4,5,0,.644,.500,.667,.667,0.0,24.7,11.7,15.0,2.6,0.0,0.0,8.9,152,113
24,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,0,Daequan Cook,31:47,5,8,.625,3,6,.500,0,0,,0,4,4,0,2,0,1,2,13,-3,.813,.813,.750,.000,0.0,16.8,7.9,0.0,3.6,0.0,11.1,14.0,133,113
25,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,0,Michael Beasley,27:47,5,11,.455,0,2,.000,7,9,.778,0,4,4,1,3,0,1,1,17,-7,.568,.455,.182,.818,0.0,19.2,9.1,7.4,6.1,0.0,6.3,28.4,115,106
26,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,0,James Jones,11:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-1,.000,.000,1.000,.000,0.0,11.7,5.5,0.0,0.0,9.1,0.0,4.3,0,115
27,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,0,Jamaal Magloire,7:52,1,1,1.000,0,0,,0,0,,2,1,3,1,0,0,0,2,2,0,1.000,1.000,.000,.000,30.5,16.9,24.1,23.6,0.0,0.0,0.0,6.3,210,121
28,200904010DAL,"8:30 PM, April 1, 2009",2009,Miami Heat,Dallas Mavericks,0,Chris Quinn,3:16,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-5,,,,,0.0,0.0,0.0,45.9,0.0,0.0,,0.0,222,124
29,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,1,Dirk Nowitzki,38:53,9,17,.529,2,5,.400,10,10,1.000,1,5,6,1,0,0,1,4,30,+1,.701,.588,.294,.588,3.4,15.4,9.7,5.6,0.0,0.0,4.5,29.3,139,118
30,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,1,Jason Kidd,38:19,1,5,.200,1,5,.200,0,0,,0,4,4,11,1,0,3,4,3,0,.300,.300,1.000,.000,0.0,12.5,6.6,43.4,1.5,0.0,37.5,10.6,91,115
31,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,1,Josh Howard,29:21,6,12,.500,1,3,.333,7,7,1.000,0,8,8,2,3,2,2,1,20,+5,.663,.542,.250,.583,0.0,32.7,17.2,14.1,5.8,5.7,11.7,29.6,122,96
