Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,1,Brandon Roy,39:20,4,12,.333,0,2,.000,9,11,.818,0,2,2,3,1,0,1,0,17,-4,.505,.333,.167,.917,0.0,8.7,3.4,13.0,1.4,0.0,5.6,20.2,117,128
1,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,1,LaMarcus Aldridge,38:37,12,19,.632,0,0,,9,9,1.000,4,5,9,0,1,1,0,4,33,-9,.719,.632,.000,.474,11.6,22.2,15.8,0.0,1.4,2.1,0.0,26.4,161,123
2,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,1,Andre Miller,33:26,2,6,.333,0,0,,3,4,.750,1,2,3,6,2,0,2,3,7,-10,.451,.333,.000,.667,3.3,10.3,6.1,28.6,3.2,0.0,20.5,13.0,100,123
3,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,1,Marcus Camby,25:06,2,7,.286,0,0,,5,5,1.000,7,4,11,1,0,1,0,2,9,-7,.489,.286,.000,.714,31.1,27.3,29.6,6.6,0.0,3.3,0.0,16.3,141,125
4,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,1,Nicolas Batum,17:53,1,5,.200,0,2,.000,1,2,.500,1,0,1,0,0,0,0,1,3,-4,.255,.200,.400,.400,6.2,0.0,3.8,0.0,0.0,0.0,0.0,14.6,74,131
5,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,0,Rudy Fernandez,21:50,3,10,.300,0,6,.000,0,0,,0,1,1,1,3,0,4,5,6,-1,.300,.300,.600,.000,0.0,7.9,3.1,8.3,7.5,0.0,28.6,28.5,50,113
6,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,0,Dante Cunningham,19:20,3,8,.375,0,1,.000,0,0,,2,3,5,2,2,0,0,2,6,-3,.375,.375,.125,.000,11.5,26.6,17.5,19.4,5.6,0.0,0.0,18.4,107,115
7,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,0,Wesley Matthews,17:37,1,4,.250,0,3,.000,3,4,.750,0,0,0,0,0,0,0,5,5,-15,.434,.250,.750,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,108,129
8,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,0,Armon Johnson,12:07,4,8,.500,0,0,,2,6,.333,0,2,2,2,0,0,1,2,10,-1,.470,.500,.000,.750,0.0,28.3,11.2,46.2,0.0,0.0,8.6,42.7,97,126
9,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,0,Fabricio Oberto,10:20,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-5,,,,,10.8,0.0,6.5,0.0,0.0,0.0,100.0,4.3,43,129
10,201011010CHI,"8:00 PM, November 1, 2010",2011,Portland Trail Blazers,Chicago Bulls,0,Luke Babbitt,4:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.2,76,132
11,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,1,Joakim Noah,42:05,4,9,.444,0,0,,2,4,.500,2,8,10,4,0,1,3,5,10,+14,.465,.444,.000,.444,8.1,21.2,16.1,11.9,0.0,1.7,21.8,15.7,96,109
12,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,1,Luol Deng,40:36,14,19,.737,3,5,.600,9,11,.818,0,4,4,2,1,0,0,3,40,+18,.839,.816,.263,.579,0.0,11.0,6.7,8.9,1.3,0.0,0.0,28.2,175,112
13,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,1,Derrick Rose,36:35,6,11,.545,0,3,.000,4,6,.667,0,5,5,13,1,0,6,2,16,+9,.587,.545,.273,.545,0.0,15.3,9.2,48.6,1.5,0.0,30.5,25.7,109,110
14,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,1,Taj Gibson,21:31,6,9,.667,0,0,,0,0,,2,1,3,1,0,0,1,5,12,+2,.667,.667,.000,.000,15.9,5.2,9.4,7.5,0.0,0.0,10.0,22.3,129,117
15,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,1,Keith Bogans,16:05,1,2,.500,1,2,.500,0,0,,1,2,3,2,0,0,0,2,3,+16,.750,.750,1.000,.000,10.7,13.9,12.6,14.9,0.0,0.0,0.0,6.0,179,113
16,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,0,Omer Asik,26:14,2,3,.667,0,0,,2,6,.333,3,4,7,1,0,3,0,6,6,+11,.532,.667,.000,2.000,19.6,17.0,18.0,4.7,0.0,8.3,0.0,10.3,132,107
17,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,0,Kyle Korver,22:02,4,7,.571,1,2,.500,2,2,1.000,0,0,0,4,0,0,0,2,11,-9,.698,.643,.286,.286,0.0,0.0,0.0,25.4,0.0,0.0,0.0,17.2,162,120
18,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,0,C.J. Watson,11:25,2,5,.400,0,1,.000,0,0,,0,1,1,0,1,0,2,1,4,+3,.400,.400,.200,.000,0.0,9.8,5.9,0.0,4.8,0.0,28.6,29.4,57,105
19,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,0,James Johnson,10:57,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,2,5,2,+5,.347,.500,.000,1.000,0.0,10.2,6.2,0.0,0.0,0.0,41.0,21.4,36,114
20,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,0,Ronnie Brewer,6:20,2,3,.667,0,0,,0,1,.000,0,1,1,0,1,0,0,0,4,-6,.581,.667,.000,.333,0.0,17.6,10.7,0.0,8.6,0.0,0.0,26.1,110,94
21,201011010CHI,"8:00 PM, November 1, 2010",2011,Chicago Bulls,Portland Trail Blazers,0,Brian Scalabrine,6:10,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-3,1.000,1.000,.000,.000,27.8,0.0,11.0,0.0,0.0,0.0,50.0,15.6,99,119
22,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,1,Tony Parker,36:19,8,16,.500,0,0,,3,3,1.000,0,1,1,9,3,0,4,3,19,+5,.548,.500,.000,.188,0.0,3.1,1.7,43.4,4.2,0.0,18.8,27.2,104,93
23,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,1,Richard Jefferson,31:10,7,11,.636,2,4,.500,2,4,.500,0,3,3,2,1,0,0,2,18,-2,.705,.727,.364,.364,0.0,11.0,5.8,11.3,1.6,0.0,0.0,19.0,138,97
24,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,1,Tim Duncan,30:12,7,12,.583,0,0,,0,0,,0,7,7,2,1,0,4,1,14,+1,.583,.583,.000,.000,0.0,26.5,14.1,11.8,1.7,0.0,25.0,24.5,83,93
25,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,1,Manu Ginobili,27:56,4,10,.400,1,3,.333,5,6,.833,0,2,2,7,4,0,3,3,14,+3,.554,.450,.300,.600,0.0,8.2,4.4,38.6,7.3,0.0,19.2,25.9,107,85
26,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,1,DeJuan Blair,19:45,0,1,.000,0,0,,0,0,,1,4,5,1,0,1,3,4,0,+1,.000,.000,.000,.000,6.6,23.1,15.4,6.4,0.0,3.5,75.0,9.4,30,93
27,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,Antonio McDyess,22:47,2,7,.286,0,0,,2,2,1.000,2,8,10,0,0,0,1,1,6,+15,.381,.286,.000,.286,11.4,40.1,26.7,0.0,0.0,0.0,11.3,18.1,83,93
28,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,Gary Neal,20:21,6,10,.600,4,8,.500,0,0,,2,4,6,2,0,0,2,3,16,+14,.800,.800,.800,.000,12.7,22.5,17.9,19.8,0.0,0.0,16.7,27.3,122,97
29,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,James Anderson,20:03,3,5,.600,2,3,.667,0,0,,0,2,2,3,0,1,0,1,8,0,.800,.800,.600,.000,0.0,11.4,6.1,23.3,0.0,3.5,0.0,11.6,162,97
30,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,Tiago Splitter,10:24,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,1,2,+4,.500,.500,.000,.000,12.5,11.0,11.7,0.0,4.9,0.0,33.3,13.4,77,90
31,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,Bobby Simmons,9:25,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,13.4,0.0,0.0,0.0,4.9,55,102
