Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,1,Kevin Love,38:00,12,22,.545,2,3,.667,17,18,.944,6,13,19,1,1,0,3,0,43,-9,.719,.591,.136,.818,16.1,34.9,25.5,5.8,1.3,0.0,9.1,35.2,142,114
1,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,1,Corey Brewer,31:42,5,7,.714,0,0,,0,0,,1,2,3,5,1,0,3,4,10,-17,.714,.714,.000,.000,3.2,6.4,4.8,25.7,1.5,0.0,30.0,12.8,109,124
2,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,1,Ricky Rubio,31:36,1,3,.333,0,1,.000,3,4,.750,0,4,4,11,5,0,3,6,5,-11,.525,.333,.333,1.333,0.0,12.9,6.5,47.1,7.5,0.0,38.7,10.0,107,108
3,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,1,Kevin Martin,23:02,5,14,.357,1,3,.333,6,7,.857,0,0,0,1,0,0,1,3,17,-16,.498,.393,.214,.500,0.0,0.0,0.0,7.8,0.0,0.0,5.5,31.9,105,129
4,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,1,Ronny Turiaf,22:59,2,4,.500,0,0,,1,2,.500,3,4,7,1,0,5,4,2,5,-13,.512,.500,.000,.500,13.3,17.8,15.6,6.4,0.0,15.1,45.0,15.7,73,113
5,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,Dante Cunningham,25:01,2,5,.400,0,0,,2,2,1.000,1,2,3,0,1,1,0,3,6,+6,.510,.400,.000,.400,4.1,8.2,6.1,0.0,1.9,2.8,0.0,9.5,121,120
6,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,Alexey Shved,22:40,3,9,.333,1,4,.250,2,4,.500,2,3,5,1,1,0,1,2,9,+5,.418,.389,.444,.444,9.0,13.5,11.3,6.9,2.1,0.0,8.5,21.1,93,120
7,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,J.J. Barea,16:29,5,11,.455,2,4,.500,0,0,,0,2,2,4,0,0,2,2,12,+4,.545,.545,.364,.000,0.0,12.4,6.2,51.9,0.0,0.0,15.4,32.0,102,125
8,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,Chase Budinger,13:31,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,+13,.333,.333,.000,.000,7.6,0.0,3.8,10.6,0.0,0.0,0.0,9.0,102,129
9,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,Luc Mbah a Moute,10:00,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,1,0,2,4,+2,.515,.333,.000,.667,0.0,10.2,5.1,0.0,0.0,7.0,0.0,15.8,119,121
10,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,A.J. Price,5:00,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,.000,.000,.333,.000,0.0,20.4,10.2,0.0,0.0,0.0,0.0,24.4,0,122
11,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,Shabazz Muhammad,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201402010ATL,"7:30 PM, February 1, 2014",2014,Minnesota Timberwolves,Atlanta Hawks,0,Gorgui Dieng,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,1,Kyle Korver,35:57,7,9,.778,3,5,.600,7,8,.875,0,4,4,3,0,1,1,1,24,+9,.958,.944,.556,.889,0.0,11.4,5.7,11.9,0.0,2.0,7.4,15.3,178,117
14,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,1,Paul Millsap,31:43,9,18,.500,0,2,.000,2,3,.667,4,9,13,2,3,1,5,6,20,+15,.518,.500,.111,.167,12.9,29.0,20.9,10.3,4.5,2.2,20.6,31.1,92,101
15,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,1,Jeff Teague,31:30,6,15,.400,1,3,.333,6,6,1.000,1,2,3,8,3,1,1,4,19,+17,.539,.433,.200,.400,3.2,6.5,4.9,36.0,4.5,2.2,5.4,24.0,129,109
16,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,1,DeMarre Carroll,30:56,6,15,.400,2,6,.333,5,6,.833,3,2,5,4,3,0,0,2,19,+14,.539,.467,.400,.400,9.9,6.6,8.3,18.4,4.6,0.0,0.0,23.2,133,110
17,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,1,Gustavo Ayon,20:26,1,4,.250,0,0,,0,0,,1,3,4,1,1,0,2,4,2,+17,.250,.250,.000,.000,5.0,15.0,10.0,5.8,2.3,0.0,33.3,11.9,54,112
18,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Lou Williams,22:37,2,5,.400,1,2,.500,2,2,1.000,1,3,4,5,1,0,1,3,7,-8,.595,.500,.400,.400,4.5,13.5,9.0,27.4,2.1,0.0,14.5,12.4,133,113
19,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Elton Brand,22:19,4,10,.400,0,1,.000,0,1,.000,2,5,7,0,0,1,0,4,8,-7,.383,.400,.100,.100,9.2,22.9,16.0,0.0,0.0,3.2,0.0,19.0,93,112
20,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Mike Scott,21:13,5,9,.556,1,2,.500,3,4,.750,3,3,6,3,0,0,1,2,14,-11,.651,.611,.222,.444,14.4,14.4,14.4,21.4,0.0,0.0,8.5,22.5,137,117
21,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Shelvin Mack,17:10,3,7,.429,1,2,.500,0,0,,0,0,0,2,1,0,2,1,7,-10,.500,.500,.286,.000,0.0,0.0,0.0,16.2,2.8,0.0,22.2,21.3,86,117
22,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Dennis Schroder,6:09,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,-1,,,,,0.0,33.2,16.6,36.3,0.0,0.0,,0.0,221,111
