Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,1,Zach LaVine,55:34,17,35,.486,6,14,.429,7,11,.636,2,7,9,9,2,0,8,3,47,+5,.590,.571,.400,.314,4.0,14.3,9.1,31.3,1.7,0.0,16.7,37.5,107,114
1,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,1,Otto Porter,54:34,10,25,.400,7,13,.538,4,4,1.000,2,8,10,4,1,0,3,4,31,+12,.579,.540,.520,.160,4.1,16.6,10.3,11.4,0.9,0.0,10.1,23.8,112,115
2,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,1,Lauri Markkanen,53:53,9,18,.500,3,6,.500,10,12,.833,2,15,17,2,1,1,1,2,31,+14,.666,.583,.333,.667,4.1,31.5,17.7,5.7,0.9,2.0,4.1,19.6,137,112
3,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,1,Robin Lopez,39:39,5,8,.625,0,0,,1,2,.500,5,6,11,1,1,3,1,3,11,+19,.619,.625,.000,.250,14.1,17.2,15.6,3.6,1.2,8.2,10.1,10.9,134,109
4,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,1,Kris Dunn,31:46,5,11,.455,3,5,.600,1,2,.500,0,1,1,6,0,1,1,6,14,-12,.589,.591,.455,.182,0.0,3.6,1.8,28.4,0.0,3.4,7.8,17.7,125,116
5,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Ryan Arcidiacono,37:56,3,5,.600,2,3,.667,2,2,1.000,0,6,6,1,0,0,1,4,10,+11,.850,.800,.600,.400,0.0,17.9,8.9,3.5,0.0,0.0,14.5,7.9,143,117
6,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Wayne Selden,31:49,1,6,.167,0,4,.000,3,6,.500,0,2,2,4,3,0,0,2,5,-17,.289,.167,.667,1.000,0.0,7.1,3.5,15.9,4.5,0.0,0.0,11.8,87,109
7,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Shaquille Harrison,15:02,4,6,.667,0,1,.000,5,7,.714,0,3,3,2,1,0,0,3,13,+5,.716,.667,.167,1.167,0.0,22.6,11.2,23.9,3.2,0.0,0.0,26.3,154,109
8,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Timothe Luwawu-Cabarrot,14:19,2,5,.400,0,2,.000,0,0,,0,2,2,1,1,0,0,1,4,-1,.400,.400,.400,.000,0.0,15.8,7.9,10.2,3.3,0.0,0.0,15.2,91,110
9,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Cristiano Felicio,5:28,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-1,1.136,,,,0.0,20.7,10.3,0.0,0.0,0.0,53.2,15.0,107,116
10,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Brandon Sampson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201903010ATL,"7:30 PM, March 1, 2019",2019,Chicago Bulls,Atlanta Hawks,0,Antonio Blakeney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,1,Trae Young,55:50,17,33,.515,6,13,.462,9,11,.818,1,7,8,16,1,1,9,2,49,-9,.647,.606,.394,.333,2.0,14.0,8.1,48.4,0.9,1.7,19.2,37.0,118,121
13,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,1,Taurean Waller-Prince,37:20,7,10,.700,3,6,.500,0,0,,2,1,3,4,2,0,1,6,17,+1,.850,.850,.600,.000,6.1,3.0,4.5,15.1,2.6,0.0,9.1,13.0,160,120
14,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,1,Dewayne Dedmon,33:04,6,11,.545,1,5,.200,1,1,1.000,0,12,12,2,2,4,2,6,14,+7,.612,.591,.455,.091,0.0,40.5,20.4,8.5,2.9,11.6,14.9,17.9,105,103
15,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,1,Kevin Huerter,30:04,6,12,.500,3,7,.429,0,0,,1,1,2,0,1,0,0,2,15,-12,.625,.625,.583,.000,3.8,3.7,3.7,0.0,1.6,0.0,0.0,17.6,123,122
16,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,1,Omari Spellman,18:51,3,8,.375,1,4,.250,2,2,1.000,1,4,5,2,0,0,1,1,9,-8,.507,.438,.500,.250,6.0,23.7,14.9,14.4,0.0,0.0,10.1,23.1,106,122
17,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,Vince Carter,44:53,5,14,.357,3,10,.300,0,0,,1,6,7,1,1,1,1,5,13,-2,.464,.464,.714,.000,2.5,14.9,8.8,2.8,1.1,2.1,6.7,14.8,92,119
