Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,1,Vince Carter,44:00,8,18,.444,0,1,.000,3,3,1.000,5,5,10,8,1,0,4,5,19,-2,.492,.444,.056,.167,13.3,13.3,13.3,24.1,1.1,0.0,17.2,22.5,108,111
1,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,1,Alvin Williams,41:00,5,16,.313,0,2,.000,0,0,,0,1,1,9,3,0,3,1,10,+7,.313,.313,.125,.000,0.0,2.9,1.4,26.9,3.7,0.0,15.8,19.6,83,110
2,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,1,Antonio Davis,39:00,5,13,.385,0,0,,1,1,1.000,2,4,6,2,0,2,2,4,11,-4,.409,.385,.000,.077,6.0,12.0,9.0,6.3,0.0,3.7,13.0,16.8,90,112
3,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,1,Hakeem Olajuwon,32:00,7,11,.636,0,0,,2,2,1.000,1,7,8,1,2,0,2,3,16,-1,.673,.636,.000,.182,3.7,25.6,14.6,4.3,3.2,0.0,14.4,18.4,120,103
4,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,1,Morris Peterson,29:00,5,8,.625,2,3,.667,0,0,,3,3,6,5,1,0,2,5,12,0,.750,.750,.375,.000,12.1,12.1,12.1,22.5,1.7,0.0,20.0,14.6,135,110
5,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,0,Keon Clark,22:00,6,8,.750,0,0,,2,2,1.000,3,7,10,3,0,2,1,4,14,+6,.788,.750,.000,.250,16.0,37.3,26.6,20.5,0.0,6.5,10.1,19.0,154,102
6,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,0,Dell Curry,12:00,4,7,.571,3,4,.750,0,0,,0,0,0,1,1,0,0,1,11,+1,.786,.786,.571,.000,0.0,0.0,0.0,13.8,4.2,0.0,0.0,24.7,160,109
7,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,0,Carlos Arroyo,11:00,3,5,.600,0,0,,0,0,,0,0,0,1,2,0,3,1,6,-1,.600,.600,.000,.000,0.0,0.0,0.0,13.7,9.2,0.0,37.5,30.8,72,99
8,200112010ATL,"2:00 PM, December 1, 2001",2002,Toronto Raptors,Atlanta Hawks,0,Jerome Williams,10:00,2,4,.500,0,0,,1,4,.250,1,1,2,0,0,0,1,1,5,-1,.434,.500,.000,1.000,11.7,11.7,11.7,0.0,0.0,0.0,14.8,28.6,80,114
9,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,1,Shareef Abdur-Rahim,39:00,6,14,.429,1,1,1.000,9,11,.818,1,5,6,3,2,0,3,3,22,-10,.584,.464,.071,.786,3.0,15.0,9.0,12.5,2.6,0.0,13.7,24.3,115,106
10,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,1,Dion Glover,38:00,10,16,.625,2,3,.667,3,3,1.000,0,2,2,3,1,0,4,3,25,+7,.722,.688,.188,.188,0.0,6.2,3.1,15.6,1.3,0.0,18.8,24.3,119,112
11,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,1,Emanual Davis,35:00,3,9,.333,2,4,.500,1,1,1.000,1,1,2,3,1,1,3,1,9,+7,.477,.444,.444,.111,3.3,3.3,3.3,12.5,1.4,1.7,24.1,15.4,88,112
12,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,1,Nazr Mohammed,32:00,5,12,.417,0,0,,2,2,1.000,7,5,12,1,2,1,2,3,12,-2,.466,.417,.000,.167,25.6,18.3,22.0,5.1,3.2,1.9,13.4,20.2,107,103
13,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,1,Jason Terry,25:00,2,8,.250,0,2,.000,0,0,,1,3,4,4,0,0,0,0,4,-5,.250,.250,.250,.000,4.7,14.0,9.4,23.2,0.0,0.0,0.0,13.9,89,112
14,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,0,Toni Kukoc,33:00,6,12,.500,1,3,.333,3,7,.429,2,5,7,5,0,0,2,1,16,-4,.531,.542,.250,.583,7.1,17.7,12.4,25.7,0.0,0.0,11.7,22.5,111,111
15,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,0,Cal Bowdler,16:00,3,6,.500,0,0,,2,3,.667,1,3,4,0,0,0,0,2,8,+1,.546,.500,.000,.500,7.3,22.0,14.6,0.0,0.0,0.0,0.0,19.8,124,109
16,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,0,Jacque Vaughn,13:00,2,3,.667,0,0,,1,2,.500,0,1,1,2,0,0,3,2,5,-8,.644,.667,.000,.667,0.0,9.0,4.5,24.9,0.0,0.0,43.6,23.0,78,114
17,200112010ATL,"2:00 PM, December 1, 2001",2002,Atlanta Hawks,Toronto Raptors,0,Hanno Mottola,9:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+9,1.136,,,,0.0,13.0,6.5,0.0,0.0,0.0,0.0,4.2,250,113
18,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,1,Allen Iverson,42:00,11,26,.423,2,4,.500,6,6,1.000,0,5,5,8,2,0,3,2,30,+22,.524,.462,.154,.231,0.0,11.4,6.3,36.0,2.5,0.0,9.5,32.5,115,87
19,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,1,Dikembe Mutombo,39:00,6,12,.500,0,0,,4,7,.571,3,16,19,0,0,10,2,3,16,+24,.531,.500,.000,.583,9.2,39.4,26.0,0.0,0.0,17.6,11.7,18.9,105,66
20,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,1,Matt Harpring,25:00,7,11,.636,0,0,,2,2,1.000,4,5,9,0,1,0,4,2,16,+12,.673,.636,.000,.182,19.2,19.2,19.2,0.0,2.1,0.0,25.2,27.4,103,85
21,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,1,Aaron McKie,18:00,1,2,.500,1,2,.500,0,0,,0,1,1,4,2,0,0,0,3,+11,.750,.750,1.000,.000,0.0,5.3,3.0,30.2,5.8,0.0,0.0,4.8,182,83
22,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,1,Corie Blount,17:00,0,3,.000,0,0,,1,2,.500,2,1,3,2,0,0,1,3,1,+15,.129,.000,.000,.667,14.1,5.6,9.4,14.9,0.0,0.0,20.5,12.4,62,95
23,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,0,Speedy Claxton,32:00,0,6,.000,0,0,,0,0,,0,6,6,7,1,0,1,4,0,+10,.000,.000,.000,.000,0.0,18.0,10.0,27.6,1.6,0.0,14.3,9.4,55,86
24,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,0,Raja Bell,26:00,6,12,.500,0,0,,0,0,,3,0,3,0,1,0,2,3,12,0,.500,.500,.000,.000,13.8,0.0,6.2,0.0,2.0,0.0,14.3,23.2,95,94
25,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,0,Michael Ruffin,26:00,2,5,.400,0,0,,1,4,.250,3,4,7,1,3,0,2,4,5,+7,.370,.400,.000,.800,13.8,14.8,14.4,5.4,6.1,0.0,22.8,14.5,76,78
26,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,0,Vonteego Cummings,9:00,4,4,1.000,0,0,,0,0,,0,0,0,2,0,0,1,1,8,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,64.0,0.0,0.0,20.0,24.0,145,98
27,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,0,Damone Brown,3:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,108,98
28,200112010CHI,"8:30 PM, December 1, 2001",2002,Philadelphia 76ers,Chicago Bulls,0,Tim James,3:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,42.1,0.0,0.0,66.7,43.1,16,98
29,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,1,Trenton Hassell,38:00,3,10,.300,1,3,.333,0,0,,1,1,2,5,2,1,2,3,7,-10,.350,.350,.300,.000,2.5,3.2,2.8,24.1,2.8,1.6,16.7,14.4,75,104
30,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,1,Ron Mercer,36:00,4,16,.250,0,0,,2,2,1.000,4,2,6,2,3,0,1,1,10,-22,.296,.250,.000,.125,10.7,6.7,8.9,10.8,4.4,0.0,5.6,22.6,73,101
31,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,1,Brad Miller,23:00,4,15,.267,0,0,,3,3,1.000,2,4,6,2,0,1,1,2,11,-16,.500,.500,.333,.000,0.0,20.9,9.3,52.7,0.0,0.0,25.0,15.9,92,104
32,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,1,Greg Anthony,23:00,3,6,.500,0,2,.000,0,0,,0,4,4,6,0,0,2,3,6,-11,.337,.267,.000,.200,8.3,20.9,13.9,19.3,0.0,2.7,5.8,34.3,77,102
33,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,1,Charles Oakley,22:00,1,2,.500,0,0,,0,0,,2,5,7,1,0,0,0,3,2,-25,.500,.500,.000,.000,8.7,27.3,17.0,7.8,0.0,0.0,0.0,4.1,133,101
