Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,1,Wesley Matthews,34:55,4,14,.286,3,9,.333,0,0,,0,1,1,3,0,0,1,2,11,-14,.393,.393,.643,.000,0.0,4.3,1.6,16.2,0.0,0.0,6.7,19.1,81,121
1,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,1,Chandler Parsons,32:14,7,14,.500,1,2,.500,4,5,.800,2,9,11,2,0,0,2,1,19,-11,.586,.536,.143,.357,5.4,41.9,18.8,14.5,0.0,0.0,11.0,25.2,112,117
2,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,1,Dirk Nowitzki,31:05,4,11,.364,0,1,.000,10,11,.909,1,2,3,1,2,0,0,2,18,-5,.568,.364,.091,1.000,2.8,9.7,5.3,6.2,3.2,0.0,0.0,22.7,126,113
3,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,1,Zaza Pachulia,27:58,1,4,.250,0,0,,2,8,.250,5,8,13,0,0,0,0,2,4,-9,.266,.250,.000,2.000,15.6,42.9,25.6,0.0,0.0,0.0,0.0,12.0,89,117
4,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,1,Deron Williams,7:49,0,5,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-5,.000,.000,.200,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,28.5,0,108
5,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,J.J. Barea,31:18,5,12,.417,2,5,.400,3,3,1.000,0,0,0,4,0,0,2,3,15,-7,.563,.500,.417,.250,0.0,0.0,0.0,26.3,0.0,0.0,13.1,21.8,106,122
6,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,Raymond Felton,25:25,5,11,.455,1,4,.250,2,2,1.000,0,1,1,2,1,0,0,1,13,-12,.547,.500,.364,.182,0.0,5.9,2.2,17.5,2.0,0.0,0.0,20.8,117,117
7,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,John Jenkins,11:01,3,7,.429,0,0,,1,1,1.000,0,1,1,1,0,0,0,2,7,+3,.470,.429,.000,.143,0.0,13.6,5.0,24.3,0.0,0.0,0.0,30.1,101,120
8,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,Charlie Villanueva,10:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0,122
9,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,JaVale McGee,10:22,2,3,.667,0,1,.000,2,4,.500,2,0,2,0,1,1,0,1,6,-5,.630,.667,.333,1.333,16.8,0.0,10.6,0.0,4.8,10.3,0.0,20.5,140,103
10,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,Justin Anderson,7:42,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,1,0,2,2,-4,.532,.000,1.000,2.000,0.0,39.0,14.3,20.1,0.0,13.9,0.0,10.9,131,106
11,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,Dwight Powell,7:02,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,2,-1,.532,.000,.000,2.000,0.0,42.7,15.7,0.0,0.0,0.0,34.7,18.2,73,116
12,201602010ATL,"8:00 PM, February 1, 2016",2016,Dallas Mavericks,Atlanta Hawks,0,Jeremy Evans,2:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,54.5,20.1,0.0,0.0,0.0,0.0,16.2,0,116
13,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,1,Paul Millsap,33:42,3,10,.300,0,3,.000,2,4,.500,2,10,12,2,0,2,3,3,8,+11,.340,.300,.300,.400,8.9,25.9,19.6,7.6,0.0,4.8,20.3,20.3,72,96
14,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,1,Al Horford,28:23,4,8,.500,2,2,1.000,0,0,,0,4,4,2,0,1,3,3,10,+5,.625,.625,.250,.000,0.0,12.3,7.8,9.6,0.0,2.9,27.3,18.0,89,103
15,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,1,Kyle Korver,27:53,5,8,.625,4,7,.571,2,3,.667,0,2,2,3,0,1,0,1,16,+21,.858,.875,.875,.375,0.0,6.3,4.0,15.5,0.0,2.9,0.0,15.5,168,105
16,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,1,Jeff Teague,27:48,12,15,.800,5,6,.833,3,3,1.000,0,5,5,8,1,0,2,2,32,+6,.980,.967,.400,.200,0.0,15.7,9.9,64.9,1.8,0.0,10.9,30.6,171,100
17,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,1,Kent Bazemore,27:10,2,10,.200,0,7,.000,0,0,,0,9,9,3,0,0,2,2,4,-2,.200,.200,.700,.000,0.0,28.9,18.3,13.8,0.0,0.0,16.7,20.5,51,99
18,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Tim Hardaway,21:31,3,7,.429,1,3,.333,2,2,1.000,0,3,3,2,0,0,1,1,9,-1,.571,.500,.429,.286,0.0,12.2,7.7,12.6,0.0,0.0,11.3,19.2,110,105
19,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Thabo Sefolosha,17:27,3,5,.600,0,1,.000,0,0,,0,4,4,3,0,0,0,1,6,+17,.600,.600,.200,.000,0.0,20.0,12.6,24.5,0.0,0.0,0.0,13.3,138,102
20,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Mike Muscala,16:37,3,4,.750,0,1,.000,0,0,,2,2,4,2,0,2,0,6,6,+11,.750,.750,.250,.000,18.1,10.5,13.3,17.3,0.0,9.8,0.0,11.2,171,97
21,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Dennis Schroder,16:02,4,6,.667,1,2,.500,5,7,.714,1,2,3,3,1,0,2,2,14,+11,.771,.750,.333,1.167,9.4,10.9,10.3,29.9,3.1,0.0,18.1,32.1,135,98
22,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Mike Scott,12:42,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,+2,.500,.500,.667,.000,0.0,6.9,4.3,9.9,0.0,0.0,0.0,11.0,111,107
23,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Shelvin Mack,4:10,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,4,-2,.500,.500,.250,.000,0.0,41.9,26.5,0.0,0.0,0.0,20.0,55.7,70,95
24,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Edy Tavares,3:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,107
25,201602010ATL,"8:00 PM, February 1, 2016",2016,Atlanta Hawks,Dallas Mavericks,0,Lamar Patterson,3:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2,,,,,0.0,26.6,16.8,0.0,0.0,0.0,,0.0,0,99
26,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,1,Kentavious Caldwell-Pope,38:40,7,18,.389,1,4,.250,1,1,1.000,1,4,5,0,0,1,0,2,16,+13,.434,.417,.222,.056,2.4,13.4,7.1,0.0,0.0,1.9,0.0,20.1,106,113
27,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,1,Andre Drummond,37:23,10,15,.667,0,0,,1,3,.333,7,11,18,1,1,1,2,3,21,+11,.643,.667,.000,.200,17.6,38.2,26.3,4.4,1.4,1.9,10.9,20.6,129,105
28,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,1,Marcus Morris,31:42,4,11,.364,1,3,.333,3,4,.750,3,3,6,3,0,0,1,3,12,+16,.470,.409,.273,.364,8.9,12.3,10.3,12.6,0.0,0.0,7.3,18.3,117,115
29,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,1,Reggie Jackson,31:25,8,20,.400,3,6,.500,0,0,,2,1,3,6,0,0,1,1,19,+6,.475,.475,.300,.000,6.0,4.1,5.2,30.8,0.0,0.0,4.8,28.1,119,116
30,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,1,Ersan Ilyasova,31:23,5,12,.417,1,5,.200,5,5,1.000,3,3,6,0,2,1,0,0,16,+16,.563,.458,.417,.417,9.0,12.4,10.4,0.0,3.4,2.3,0.0,19.0,139,105
31,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Stanley Johnson,20:56,5,11,.455,3,6,.500,0,0,,0,1,1,1,1,0,3,2,13,-12,.591,.591,.545,.000,0.0,6.2,2.6,7.5,2.5,0.0,21.4,28.1,99,110
