Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201203010ORL,"8:00 PM, March 1, 2012",2012,"Amway Center, Orlando, Florida",Oklahoma City Thunder,Orlando Magic,"18,846",89.2,Kevin Fehr, David Jones, Ken Mauer,20,30,20,35,0,105,117.8,114.4,23,30,28,21,0,102,114.4,117.8
1,201203010PHO,"9:00 PM, March 1, 2012",2012,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"15,071",90.7,Kane Fitzgerald, Michael Smith, Scott Twardoski,23,28,23,21,0,95,104.7,114.6,22,24,31,27,0,104,114.6,104.7
2,201203010POR,"10:30 PM, March 1, 2012",2012,"Rose Garden Arena, Portland, Oregon",Miami Heat,Portland Trail Blazers,"20,597",89.6,Eric Dalen, Bill Kennedy, J.T. Orr,32,28,27,20,0,107,119.5,103.8,24,18,27,24,0,93,103.8,119.5
3,201203010SAC,"10:00 PM, March 1, 2012",2012,"Power Balance Pavilion, Sacramento, California",Los Angeles Clippers,Sacramento Kings,"15,512",94.1,Bennie Adams, Kevin Cutler, Eddie F. Rush,28,29,28,23,0,108,114.8,106.3,25,32,22,21,0,100,106.3,114.8
4,201203020ATL,"7:30 PM, March 2, 2012",2012,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"13,311",101.6,Mark Ayotte, Brian Forte, Derrick Stafford,25,26,25,18,0,94,92.5,97.4,27,12,26,34,0,99,97.4,92.5
5,201203020BOS,"7:30 PM, March 2, 2012",2012,"TD Garden, Boston, Massachusetts",New Jersey Nets,Boston Celtics,"18,624",101.2,Ed Malloy, Kevin Scott, Sean Wright,20,20,31,23,0,94,92.9,105.8,29,29,29,20,0,107,105.8,92.9
6,201203020CLE,"7:30 PM, March 2, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",87.7,James Capers, John Goble, Tommy Nunez,30,26,38,18,0,112,127.8,103.8,28,16,27,20,0,91,103.8,127.8
7,201203020HOU,"8:00 PM, March 2, 2012",2012,"Toyota Center, Houston, Texas",Denver Nuggets,Houston Rockets,"16,879",91.5,Mark Lindsay, Jason Phillips, Leroy Richardson,26,25,31,35,0,117,127.9,114.8,25,29,24,27,0,105,114.8,127.9
8,201203020LAL,"10:30 PM, March 2, 2012",2012,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",96.2,Eric Dalen, J.T. Orr, Tom Washington,26,32,16,33,0,107,111.2,119.5,31,34,27,23,0,115,119.5,111.2
9,201203020NOH,"8:00 PM, March 2, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans Hornets,"15,568",87.2,Dan Crawford, Karl Lane, Gary Zielinski,19,27,23,23,0,92,105.5,111.2,25,27,22,23,0,97,111.2,105.5
10,201203020PHI,"8:00 PM, March 2, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Golden State Warriors,Philadelphia 76ers,"18,323",90.2,Dick Bavetta, Matt Boland, Scott Wall,23,24,18,18,0,83,92.1,116.5,25,25,25,30,0,105,116.5,92.1
11,201203020PHO,"10:30 PM, March 2, 2012",2012,"US Airways Center, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"18,091",85.8,Mike Callahan, Pat Fraher, Eli Roe,21,14,17,26,0,78,91.0,94.5,17,15,31,18,0,81,94.5,91.0
