Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,1,Steven Hunter,34:00,3,6,.500,0,0,,0,3,.000,1,5,6,0,0,3,1,2,6,-25,.410,.500,.000,.500,2.5,15.3,8.2,0.0,0.0,6.2,12.0,10.7,72,124
1,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,1,Tracy McGrady,33:00,11,28,.393,2,8,.250,5,8,.625,4,4,8,4,2,0,2,2,29,-28,.460,.429,.286,.286,10.2,12.6,11.3,25.3,3.1,0.0,6.0,44.5,98,122
2,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,1,DeShawn Stevenson,33:00,5,10,.500,0,0,,2,3,.667,2,4,6,3,1,0,0,1,12,-11,.530,.500,.000,.300,5.1,12.6,8.5,13.8,1.6,0.0,0.0,15.0,122,125
3,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,1,Tyronn Lue,29:00,5,12,.417,1,3,.333,3,4,.750,0,1,1,11,0,0,0,4,14,-17,.509,.458,.250,.333,0.0,3.6,1.6,59.3,0.0,0.0,0.0,20.8,128,132
4,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,1,Drew Gooden,22:00,1,7,.143,0,0,,2,2,1.000,0,5,5,1,0,0,2,5,4,-15,.254,.143,.000,.286,0.0,23.7,10.6,5.9,0.0,0.0,20.2,19.7,49,123
5,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,0,Keith Bogans,33:00,6,12,.500,2,7,.286,0,0,,4,4,8,1,1,0,1,2,14,-24,.583,.583,.583,.000,10.2,12.6,11.3,4.8,1.6,0.0,7.7,17.2,115,125
6,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,0,Sean Rooks,27:00,3,10,.300,0,0,,0,0,,3,2,5,3,0,1,1,2,6,-5,.300,.300,.000,.000,9.4,7.7,8.6,15.8,0.0,2.6,9.1,17.8,80,129
7,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,0,Desmond Penigar,14:00,3,4,.750,0,0,,0,0,,1,3,4,1,0,0,1,2,6,+4,.750,.750,.000,.000,6.0,22.4,13.3,11.9,0.0,0.0,20.0,15.6,117,124
8,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,0,Zaza Pachulia,10:00,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,+10,.521,.500,.000,1.000,0.0,10.4,4.7,14.0,0.0,0.0,0.0,12.6,118,129
9,200403010BOS,"7:00 PM, March 1, 2004",2004,Orlando Magic,Boston Celtics,0,Reece Gaines,5:00,1,1,1.000,0,0,,0,0,,0,0,0,3,1,0,0,1,2,+6,1.000,1.000,.000,.000,0.0,0.0,0.0,98.0,10.3,0.0,0.0,8.8,205,111
