Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,1,Dwyane Wade,35:40,6,17,.353,0,3,.000,3,5,.600,3,5,8,3,1,3,2,4,15,-18,.391,.353,.176,.294,6.8,18.2,11.2,17.6,1.5,7.1,9.4,26.5,84,95
1,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,1,LeBron James,34:37,11,20,.550,0,0,,1,2,.500,2,2,4,0,0,1,2,1,23,-30,.551,.550,.000,.100,4.7,7.5,5.8,0.0,0.0,2.4,8.7,29.5,101,105
2,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,1,Chris Bosh,30:44,2,11,.182,0,0,,0,2,.000,2,9,11,4,0,1,3,1,4,-13,.168,.182,.000,.182,5.3,38.0,17.9,22.4,0.0,2.7,20.2,21.6,44,100
3,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,1,Mario Chalmers,22:35,1,5,.200,0,3,.000,0,0,,0,1,1,2,0,0,2,1,2,-23,.200,.200,.600,.000,0.0,5.7,2.2,14.7,0.0,0.0,28.6,13.8,40,107
4,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,1,Joel Anthony,15:35,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,0,1,0,-20,.000,.000,.000,.000,5.2,25.0,12.8,0.0,0.0,5.4,0.0,5.7,24,99
5,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Norris Cole,25:25,2,11,.182,1,2,.500,2,3,.667,2,1,3,3,0,0,0,0,7,+4,.284,.227,.182,.273,6.4,5.1,5.9,20.8,0.0,0.0,0.0,21.6,78,107
6,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Udonis Haslem,24:25,4,7,.571,0,0,,0,0,,3,5,8,1,0,0,2,1,8,-6,.571,.571,.000,.000,10.0,26.6,16.4,8.5,0.0,0.0,22.2,16.5,96,105
7,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Shane Battier,21:48,4,8,.500,2,6,.333,1,2,.500,2,2,4,1,0,0,0,2,11,+3,.619,.625,.750,.250,7.5,11.9,9.2,9.9,0.0,0.0,0.0,18.2,133,107
8,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,James Jones,7:29,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,+1,.000,.000,1.000,.000,0.0,17.3,6.7,20.7,7.1,0.0,0.0,11.9,22,90
9,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Ronny Turiaf,6:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,108
10,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Dexter Pittman,5:10,1,4,.250,0,0,,0,1,.000,0,1,1,0,1,0,0,0,2,+4,.225,.250,.000,.250,0.0,25.1,9.7,0.0,10.4,0.0,0.0,38.4,49,82
11,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Terrel Harris,5:10,0,0,,0,0,,0,2,.000,0,1,1,0,1,0,0,0,0,+4,.000,,,,0.0,25.1,9.7,0.0,10.4,0.0,0.0,7.6,0,82
12,201204010BOS,"3:30 PM, April 1, 2012",2012,Miami Heat,Boston Celtics,0,Juwan Howard,4:47,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,.000,.000,.000,.000,0.0,27.1,10.5,0.0,0.0,0.0,0.0,9.3,0,105
13,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,1,Rajon Rondo,36:55,7,13,.538,1,2,.500,1,3,.333,2,9,11,14,0,0,2,2,16,+28,.559,.577,.154,.231,7.0,19.8,14.9,76.2,0.0,0.0,12.3,22.4,124,81
14,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,1,Avery Bradley,36:15,5,10,.500,1,3,.333,2,2,1.000,0,1,1,0,2,1,2,2,13,+13,.597,.550,.300,.200,0.0,2.2,1.4,0.0,3.0,1.8,15.5,18.0,95,83
15,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,1,Brandon Bass,35:14,3,5,.600,0,0,,10,10,1.000,3,7,10,1,1,0,2,1,16,+24,.851,.600,.000,2.000,11.0,16.2,14.2,4.7,1.5,0.0,17.5,16.4,153,80
16,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,1,Paul Pierce,34:27,8,17,.471,2,4,.500,5,5,1.000,0,7,7,3,2,0,3,2,23,+28,.599,.529,.235,.294,0.0,16.5,10.2,19.1,3.1,0.0,13.5,32.7,104,77
17,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,1,Kevin Garnett,29:50,5,12,.417,0,0,,0,0,,0,8,8,1,0,1,0,1,10,+10,.417,.417,.000,.000,0.0,21.8,13.4,6.4,0.0,2.2,0.0,20.4,84,79
18,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,0,Greg Stiemsma,24:24,2,5,.400,0,0,,2,2,1.000,0,4,4,0,2,1,1,6,6,+6,.510,.400,.000,.400,0.0,13.3,8.2,0.0,4.4,2.7,14.5,14.3,87,71
19,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,0,Keyon Dooling,20:10,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,2,1,5,-3,.625,.625,.750,.000,0.0,4.0,2.5,8.4,0.0,0.0,33.3,15.1,78,89
20,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,0,Sasha Pavlovic,14:04,1,2,.500,0,1,.000,0,0,,0,5,5,1,0,0,0,1,2,-9,.500,.500,.500,.000,0.0,28.9,17.8,11.5,0.0,0.0,0.0,7.2,112,76
21,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,0,JaJuan Johnson,3:51,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2,.000,.000,.000,.000,0.0,42.3,26.0,0.0,0.0,0.0,66.7,39.5,0,67
22,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,0,Ryan Hollins,2:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,92
23,201204010BOS,"3:30 PM, April 1, 2012",2012,Boston Celtics,Miami Heat,0,E'Twaun Moore,2:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.6,0,86
24,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,1,Danny Granger,37:41,11,20,.550,6,8,.750,4,4,1.000,0,7,7,3,0,2,2,3,32,0,.735,.700,.400,.200,0.0,17.0,10.0,19.6,0.0,3.5,8.4,30.3,141,108
25,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,1,Darren Collison,36:29,4,8,.500,0,1,.000,3,6,.500,0,5,5,7,1,1,2,1,11,+3,.517,.500,.125,.750,0.0,12.5,7.4,32.6,1.6,1.8,15.8,16.6,110,109
26,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,1,David West,35:50,5,12,.417,0,0,,2,2,1.000,2,4,6,4,0,0,2,4,12,+11,.466,.417,.000,.167,7.4,10.2,9.1,20.0,0.0,0.0,13.4,19.9,104,114
