Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Shelvin Mack,35:52,8.0,15.0,0.5329999999999999,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,9.0,2.0,0.0,2.0,3.0,19.0,-6.0,0.633,0.633,0.333,0.0,0.0,3.6,1.7,49.6,3.0,0.0,11.8,23.1,124.0,114.0
1,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Justin Holiday,34:58,6.0,13.0,0.462,2.0,6.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,15.0,-7.0,0.5579999999999999,0.5379999999999999,0.462,0.077,0.0,14.8,6.9,5.1,1.6,0.0,18.2,22.9,88.0,115.0
2,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Jevon Carter,34:19,3.0,11.0,0.273,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,8.0,-13.0,0.364,0.364,0.545,0.0,0.0,7.6,3.5,13.6,4.7,3.2,0.0,15.6,87.0,107.0
3,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Marc Gasol,26:30,3.0,10.0,0.3,0.0,4.0,0.0,2.0,4.0,0.5,0.0,6.0,6.0,5.0,0.0,0.0,1.0,3.0,8.0,-15.0,0.34,0.3,0.4,0.4,0.0,29.4,13.6,30.6,0.0,0.0,7.8,23.5,83.0,116.0
4,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,JaMychal Green,19:51,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,-10.0,0.727,0.667,0.5,0.333,11.2,6.5,9.1,0.0,0.0,0.0,12.7,19.3,129.0,120.0
5,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Ivan Rabb,27:43,7.0,11.0,0.636,0.0,0.0,,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,15.0,4.0,0.609,0.636,0.0,0.273,8.1,14.0,10.8,15.1,2.0,0.0,7.5,23.4,117.0,114.0
6,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Bruno Caboclo,22:58,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,0.38,0.14300000000000002,0.7140000000000001,0.7140000000000001,0.0,22.6,10.4,6.4,2.4,4.8,17.9,23.8,72.0,108.0
7,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Joakim Noah,21:30,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,2.0,0.0,1.0,1.0,1.0,10.0,7.0,0.85,0.8,0.0,0.4,20.8,42.2,30.7,17.1,0.0,5.1,14.5,15.6,160.0,110.0
8,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Julian Washburn,16:19,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0,6.8,23.9,14.7,0.0,0.0,0.0,0.0,6.0,37.0,117.0
9,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Kyle Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Jaren Jackson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Yuta Watanabe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Garrett Temple,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Kemba Walker,37:14,7.0,17.0,0.412,4.0,9.0,0.444,5.0,6.0,0.833,0.0,3.0,3.0,4.0,0.0,0.0,6.0,0.0,23.0,8.0,0.586,0.529,0.529,0.353,0.0,9.0,4.8,22.4,0.0,0.0,23.4,34.0,95.0,112.0
14,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Nicolas Batum,35:02,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,3.0,2.0,2.0,1.0,2.0,7.0,14.0,0.7170000000000001,0.625,0.5,0.5,7.4,25.5,17.1,14.0,3.1,5.4,17.0,8.3,145.0,96.0
15,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Marvin Williams,33:22,5.0,10.0,0.5,3.0,7.0,0.429,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,16.0,0.0,0.68,0.65,0.7,0.4,0.0,13.4,7.2,0.0,1.6,0.0,0.0,17.4,136.0,106.0
16,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Bismack Biyombo,32:01,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,1.0,0.0,3.0,0.0,5.0,1.0,13.0,0.129,0.0,0.0,0.667,8.1,17.4,13.1,4.7,0.0,8.8,0.0,6.0,77.0,102.0
17,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Jeremy Lamb,13:48,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,6.0,-6.0,0.381,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.0,24.3,13.0,0.0,7.9,0.0,0.0,28.2,81.0,89.0
18,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Malik Monk,25:38,6.0,15.0,0.4,4.0,8.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,17.0,0.597,0.5329999999999999,0.5329999999999999,0.267,0.0,13.1,7.0,0.0,0.0,3.7,0.0,32.2,120.0,108.0
19,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Michael Kidd-Gilchrist,24:49,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,10.0,6.0,0.644,0.5,0.16699999999999998,0.667,5.2,13.5,9.7,0.0,2.2,3.8,0.0,15.4,140.0,102.0
20,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Tony Parker,21:37,6.0,9.0,0.667,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,3.0,15.0,-4.0,0.727,0.667,0.0,0.333,0.0,5.2,2.8,83.2,0.0,0.0,22.5,30.4,130.0,112.0
21,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Miles Bridges,11:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,,,,,11.7,30.2,21.7,0.0,0.0,0.0,,0.0,233.0,105.0
