Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Shelvin Mack,35:52,8,15,.533,3,5,.600,0,0,,0,1,1,9,2,0,2,3,19,-6,.633,.633,.333,.000,0.0,3.6,1.7,49.6,3.0,0.0,11.8,23.1,124,114
1,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Justin Holiday,34:58,6,13,.462,2,6,.333,1,1,1.000,0,4,4,1,1,0,3,3,15,-7,.558,.538,.462,.077,0.0,14.8,6.9,5.1,1.6,0.0,18.2,22.9,88,115
2,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Jevon Carter,34:19,3,11,.273,2,6,.333,0,0,,0,2,2,3,3,1,0,2,8,-13,.364,.364,.545,.000,0.0,7.6,3.5,13.6,4.7,3.2,0.0,15.6,87,107
3,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,Marc Gasol,26:30,3,10,.300,0,4,.000,2,4,.500,0,6,6,5,0,0,1,3,8,-15,.340,.300,.400,.400,0.0,29.4,13.6,30.6,0.0,0.0,7.8,23.5,83,116
4,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,1,JaMychal Green,19:51,3,6,.500,2,3,.667,2,2,1.000,2,1,3,0,0,0,1,4,10,-10,.727,.667,.500,.333,11.2,6.5,9.1,0.0,0.0,0.0,12.7,19.3,129,120
5,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Ivan Rabb,27:43,7,11,.636,0,0,,1,3,.333,2,3,5,2,1,0,1,2,15,+4,.609,.636,.000,.273,8.1,14.0,10.8,15.1,2.0,0.0,7.5,23.4,117,114
6,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Bruno Caboclo,22:58,1,7,.143,0,5,.000,5,5,1.000,0,4,4,1,1,1,2,2,7,+6,.380,.143,.714,.714,0.0,22.6,10.4,6.4,2.4,4.8,17.9,23.8,72,108
7,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Joakim Noah,21:30,4,5,.800,0,0,,2,2,1.000,4,7,11,2,0,1,1,1,10,+7,.850,.800,.000,.400,20.8,42.2,30.7,17.1,0.0,5.1,14.5,15.6,160,110
8,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Julian Washburn,16:19,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,-6,.000,.000,.000,.000,6.8,23.9,14.7,0.0,0.0,0.0,0.0,6.0,37,117
9,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Kyle Anderson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Jaren Jackson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Yuta Watanabe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201902010CHO,"7:00 PM, February 1, 2019",2019,Memphis Grizzlies,Charlotte Hornets,0,Garrett Temple,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Kemba Walker,37:14,7,17,.412,4,9,.444,5,6,.833,0,3,3,4,0,0,6,0,23,+8,.586,.529,.529,.353,0.0,9.0,4.8,22.4,0.0,0.0,23.4,34.0,95,112
14,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Nicolas Batum,35:02,2,4,.500,1,2,.500,2,2,1.000,2,8,10,3,2,2,1,2,7,+14,.717,.625,.500,.500,7.4,25.5,17.1,14.0,3.1,5.4,17.0,8.3,145,96
15,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Marvin Williams,33:22,5,10,.500,3,7,.429,3,4,.750,0,4,4,0,1,0,0,3,16,0,.680,.650,.700,.400,0.0,13.4,7.2,0.0,1.6,0.0,0.0,17.4,136,106
16,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Bismack Biyombo,32:01,0,3,.000,0,0,,1,2,.500,2,5,7,1,0,3,0,5,1,+13,.129,.000,.000,.667,8.1,17.4,13.1,4.7,0.0,8.8,0.0,6.0,77,102
17,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,1,Jeremy Lamb,13:48,2,7,.286,0,2,.000,2,2,1.000,0,3,3,0,2,0,0,1,6,-6,.381,.286,.286,.286,0.0,24.3,13.0,0.0,7.9,0.0,0.0,28.2,81,89
18,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Malik Monk,25:38,6,15,.400,4,8,.500,4,4,1.000,0,3,3,0,0,1,0,0,20,+17,.597,.533,.533,.267,0.0,13.1,7.0,0.0,0.0,3.7,0.0,32.2,120,108
19,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Michael Kidd-Gilchrist,24:49,3,6,.500,0,1,.000,4,4,1.000,1,3,4,0,1,1,0,2,10,+6,.644,.500,.167,.667,5.2,13.5,9.7,0.0,2.2,3.8,0.0,15.4,140,102
20,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Tony Parker,21:37,6,9,.667,0,0,,3,3,1.000,0,1,1,7,0,0,3,3,15,-4,.727,.667,.000,.333,0.0,5.2,2.8,83.2,0.0,0.0,22.5,30.4,130,112
21,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Miles Bridges,11:05,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-3,,,,,11.7,30.2,21.7,0.0,0.0,0.0,,0.0,233,105
22,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Willy Hernangomez,5:24,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,2,0,2,-5,.410,.500,.000,.500,0.0,20.7,11.1,0.0,0.0,0.0,45.0,40.6,40,108
23,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Devonte' Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Frank Kaminsky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,James Harden,37:12,9,21,.429,7,14,.500,5,9,.556,2,4,6,9,2,1,5,2,30,-24,.601,.595,.667,.429,7.0,17.8,11.7,34.8,2.9,2.5,16.7,37.1,120,148
26,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,P.J. Tucker,33:55,2,6,.333,1,5,.200,0,0,,1,4,5,2,3,0,0,2,5,-17,.417,.417,.833,.000,3.8,19.5,10.7,6.7,4.8,0.0,0.0,8.1,119,145
27,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,Kenneth Faried,30:40,9,13,.692,0,1,.000,5,6,.833,4,2,6,1,0,0,1,4,23,-11,.735,.692,.077,.462,16.9,10.8,14.2,5.1,0.0,0.0,6.0,25.0,153,157
28,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,Chris Paul,29:14,8,13,.615,3,7,.429,1,1,1.000,0,3,3,6,0,0,1,0,20,-9,.744,.731,.538,.077,0.0,17.0,7.5,30.9,0.0,0.0,6.9,22.7,155,156
29,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,Eric Gordon,25:09,6,9,.667,2,5,.400,3,3,1.000,0,2,2,3,0,0,1,3,17,-3,.824,.778,.556,.333,0.0,13.2,5.8,17.1,0.0,0.0,8.8,20.7,160,157
30,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Austin Rivers,24:41,3,7,.429,1,5,.200,0,0,,0,0,0,1,0,0,0,4,7,-10,.500,.500,.714,.000,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.1,116,159
31,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,James Ennis,24:31,3,5,.600,1,3,.333,2,2,1.000,1,1,2,0,0,0,0,3,9,-3,.765,.700,.600,.400,5.3,6.8,5.9,0.0,0.0,0.0,0.0,11.0,168,158
32,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Gerald Green,24:30,3,7,.429,1,4,.250,0,0,,1,1,2,1,0,1,1,3,7,+2,.500,.500,.571,.000,5.3,6.8,5.9,5.0,0.0,3.8,12.5,15.0,105,156
33,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Isaiah Hartenstein,8:05,2,4,.500,0,0,,0,0,,2,1,3,0,1,1,0,2,4,+3,.500,.500,.000,.000,32.1,20.5,27.0,0.0,6.7,11.6,0.0,22.8,131,133
