Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,1,Raja Bell,41:30,6,15,.400,5,9,.556,1,2,.500,0,4,4,4,6,3,0,2,18,+9,.567,.567,.600,.133,0.0,11.9,5.5,14.4,7.5,6.3,0.0,17.4,122,88
1,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,1,Shawn Marion,39:57,9,17,.529,1,2,.500,2,2,1.000,4,8,12,1,1,1,1,1,21,-6,.587,.559,.118,.118,10.7,24.6,17.2,4.3,1.3,2.2,5.3,21.5,121,101
2,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,1,Steve Nash,36:37,5,13,.385,1,5,.200,2,2,1.000,2,2,4,8,0,0,1,0,13,+5,.468,.423,.385,.154,5.8,6.7,6.2,32.3,0.0,0.0,6.7,18.5,117,110
3,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,1,Kurt Thomas,36:15,5,7,.714,0,0,,2,2,1.000,1,6,7,2,1,0,3,5,12,+7,.761,.714,.000,.286,2.9,20.4,11.0,8.2,1.4,0.0,27.6,13.6,112,102
4,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,1,Boris Diaw,31:55,2,10,.200,0,0,,1,2,.500,3,2,5,3,1,0,4,2,5,+1,.230,.200,.000,.200,10.0,7.7,9.0,12.5,1.6,0.0,26.9,21.2,59,106
5,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,0,James Jones,24:30,3,7,.429,2,5,.400,3,3,1.000,0,1,1,2,0,1,1,3,11,+10,.661,.571,.714,.429,0.0,5.0,2.3,11.8,0.0,3.6,10.7,17.3,125,108
6,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,0,Leandro Barbosa,17:53,5,9,.556,1,4,.250,1,2,.500,0,1,1,4,1,0,4,5,12,+11,.607,.611,.444,.222,0.0,6.9,3.2,42.0,2.9,0.0,28.8,35.3,92,103
7,200602010BOS,"7:30 PM, February 1, 2006",2006,Phoenix Suns,Boston Celtics,0,Eddie House,11:23,4,7,.571,2,3,.667,0,0,,0,4,4,2,0,0,0,0,10,+3,.714,.714,.429,.000,0.0,43.2,20.1,38.1,0.0,0.0,0.0,28.0,143,99
8,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,1,Wally Szczerbiak,43:33,1,9,.111,1,4,.250,2,2,1.000,2,8,10,6,0,1,3,1,5,-5,.253,.167,.444,.222,5.7,19.6,13.1,19.5,0.0,1.9,23.3,13.6,74,113
9,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,1,Paul Pierce,41:52,14,27,.519,4,8,.500,8,12,.667,0,3,3,1,3,1,4,3,40,-6,.620,.593,.296,.444,0.0,7.6,4.1,6.1,3.7,2.0,11.0,39.7,113,107
10,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,1,Delonte West,36:57,5,9,.556,1,4,.250,1,1,1.000,0,4,4,4,1,1,3,1,12,-7,.636,.611,.444,.111,0.0,11.5,6.2,18.2,1.4,2.3,24.1,15.4,106,111
11,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,1,Kendrick Perkins,21:59,2,4,.500,0,0,,2,2,1.000,5,5,10,0,0,1,5,2,6,-1,.615,.500,.000,.500,28.0,24.3,26.0,0.0,0.0,3.8,50.6,20.6,79,110
12,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,1,Brian Scalabrine,21:58,2,6,.333,1,3,.333,0,0,,0,3,3,1,0,0,1,1,5,-5,.417,.417,.500,.000,0.0,14.6,7.8,7.1,0.0,0.0,14.3,14.6,81,116
13,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,0,Al Jefferson,25:29,7,12,.583,0,0,,3,5,.600,3,4,7,2,1,2,1,2,17,-7,.599,.583,.000,.417,14.5,16.7,15.7,17.3,2.0,6.6,6.6,27.4,125,105
14,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,0,Orien Greene,18:22,2,4,.500,1,1,1.000,0,0,,1,2,3,2,2,0,1,4,5,-5,.625,.625,.250,.000,6.7,11.6,9.3,17.6,5.6,0.0,20.0,12.5,118,103
15,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,0,Tony Allen,15:03,2,3,.667,0,0,,0,0,,0,1,1,2,1,0,0,1,4,-6,.667,.667,.000,.000,0.0,7.1,3.8,22.3,3.4,0.0,0.0,9.1,153,110
16,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,0,Raef LaFrentz,14:15,0,2,.000,0,1,.000,0,0,,0,4,4,2,0,0,1,1,0,+2,.000,.000,.500,.000,0.0,29.9,16.0,19.2,0.0,0.0,33.3,9.7,38,111
17,200602010BOS,"7:30 PM, February 1, 2006",2006,Boston Celtics,Phoenix Suns,0,Ryan Gomes,0:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,65
18,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,1,Joe Johnson,42:53,5,16,.313,0,5,.000,5,6,.833,3,7,10,11,1,1,4,2,15,+11,.402,.313,.313,.375,9.9,16.7,13.8,44.9,1.2,1.6,17.7,23.7,97,96
19,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,1,Al Harrington,33:42,8,14,.571,0,1,.000,3,5,.600,1,5,6,1,1,0,3,4,19,0,.586,.571,.071,.357,4.2,15.2,10.6,6.6,1.5,0.0,15.6,25.5,103,97
20,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,1,Zaza Pachulia,32:46,5,10,.500,0,0,,8,10,.800,3,3,6,2,4,1,2,3,18,+14,.625,.500,.000,1.000,12.9,9.4,10.9,11.4,6.1,2.1,12.2,22.4,126,88
21,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,1,Josh Smith,28:00,3,7,.429,0,0,,6,6,1.000,1,9,10,2,0,5,1,0,12,+8,.622,.429,.000,.857,5.0,32.8,21.2,12.3,0.0,12.2,9.4,17.0,132,86
22,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,1,Royal Ivey,11:11,3,3,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,6,+9,1.000,1.000,.000,.000,0.0,9.1,5.3,21.3,0.0,0.0,25.0,16.0,135,102
