Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,1,Jamal Mashburn,47:00,13,19,.684,0,2,.000,7,8,.875,0,5,5,8,3,0,4,2,33,-10,.733,.684,.105,.421,0.0,11.6,6.4,46.1,3.3,0.0,15.1,25.7,135,102
1,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,1,David Wesley,45:00,7,15,.467,3,8,.375,1,4,.250,0,2,2,4,2,0,2,1,18,-6,.537,.567,.533,.267,0.0,4.8,2.7,18.1,2.3,0.0,10.7,19.0,106,106
2,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,1,P.J. Brown,34:00,4,8,.500,0,0,,2,2,1.000,5,9,14,2,1,2,4,4,10,-6,.563,.500,.000,.250,19.6,28.9,24.7,11.1,1.5,5.5,31.1,17.3,96,96
3,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,1,Jamaal Magloire,28:00,2,3,.667,0,0,,2,4,.500,1,2,3,0,0,0,7,5,6,-3,.630,.667,.000,1.333,4.8,7.8,6.4,0.0,0.0,0.0,59.5,19.2,49,110
4,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,1,Courtney Alexander,28:00,1,6,.167,0,0,,4,6,.667,0,4,4,2,2,0,4,3,6,-8,.347,.167,.000,1.000,0.0,15.6,8.6,11.7,3.7,0.0,31.6,20.6,60,99
5,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,0,Stacey Augmon,24:00,1,6,.167,0,0,,0,0,,1,4,5,1,0,1,2,5,2,-3,.167,.167,.000,.000,5.6,18.2,12.5,6.9,0.0,3.9,25.0,15.2,42,104
6,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,0,George Lynch,19:00,2,6,.333,1,1,1.000,2,2,1.000,4,4,8,0,0,1,1,4,7,-7,.509,.417,.167,.333,28.1,23.0,25.3,0.0,0.0,5.0,12.7,18.9,113,101
7,200212010BOS,"6:00 PM, December 1, 2002",2003,New Orleans Hornets,Boston Celtics,0,Elden Campbell,15:00,1,5,.200,0,0,,2,4,.500,0,2,2,0,1,0,0,2,4,-2,.296,.200,.000,.800,0.0,14.5,8.0,0.0,3.4,0.0,0.0,20.6,71,100
8,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,1,Paul Pierce,44:00,8,24,.333,1,6,.167,13,17,.765,3,4,7,3,5,0,8,3,30,+9,.476,.354,.250,.708,7.4,12.1,9.5,14.1,5.9,0.0,20.3,39.6,88,86
9,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,1,Antoine Walker,44:00,11,26,.423,5,10,.500,1,3,.333,2,5,7,4,1,1,2,3,28,+10,.512,.519,.385,.115,5.0,15.2,9.5,21.8,1.2,1.9,6.8,29.4,107,94
