Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,1,Damon Stoudamire,38:00,10,18,.556,2,6,.333,3,3,1.000,0,2,2,6,1,0,2,3,25,-6,.536,.536,.214,.000,0.0,16.3,7.3,7.9,1.4,2.0,6.7,18.3,111,129
1,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,1,Rasheed Wallace,38:00,7,14,.500,1,3,.333,0,0,,0,4,4,2,1,1,1,3,15,-8,.647,.611,.333,.167,0.0,8.1,3.7,26.7,1.4,0.0,9.4,26.0,131,132
2,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,1,Ruben Patterson,36:00,8,16,.500,0,0,,2,4,.500,3,4,7,2,4,2,1,4,18,-9,.507,.500,.000,.250,10.5,17.2,13.5,8.8,6.1,4.3,5.3,24.1,113,117
3,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,1,Dale Davis,23:00,3,8,.375,0,0,,4,6,.667,5,3,8,0,1,1,0,1,10,-3,.470,.375,.000,.750,27.5,20.2,24.2,0.0,2.4,3.4,0.0,21.4,124,125
4,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,1,Derek Anderson,15:00,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,1,1,0,2,-10,.347,.000,.500,1.000,0.0,10.3,4.6,15.6,0.0,5.2,25.8,12.0,81,130
5,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Bonzi Wells,36:00,6,15,.400,0,1,.000,0,0,,2,5,7,1,0,1,0,3,12,-17,.400,.400,.067,.000,7.0,21.5,13.5,4.0,0.0,2.2,0.0,19.3,100,131
6,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Scottie Pippen,30:00,4,8,.500,1,2,.500,0,0,,1,1,2,9,2,1,4,1,9,-3,.563,.563,.250,.000,4.2,5.2,4.6,41.6,3.7,2.6,33.3,18.5,101,126
7,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Rick Brunson,8:00,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-9,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,137,136
8,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Shawn Kemp,6:00,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-3,1.000,1.000,.000,.000,21.1,25.8,23.2,24.2,0.0,0.0,0.0,7.7,204,132
9,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Steve Kerr,4:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,,,,,31.6,77.4,52.2,0.0,0.0,0.0,100.0,11.6,45,125
10,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Chris Dudley,4:00,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,136
