Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,1,Kevin Garnett,46:00,7,16,.438,1,2,.500,6,8,.750,2,13,15,5,1,2,2,3,21,+4,.538,.469,.125,.500,5.4,28.3,18.0,20.6,1.1,3.3,9.3,21.6,113,90
1,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,1,Wally Szczerbiak,45:00,7,14,.500,3,4,.750,2,2,1.000,1,4,5,2,0,0,2,3,19,+10,.638,.607,.286,.143,2.7,8.9,6.1,8.5,0.0,0.0,11.8,17.3,117,101
2,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,1,Terrell Brandon,44:00,7,13,.538,0,0,,7,7,1.000,1,8,9,9,1,0,4,0,21,+13,.653,.538,.000,.538,2.8,18.2,11.3,39.3,1.2,0.0,19.9,21.0,121,96
3,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,1,Joe Smith,35:00,4,7,.571,0,0,,5,6,.833,1,6,7,1,0,3,3,4,13,+6,.674,.571,.000,.857,3.5,17.1,11.0,5.1,0.0,6.5,23.7,16.6,108,93
4,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,1,Rasho Nesterovic,29:00,4,11,.364,0,0,,0,0,,3,5,8,0,2,1,3,3,8,+2,.364,.364,.000,.000,12.8,17.2,15.2,0.0,3.6,2.6,21.4,22.2,68,88
5,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,0,Chauncey Billups,22:00,3,10,.300,1,6,.167,0,0,,2,4,6,2,2,0,2,2,7,0,.350,.350,.600,.000,11.2,18.2,15.1,16.7,4.8,0.0,16.7,25.1,75,88
6,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,0,Gary Trent,19:00,3,5,.600,0,0,,0,2,.000,0,3,3,0,0,0,0,4,6,-4,.510,.600,.000,.400,0.0,15.8,8.7,0.0,0.0,0.0,0.0,14.3,98,99
7,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,0,Anthony Peeler,15:00,1,8,.125,1,5,.200,0,0,,1,1,2,3,1,0,2,1,3,-8,.188,.188,.625,.000,8.2,6.7,7.4,32.6,3.5,0.0,20.0,30.7,53,94
8,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,0,Felipe Lopez,4:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,104
9,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,0,Sam Mitchell,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,104
10,200202010BOS,"7:30 PM, February 1, 2002",2002,Minnesota Timberwolves,Boston Celtics,0,Dean Garrett,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
11,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,1,Antoine Walker,46:00,4,20,.200,1,5,.200,4,4,1.000,0,9,9,4,2,0,6,6,13,-7,.299,.225,.250,.200,0.0,24.1,10.8,14.7,2.3,0.0,21.6,28.2,54,95
12,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,1,Paul Pierce,44:00,10,25,.400,1,5,.200,1,1,1.000,0,10,10,4,2,2,0,2,22,-10,.432,.420,.200,.040,0.0,28.0,12.5,20.1,2.4,3.5,0.0,27.0,92,91
13,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,1,Kenny Anderson,42:00,7,15,.467,0,2,.000,2,2,1.000,1,2,3,2,2,0,4,6,16,-9,.504,.467,.133,.133,2.4,5.9,3.9,9.3,2.5,0.0,20.1,22.1,83,100
14,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,1,Tony Battie,36:00,5,8,.625,0,0,,1,2,.500,3,4,7,1,2,1,0,1,11,-7,.619,.625,.000,.250,8.3,13.7,10.7,5.1,2.9,2.2,0.0,11.5,134,95
15,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,1,Eric Williams,32:00,2,6,.333,1,4,.250,0,0,,1,1,2,5,0,0,0,1,5,+5,.417,.417,.667,.000,3.1,3.9,3.5,25.3,0.0,0.0,0.0,8.8,111,106
16,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,0,Erick Strickland,32:00,4,12,.333,1,6,.167,5,6,.833,0,3,3,3,1,1,0,1,14,+3,.478,.375,.500,.500,0.0,11.6,5.2,16.9,1.6,2.4,0.0,21.4,106,98
17,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,0,Vitaly Potapenko,16:00,2,5,.400,0,0,,4,4,1.000,4,1,5,2,0,0,0,4,8,+1,.592,.400,.000,.800,25.0,7.7,17.3,22.6,0.0,0.0,0.0,19.8,146,104
18,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,0,Walter McCarty,16:00,2,4,.500,2,3,.667,0,0,,0,2,2,1,0,0,0,2,6,+6,.750,.750,.750,.000,0.0,15.4,6.9,11.3,0.0,0.0,0.0,11.7,144,102
19,200202010BOS,"7:30 PM, February 1, 2002",2002,Boston Celtics,Minnesota Timberwolves,0,Milt Palacio,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
20,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Pat Garrity,40:00,4,7,.571,2,3,.667,0,0,,1,6,7,0,0,0,0,1,10,+3,.714,.714,.429,.000,2.6,19.5,10.0,0.0,0.0,0.0,0.0,7.8,151,96
21,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Mike Miller,38:00,6,15,.400,2,3,.667,4,4,1.000,1,2,3,1,2,1,4,2,18,+6,.537,.467,.200,.267,2.7,6.8,4.5,5.4,2.7,2.1,19.3,24.3,94,91
22,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Darrell Armstrong,37:00,3,12,.250,3,4,.750,3,3,1.000,1,5,6,4,4,0,3,1,12,+5,.450,.375,.333,.250,2.8,17.5,9.3,19.1,5.6,0.0,18.4,19.6,90,85
23,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Tracy McGrady,29:00,5,14,.357,0,3,.000,2,2,1.000,1,8,9,4,4,0,5,5,12,0,.403,.357,.214,.143,3.5,35.8,17.7,29.1,7.2,0.0,25.2,30.5,74,77
24,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Don Reid,19:00,2,6,.333,0,0,,0,2,.000,2,1,3,0,1,1,2,3,4,+3,.291,.333,.000,.333,10.8,6.8,9.0,0.0,2.7,4.3,22.5,20.8,56,90
25,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Andrew DeClercq,28:00,5,8,.625,0,0,,2,4,.500,5,3,8,0,1,1,0,4,12,+1,.615,.625,.000,.500,18.2,13.9,16.3,0.0,1.9,2.9,0.0,15.5,140,91
26,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Monty Williams,25:00,2,7,.286,0,0,,0,0,,0,3,3,2,1,0,1,3,4,+1,.286,.286,.000,.000,0.0,15.6,6.9,14.1,2.1,0.0,12.5,14.2,65,92
27,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Troy Hudson,19:00,3,12,.250,0,1,.000,5,5,1.000,1,0,1,0,0,0,1,1,11,-8,.387,.250,.083,.417,5.4,0.0,3.0,0.0,0.0,0.0,6.6,35.6,85,100
28,200202010DET,"8:00 PM, February 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Jud Buechler,5:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-1,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,106,101
29,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Clifford Robinson,39:00,4,12,.333,1,2,.500,2,2,1.000,0,2,2,3,1,1,5,3,11,-3,.427,.375,.167,.167,0.0,5.2,2.9,12.7,1.3,1.8,28.0,21.4,69,99
30,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Chucky Atkins,36:00,3,7,.429,1,3,.333,2,2,1.000,0,3,3,4,3,1,4,2,9,-12,.571,.500,.429,.286,0.0,8.5,4.8,17.8,4.3,2.0,33.7,15.4,86,91
31,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Jerry Stackhouse,35:00,8,20,.400,0,4,.000,2,3,.667,0,3,3,7,1,0,4,3,18,-5,.422,.400,.200,.150,0.0,8.8,4.9,41.7,1.5,0.0,15.8,33.8,86,98
32,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Ben Wallace,35:00,1,5,.200,0,0,,0,0,,5,13,18,1,0,4,1,4,2,+1,.200,.200,.000,.000,18.5,37.9,29.4,4.2,0.0,8.1,16.7,8.0,78,84
33,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Michael Curry,26:00,5,7,.714,0,0,,0,0,,0,5,5,1,0,2,0,2,10,-3,.714,.714,.000,.000,0.0,19.6,11.0,7.5,0.0,5.4,0.0,12.6,143,93
