Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201901010DEN,"9:00 PM, January 1, 2019",2019,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"19,520",92.4,Tyler Ford,Tre Maddox,Ed Malloy,32,24,28,24,0,108,116.9,124.4,28,27,27,33,0,115,124.4,116.9
1,201901010LAC,"10:30 PM, January 1, 2019",2019,"STAPLES Center, Los Angeles, California",Philadelphia 76ers,Los Angeles Clippers,"17,868",103.7,Jacyn Goble,J.T. Orr,Josh Tiven,41,35,25,18,0,119,114.7,109.0,28,30,30,25,0,113,109.0,114.7
2,201901010MIL,"8:00 PM, January 1, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Detroit Pistons,Milwaukee Bucks,"17,534",97.7,Karl Lane,Eric Lewis,Evan Scott,27,25,21,25,0,98,100.3,123.9,35,33,24,29,0,121,123.9,100.3
3,201901010SAC,"9:00 PM, January 1, 2019",2019,"Golden 1 Center, Sacramento, California",Portland Trail Blazers,Sacramento Kings,"17,583",101.4,Brent Barnaky,Mitchell Ervin,John Goble,26,38,19,20,10,113,100.9,96.5,25,25,27,26,5,108,96.5,100.9
4,201901010TOR,"7:30 PM, January 1, 2019",2019,"Scotiabank Arena, Toronto, Canada",Utah Jazz,Toronto Raptors,"19,800",99.3,Tony Brothers,Mark Lindsay,Scott Twardoski,24,29,32,31,0,116,116.9,122.9,26,25,44,27,0,122,122.9,116.9
5,201901020BOS,"8:00 PM, January 2, 2019",2019,"TD Garden, Boston, Massachusetts",Minnesota Timberwolves,Boston Celtics,"18,624",95.5,Gediminas Petraitis,Jason Phillips,James Williams,21,21,39,21,0,102,106.8,120.4,25,35,27,28,0,115,120.4,106.8
6,201901020BRK,"7:30 PM, January 2, 2019",2019,"Barclays Center, Brooklyn, New York",New Orleans Pelicans,Brooklyn Nets,"16,890",98.4,James Capers,Kevin Cutler,Matt Myers,29,29,29,34,0,121,123.0,128.1,39,34,32,21,0,126,128.1,123.0
7,201901020CHI,"8:00 PM, January 2, 2019",2019,"United Center, Chicago, Illinois",Orlando Magic,Chicago Bulls,"19,013",92.8,Mark Ayotte,Courtney Kirkland,Justin Van Duyne,32,30,28,22,0,112,120.7,90.5,16,29,17,22,0,84,90.5,120.7
8,201901020CHO,"7:00 PM, January 2, 2019",2019,"Spectrum Center, Charlotte, North Carolina",Dallas Mavericks,Charlotte Hornets,"16,955",98.2,Curtis Blair,Kane Fitzgerald,Phenizee Ransom,42,23,29,28,0,122,124.2,85.5,26,15,24,19,0,84,85.5,124.2
9,201901020CLE,"7:00 PM, January 2, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"19,432",88.9,Nick Buchert,Marc Davis,Kevin Scott,22,36,35,24,0,117,131.6,103.5,23,20,30,19,0,92,103.5,131.6
10,201901020LAL,"10:30 PM, January 2, 2019",2019,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",110.2,J.T. Orr,Josh Tiven,Tom Washington,25,34,19,29,0,107,97.1,90.8,25,32,25,18,0,100,90.8,97.1
11,201901020MEM,"8:00 PM, January 2, 2019",2019,"FedEx Forum, Memphis, Tennessee",Detroit Pistons,Memphis Grizzlies,"14,109",89.8,Derrick Collins,Pat Fraher,Marat Kogut,26,25,21,29,0,101,112.4,104.6,24,31,12,27,0,94,104.6,112.4
12,201901020PHO,"9:00 PM, January 2, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Philadelphia 76ers,Phoenix Suns,"15,226",106.6,Matt Boland,Mitchell Ervin,Ken Mauer,44,28,32,28,0,132,123.9,119.2,32,17,38,40,0,127,119.2,123.9
13,201901020WAS,"7:00 PM, January 2, 2019",2019,"Capital One Arena, Washington, District of Columbia",Atlanta Hawks,Washington Wizards,"15,324",99.6,Ray Acosta,Mike Callahan,Ben Taylor,29,24,31,14,0,98,98.4,114.4,35,29,24,26,0,114,114.4,98.4
14,201901030GSW,"10:30 PM, January 3, 2019",2019,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",98.1,Tony Brown,John Goble,Tre Maddox,22,31,39,27,16,135,124.6,123.6,34,36,28,21,15,134,123.6,124.6
15,201901030SAC,"10:00 PM, January 3, 2019",2019,"Golden 1 Center, Sacramento, California",Denver Nuggets,Sacramento Kings,"17,583",96.0,Matt Boland,Mousa Dagher,Sean Wright,30,23,31,33,0,117,121.9,117.7,30,36,18,29,0,113,117.7,121.9
16,201901030SAS,"8:00 PM, January 3, 2019",2019,"AT&T Center, San Antonio, Texas",Toronto Raptors,San Antonio Spurs,"18,354",97.4,Scott Foster,Pat Fraher,Michael Smith,19,32,24,32,0,107,109.9,128.4,38,29,29,29,0,125,128.4,109.9
17,201901040BOS,"8:00 PM, January 4, 2019",2019,"TD Garden, Boston, Massachusetts",Dallas Mavericks,Boston Celtics,"18,624",96.9,Brandon Adair,Tony Brothers,Nick Buchert,23,28,17,25,0,93,96.0,117.7,34,24,26,30,0,114,117.7,96.0
18,201901040CHI,"8:00 PM, January 4, 2019",2019,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"21,284",93.3,James Capers,Kevin Cutler,Phenizee Ransom,18,36,21,30,14,119,115.5,112.6,30,28,20,27,11,116,112.6,115.5
19,201901040CLE,"7:30 PM, January 4, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"19,432",93.4,Eric Dalen,Jacyn Goble,Eric Lewis,23,25,33,36,0,117,125.2,97.4,20,29,22,20,0,91,97.4,125.2
20,201901040LAL,"10:30 PM, January 4, 2019",2019,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Lakers,"18,997",107.6,Mitchell Ervin,Karl Lane,Ken Mauer,39,24,23,33,0,119,110.6,104.1,25,34,33,20,0,112,104.1,110.6
21,201901040MEM,"8:00 PM, January 4, 2019",2019,"FedEx Forum, Memphis, Tennessee",Brooklyn Nets,Memphis Grizzlies,"16,683",101.2,Mark Lindsay,Gediminas Petraitis,Ben Taylor,26,22,33,28,0,109,107.7,98.8,26,21,30,23,0,100,98.8,107.7
22,201901040MIA,"8:00 PM, January 4, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"19,600",103.3,Kane Fitzgerald,Aaron Smith,Dedric Taylor,24,34,28,23,0,109,105.5,111.3,31,30,34,20,0,115,111.3,105.5
23,201901040MIL,"8:30 PM, January 4, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"17,632",112.3,Matt Myers,Jason Phillips,Scott Twardoski,14,29,36,33,0,112,99.8,128.3,43,33,42,26,0,144,128.3,99.8
