Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201010260BOS,"7:30 PM, October 26, 2010",2011,"TD Garden, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",88.5,Tony Brothers, Dan Crawford, Brian Forte,9,21,27,23,0,80,90.4,99.5,16,29,18,25,0,88,99.5,90.4
1,201010260LAL,"10:30 PM, October 26, 2010",2011,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",102.6,Bennie Adams, Bill Kennedy, Gary Zielinski,33,29,20,28,0,110,107.2,109.1,26,25,26,35,0,112,109.1,107.2
2,201010260POR,"10:00 PM, October 26, 2010",2011,"Rose Garden Arena, Portland, Oregon",Phoenix Suns,Portland Trail Blazers,"20,603",89.6,Rodney Mott, Violet Palmer, Bill Spooner,26,20,35,11,0,92,102.7,118.3,28,22,25,31,0,106,118.3,102.7
3,201010270CLE,"7:00 PM, October 27, 2010",2011,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",93.1,Bob Delaney, Michael Smith, Haywoode Workman,23,24,26,14,0,87,93.4,102.0,21,25,22,27,0,95,102.0,93.4
4,201010270DAL,"8:30 PM, October 27, 2010",2011,"American Airlines Center, Dallas, Texas",Charlotte Bobcats,Dallas Mavericks,"19,440",92.3,Tony Brown, Ron Garretson, David Guthrie,21,24,22,19,0,86,93.2,109.5,25,24,31,21,0,101,109.5,93.2
5,201010270DEN,"9:00 PM, October 27, 2010",2011,"Pepsi Center, Denver, Colorado",Utah Jazz,Denver Nuggets,"19,155",98.3,Bennie Adams, Nick Buchert, Bill Kennedy,20,20,25,23,0,88,89.6,112.0,29,31,26,24,0,110,112.0,89.6
6,201010270GSW,"10:30 PM, October 27, 2010",2011,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"18,428",99.5,Mark Ayotte, Pat Fraher, Greg Willard,31,37,28,32,0,128,128.7,132.7,34,33,37,28,0,132,132.7,128.7
7,201010270LAC,"10:30 PM, October 27, 2010",2011,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"18,382",87.4,Monty McCutchen, Tommy Nunez, Tom Washington,31,23,16,28,0,98,112.1,100.7,23,26,22,17,0,88,100.7,112.1
8,201010270MEM,"8:00 PM, October 27, 2010",2011,"FedEx Forum, Memphis, Tennessee",Atlanta Hawks,Memphis Grizzlies,"17,519",99.0,Mike Callahan, Olandis Poole, Sean Wright,30,32,29,28,0,119,120.2,105.1,22,28,25,29,0,104,105.1,120.2
9,201010270MIN,"8:00 PM, October 27, 2010",2011,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"17,067",102.2,Eli Roe, Derrick Stafford, Zach Zarba,27,26,34,30,0,117,114.4,113.5,23,35,25,33,0,116,113.5,114.4
10,201010270NJN,"7:00 PM, October 27, 2010",2011,"Prudential Center, Newark, New Jersey",Detroit Pistons,New Jersey Nets,"15,178",89.8,Joe Crawford, Jason Phillips, Josh Tiven,20,27,20,31,0,98,109.1,112.4,20,19,31,31,0,101,112.4,109.1
11,201010270NOH,"8:00 PM, October 27, 2010",2011,"New Orleans Arena, New Orleans, Louisiana",Milwaukee Bucks,New Orleans Hornets,"15,039",92.4,Matt Boland, Kevin Cutler, Scott Foster,30,17,25,19,0,91,98.4,102.8,29,18,31,17,0,95,102.8,98.4
12,201010270OKC,"8:00 PM, October 27, 2010",2011,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Chicago Bulls,Oklahoma City Thunder,"18,203",98.9,Brent Barnaky, Courtney Kirkland, Ken Mauer,25,29,28,13,0,95,96.1,107.2,30,29,23,24,0,106,107.2,96.1
