Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,1,Ed Davis,38:28,4,6,.667,0,0,,2,4,.500,4,8,12,0,0,2,3,4,10,-32,.644,.667,.000,.667,10.0,28.5,17.6,0.0,0.0,4.9,27.9,14.0,95,116
1,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,1,Aaron Gray,26:21,4,6,.667,0,0,,0,3,.000,2,7,9,0,1,1,1,1,8,-22,.546,.667,.000,.500,7.3,36.4,19.3,0.0,2.2,3.6,12.0,15.8,92,111
2,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,1,DeMar DeRozan,25:39,3,12,.250,0,0,,2,5,.400,0,0,0,0,0,0,3,2,8,-29,.282,.250,.000,.417,0.0,0.0,0.0,0.0,0.0,0.0,17.4,33.6,48,126
3,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,1,James Johnson,22:45,3,11,.273,1,2,.500,0,1,.000,1,3,4,0,0,1,1,6,7,-14,.306,.318,.182,.091,4.2,18.1,9.9,0.0,0.0,4.1,8.0,27.4,59,119
4,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,1,Jose Calderon,22:12,0,5,.000,0,2,.000,1,1,1.000,1,1,2,7,0,0,2,0,1,-19,.092,.000,.400,.200,4.3,6.2,5.1,60.5,0.0,0.0,26.9,16.8,56,125
5,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Jerryd Bayless,26:49,5,12,.417,2,5,.400,2,2,1.000,0,1,1,1,0,0,1,3,14,-16,.543,.500,.417,.167,0.0,5.1,2.1,11.2,0.0,0.0,7.2,25.9,101,125
6,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Leandro Barbosa,21:05,2,9,.222,0,1,.000,0,0,,0,2,2,6,2,0,1,2,4,-11,.222,.222,.111,.000,0.0,13.0,5.4,66.8,5.4,0.0,10.0,23.7,65,111
7,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Amir Johnson,19:11,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,0,1,0,-10,.000,.000,.000,.000,5.0,14.3,8.8,0.0,3.0,0.0,0.0,5.2,25,116
8,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Gary Forbes,15:13,2,8,.250,1,2,.500,1,2,.500,1,2,3,1,0,0,1,0,6,-6,.338,.313,.250,.250,6.3,18.0,11.1,16.9,0.0,0.0,10.1,32.5,70,123
9,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Rasual Butler,13:00,2,2,1.000,2,2,1.000,0,0,,0,3,3,0,0,0,0,0,6,-9,1.500,1.500,1.000,.000,0.0,31.6,13.0,0.0,0.0,0.0,0.0,7.7,300,121
10,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Anthony Carter,4:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-6,,,,,0.0,0.0,0.0,40.7,0.0,0.0,100.0,10.6,34,126
11,201202010BOS,"7:30 PM, February 1, 2012",2012,Toronto Raptors,Boston Celtics,0,Solomon Alabi,4:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0,126
12,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,1,Avery Bradley,26:28,5,6,.833,0,0,,1,1,1.000,0,1,1,2,0,0,1,2,11,+27,.854,.833,.000,.167,0.0,3.6,2.1,12.1,0.0,0.0,13.4,14.9,144,84
13,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,1,Paul Pierce,25:30,5,11,.455,4,6,.667,3,4,.750,1,5,6,8,1,1,1,1,17,+28,.666,.636,.545,.364,5.4,18.8,13.3,50.9,2.2,3.2,7.3,28.7,141,71
14,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,1,Ray Allen,23:06,5,9,.556,2,3,.667,0,0,,0,1,1,5,1,0,1,2,12,+23,.667,.667,.333,.000,0.0,4.2,2.4,36.3,2.5,0.0,10.0,23.0,128,79
15,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,1,Kevin Garnett,16:52,3,5,.600,1,1,1.000,0,0,,0,5,5,4,0,2,0,0,7,+13,.700,.700,.200,.000,0.0,28.5,16.7,37.4,0.0,9.6,0.0,15.8,155,68
16,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,1,Jermaine O'Neal,13:40,3,4,.750,0,0,,0,0,,0,3,3,1,0,1,0,4,6,+8,.750,.750,.000,.000,0.0,21.1,12.4,12.3,0.0,6.0,0.0,15.6,148,70
17,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,Brandon Bass,31:08,4,8,.500,0,0,,4,4,1.000,1,8,9,2,0,0,2,2,12,+24,.615,.500,.000,.500,4.4,24.7,16.3,9.4,0.0,0.0,17.0,20.1,112,76
18,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,E'Twaun Moore,21:32,3,8,.375,1,3,.333,1,1,1.000,1,1,2,3,0,0,1,1,8,+9,.474,.438,.375,.125,6.4,4.5,5.2,20.7,0.0,0.0,10.6,23.3,103,84
19,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,Sasha Pavlovic,21:26,2,7,.286,2,5,.400,0,0,,0,2,2,1,0,2,2,2,6,+4,.429,.429,.714,.000,0.0,9.0,5.3,6.5,0.0,7.6,22.2,22.3,67,76
20,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,Mickael Pietrus,21:15,2,7,.286,2,6,.333,0,0,,1,4,5,1,1,0,2,2,6,+11,.429,.429,.857,.000,6.5,18.1,13.3,6.6,2.7,0.0,22.2,22.5,75,73
21,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,Chris Wilcox,17:37,0,2,.000,0,0,,0,0,,0,5,5,1,0,0,0,2,0,+13,.000,.000,.000,.000,0.0,27.2,16.0,7.0,0.0,0.0,0.0,6.0,35,74
