Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,1,Al Jefferson,41:19,15,21,.714,0,0,,4,5,.800,3,8,11,1,0,4,1,4,34,-9,.733,.714,.000,.238,10.6,20.7,16.4,5.6,0.0,6.8,4.1,27.5,141,116
1,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,1,Sebastian Telfair,40:12,4,12,.333,1,5,.200,1,1,1.000,0,1,1,8,0,0,2,2,10,0,.402,.375,.417,.083,0.0,2.7,1.5,28.8,0.0,0.0,13.9,16.9,92,127
2,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,1,Ryan Gomes,39:29,7,13,.538,1,4,.250,2,2,1.000,0,3,3,1,4,1,3,4,17,+2,.612,.577,.308,.154,0.0,8.1,4.7,4.1,5.3,1.8,17.8,20.1,97,112
3,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,1,Randy Foye,36:13,6,17,.353,2,5,.400,7,7,1.000,1,1,2,9,2,0,1,0,21,-2,.523,.412,.294,.412,4.0,2.9,3.4,39.7,2.9,0.0,4.7,27.4,121,121
4,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,1,Craig Smith,11:11,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,0,4,2,-2,.500,.500,.000,.000,0.0,9.5,5.5,38.2,0.0,0.0,0.0,8.4,138,124
5,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,0,Mike Miller,27:47,3,4,.750,1,1,1.000,1,2,.500,0,6,6,3,0,0,2,2,8,-4,.820,.875,.250,.500,0.0,23.0,13.3,15.8,0.0,0.0,29.1,11.6,113,120
6,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,0,Kevin Love,25:30,1,4,.250,0,0,,4,4,1.000,2,8,10,1,0,0,2,3,6,-14,.521,.250,.000,1.000,11.4,33.5,24.1,5.2,0.0,0.0,25.8,14.3,99,116
7,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,0,Rodney Carney,14:58,1,4,.250,0,2,.000,1,2,.500,1,1,2,0,0,1,2,4,3,-5,.307,.250,.500,.500,9.7,7.1,8.2,0.0,0.0,4.7,29.1,21.6,54,122
8,200902010BOS,"12:00 PM, February 1, 2009",2009,Minnesota Timberwolves,Boston Celtics,0,Brian Cardinal,3:21,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-6,.000,.000,1.000,.000,0.0,31.8,18.4,37.7,0.0,0.0,50.0,28.1,26,115
9,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,1,Paul Pierce,40:56,13,24,.542,1,3,.333,9,9,1.000,4,4,8,6,0,1,4,0,36,+1,.644,.563,.125,.375,10.4,14.2,12.0,28.4,0.0,2.0,12.5,35.0,128,116
10,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,1,Glen Davis,37:28,5,12,.417,0,0,,2,3,.667,1,5,6,2,3,0,1,5,12,-7,.450,.417,.000,.250,2.8,19.4,9.9,7.6,4.2,0.0,7.0,17.1,100,107
11,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,1,Ray Allen,35:11,7,15,.467,3,8,.375,5,5,1.000,1,2,3,4,0,0,3,3,22,+2,.640,.567,.533,.333,3.0,8.3,5.2,17.9,0.0,0.0,14.9,25.7,121,118
12,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,1,Kendrick Perkins,34:52,4,6,.667,0,0,,0,0,,4,7,11,3,0,1,1,4,8,+2,.667,.667,.000,.000,12.2,29.2,19.4,12.0,0.0,2.3,14.3,9.0,139,113
13,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,1,Rajon Rondo,34:36,2,6,.333,0,0,,1,1,1.000,2,5,7,8,2,1,1,1,5,+3,.388,.333,.000,.167,6.2,21.0,12.5,29.8,3.0,2.3,13.4,9.6,119,108
14,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,0,Leon Powe,19:17,3,7,.429,0,0,,1,4,.250,2,1,3,0,4,0,0,3,7,+9,.400,.429,.000,.571,11.1,7.5,9.6,0.0,10.9,0.0,0.0,20.3,97,95
15,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,0,Tony Allen,18:50,4,8,.500,0,1,.000,6,8,.750,1,0,1,1,2,0,0,2,14,+12,.608,.500,.125,1.000,5.7,0.0,3.3,8.6,5.6,0.0,0.0,27.4,139,108
16,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,0,Eddie House,14:41,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,1,0,1,5,+10,.500,.500,.600,.000,0.0,9.9,4.2,9.8,0.0,5.4,0.0,15.2,116,114
17,200902010BOS,"12:00 PM, February 1, 2009",2009,Boston Celtics,Minnesota Timberwolves,0,Patrick O'Bryant,4:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+8,,,,,0.0,35.0,14.8,0.0,0.0,0.0,100.0,10.8,0,114
18,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,1,Mo Williams,41:57,9,18,.500,0,1,.000,4,4,1.000,0,7,7,4,2,0,2,1,22,+20,.557,.500,.056,.222,0.0,20.0,10.4,18.5,2.8,0.0,9.2,26.1,115,94
19,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,1,LeBron James,38:50,12,25,.480,3,8,.375,6,11,.545,4,0,4,8,1,1,5,3,33,-8,.553,.540,.320,.440,13.4,0.0,6.4,49.0,1.5,1.8,14.4,45.2,113,101
20,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,1,Zydrunas Ilgauskas,34:24,5,16,.313,2,3,.667,1,2,.500,2,6,8,0,0,0,0,5,13,+17,.385,.375,.188,.125,7.5,20.9,14.5,0.0,0.0,0.0,0.0,24.7,93,100
21,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,1,Sasha Pavlovic,29:52,3,7,.429,1,1,1.000,2,2,1.000,0,4,4,2,0,2,3,3,9,-2,.571,.500,.143,.286,0.0,16.1,8.3,10.7,0.0,4.8,27.6,18.4,92,97
22,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,1,Ben Wallace,25:13,0,0,,0,0,,0,2,.000,2,5,7,0,1,1,1,1,0,+2,.000,,,,10.3,23.8,17.3,0.0,2.3,2.8,53.2,3.8,52,92
23,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,0,Anderson Varejao,23:16,1,1,1.000,0,0,,0,0,,3,3,6,0,0,0,0,0,2,+8,1.000,1.000,.000,.000,16.7,15.5,16.1,0.0,0.0,0.0,0.0,2.2,207,101
24,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,0,Wally Szczerbiak,20:17,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,0,2,+5,1.000,1.000,.000,.000,0.0,17.7,9.2,7.3,0.0,0.0,0.0,2.5,205,101
25,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,0,Daniel Gibson,18:43,3,5,.600,1,2,.500,0,0,,0,1,1,1,0,0,1,3,7,+8,.700,.700,.400,.000,0.0,6.4,3.3,9.4,0.0,0.0,16.7,16.2,120,104
26,200902010DET,"2:30 PM, February 1, 2009",2009,Cleveland Cavaliers,Detroit Pistons,0,J.J. Hickson,7:28,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0,1.000,1.000,.000,.000,0.0,32.1,16.7,0.0,0.0,0.0,0.0,6.7,200,96
27,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,1,Allen Iverson,43:59,9,19,.474,0,0,,4,4,1.000,0,3,3,1,3,0,5,3,22,-5,.530,.474,.000,.211,0.0,8.8,4.3,4.9,4.0,0.0,19.4,30.3,88,107
28,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,1,Rasheed Wallace,40:49,4,11,.364,1,4,.250,0,0,,0,6,6,0,1,2,1,3,9,+4,.409,.409,.364,.000,0.0,19.1,9.2,0.0,1.4,4.0,8.3,15.2,78,106
29,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,1,Tayshaun Prince,36:00,5,11,.455,1,3,.333,0,0,,2,2,4,3,0,0,1,0,11,-11,.500,.500,.273,.000,6.7,7.2,6.9,15.8,0.0,0.0,8.3,17.2,107,116
30,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,1,Rodney Stuckey,30:10,2,9,.222,0,0,,2,4,.500,0,2,2,8,0,0,2,3,6,+8,.279,.222,.000,.444,0.0,8.6,4.1,44.2,0.0,0.0,15.7,21.9,73,115
31,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,1,Amir Johnson,21:30,4,7,.571,0,0,,2,2,1.000,5,4,9,0,0,0,0,3,10,-4,.635,.571,.000,.286,27.9,24.1,26.1,0.0,0.0,0.0,0.0,18.9,147,110
32,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,0,Antonio McDyess,29:07,2,6,.333,0,0,,2,2,1.000,2,6,8,0,1,1,0,1,6,-15,.436,.333,.000,.333,8.2,26.7,17.1,0.0,2.0,2.8,0.0,12.2,107,104
