Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,1,Brian Skinner,41:00,7,10,.700,0,0,,1,3,.333,4,12,16,0,2,3,2,3,15,-8,.663,.700,.000,.300,10.9,31.2,21.3,0.0,2.4,4.5,15.0,13.8,120,89
1,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,1,Mike Bibby,39:00,4,15,.267,2,7,.286,4,4,1.000,1,4,5,4,1,0,8,3,14,-3,.418,.333,.467,.267,2.9,10.9,7.0,16.4,1.3,0.0,32.3,27.0,69,100
2,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,1,Corliss Williamson,38:00,6,12,.500,0,0,,6,7,.857,0,3,3,3,1,0,5,2,18,0,.597,.500,.000,.583,0.0,8.4,4.3,13.8,1.3,0.0,24.9,22.5,99,100
3,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,1,Kenny Thomas,38:00,6,13,.462,0,1,.000,1,2,.500,5,7,12,3,2,1,1,4,13,-12,.468,.462,.077,.154,14.7,19.6,17.2,13.8,2.6,1.6,6.7,16.6,111,94
4,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,1,Cuttino Mobley,37:00,8,14,.571,1,4,.250,0,0,,0,5,5,0,2,0,6,1,17,-20,.607,.607,.286,.000,0.0,14.4,7.4,0.0,2.7,0.0,30.0,23.0,84,96
5,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,0,Maurice Evans,20:00,2,9,.222,0,2,.000,0,0,,1,3,4,1,1,0,0,1,4,-2,.222,.222,.222,.000,5.6,16.0,10.9,7.9,2.5,0.0,0.0,19.1,65,96
6,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,0,Eddie House,14:00,1,5,.200,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,+2,.300,.300,.400,.000,0.0,7.6,3.9,10.9,0.0,0.0,16.7,18.2,65,103
7,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,0,Greg Ostertag,7:00,1,4,.250,0,0,,0,0,,2,0,2,0,1,0,0,1,2,+1,.250,.250,.000,.000,31.9,0.0,15.6,0.0,7.0,0.0,0.0,24.3,80,90
8,200503010CHA,"7:00 PM, March 1, 2005",2005,Sacramento Kings,Charlotte Bobcats,0,Kevin Martin,6:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,+7,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,123,105
9,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,1,Primoz Brezec,36:00,9,14,.643,0,0,,1,2,.500,2,5,7,0,0,0,2,2,19,+11,.638,.643,.000,.143,5.9,15.5,10.6,0.0,0.0,0.0,11.8,20.6,110,94
10,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,1,Gerald Wallace,34:00,7,12,.583,0,0,,2,3,.667,3,4,7,1,5,0,4,1,16,+6,.308,.294,.000,.118,6.3,36.1,20.9,8.3,2.9,6.4,10.1,25.7,68,77
11,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,1,Emeka Okafor,34:00,5,17,.294,0,0,,1,2,.500,2,11,13,2,2,3,2,3,11,+1,.601,.583,.000,.250,9.4,13.1,11.2,4.5,7.2,0.0,23.1,22.4,96,80
12,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,1,Brevin Knight,32:00,7,10,.700,0,0,,3,3,1.000,1,1,2,10,0,0,2,4,17,+2,.751,.700,.000,.300,3.3,3.5,3.4,49.2,0.0,0.0,15.0,18.3,142,98
13,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,1,Kareem Rush,32:00,3,11,.273,0,3,.000,0,0,,0,1,1,4,1,0,2,1,6,-2,.273,.273,.273,.000,0.0,3.5,1.7,16.4,1.5,0.0,15.4,17.9,61,95
14,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,0,Melvin Ely,18:00,4,7,.571,0,0,,3,4,.750,0,0,0,2,0,1,3,1,11,+11,.250,.250,.500,.000,0.0,6.2,3.0,13.9,2.7,0.0,20.0,12.2,58,91
15,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,0,Jason Hart,18:00,1,4,.250,0,2,.000,0,0,,0,1,1,2,1,0,1,3,2,+3,.628,.571,.000,.571,0.0,0.0,0.0,17.6,0.0,4.0,25.5,28.7,95,97
16,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,0,Theron Smith,16:00,1,3,.333,1,1,1.000,0,0,,1,4,5,2,0,1,1,1,3,-2,.500,.500,.333,.000,6.7,27.9,17.0,15.8,0.0,4.5,25.0,11.0,97,87
17,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,0,Keith Bogans,15:00,3,6,.500,1,2,.500,0,0,,1,3,4,2,0,0,0,0,7,+6,.583,.583,.333,.000,7.1,22.3,14.5,20.4,0.0,0.0,0.0,17.6,129,92
18,200503010CHA,"7:00 PM, March 1, 2005",2005,Charlotte Bobcats,Sacramento Kings,0,Malik Allen,5:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,99,98
19,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,1,Mike James,35:00,11,15,.733,4,5,.800,0,0,,0,2,2,5,3,0,1,1,26,+28,.867,.867,.333,.000,0.0,5.5,3.3,22.9,4.6,0.0,6.3,22.1,159,98
20,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,1,Tracy McGrady,31:00,12,21,.571,1,2,.500,7,8,.875,1,2,3,7,2,0,1,2,32,+24,.653,.595,.095,.381,4.8,6.2,5.7,41.0,3.4,0.0,3.9,39.8,139,99
21,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,1,Juwan Howard,30:00,5,9,.556,0,0,,0,0,,1,5,6,2,0,0,2,2,10,+24,.752,.625,.500,.750,0.0,9.6,5.9,19.1,1.8,0.0,0.0,8.6,174,101
22,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,1,David Wesley,30:00,2,4,.500,1,2,.500,3,3,1.000,0,3,3,5,1,0,0,2,8,+25,.556,.556,.000,.000,5.0,16.0,11.7,8.6,0.0,0.0,18.2,17.7,100,101
23,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,1,Yao Ming,11:00,6,8,.750,0,0,,2,2,1.000,0,3,3,0,0,1,1,4,14,+11,.788,.750,.000,.250,0.0,26.2,16.0,0.0,0.0,7.0,10.1,43.4,133,91
24,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Jon Barry,23:00,5,9,.556,3,4,.750,0,0,,0,6,6,3,0,1,0,1,13,+13,.722,.722,.444,.000,0.0,25.0,15.3,18.1,0.0,3.4,0.0,18.9,149,95
25,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Dikembe Mutombo,20:00,1,4,.250,0,0,,0,0,,2,1,3,1,0,1,1,4,2,+15,.250,.250,.000,.000,15.0,4.8,8.8,5.6,0.0,3.9,20.0,12.1,81,105
26,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Clarence Weatherspoon,18:00,0,1,.000,0,0,,2,2,1.000,1,6,7,2,1,0,0,2,2,+21,.532,.000,.000,2.000,8.3,32.0,22.8,11.9,3.0,0.0,0.0,5.1,163,87
27,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Moochie Norris,13:00,1,5,.200,0,0,,2,2,1.000,1,1,2,3,1,0,1,1,4,+2,.340,.200,.000,.400,11.5,7.4,9.0,26.8,4.1,0.0,14.5,25.6,94,97
28,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Ryan Bowen,12:00,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-2,.500,.500,.000,.000,12.5,0.0,4.9,0.0,0.0,0.0,0.0,16.1,115,110
29,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Scott Padgett,11:00,0,1,.000,0,1,.000,2,2,1.000,0,4,4,1,0,0,0,2,2,-2,.532,.000,1.000,2.000,0.0,34.9,21.3,9.7,0.0,0.0,0.0,8.3,139,91
30,200503010CHI,"8:30 PM, March 1, 2005",2005,Houston Rockets,Chicago Bulls,0,Vin Baker,6:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,4,2,-9,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,23.2,68,107
31,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,1,Chris Duhon,30:00,1,7,.143,0,4,.000,0,0,,1,2,3,3,1,0,0,1,2,-12,.143,.143,.571,.000,3.2,10.0,5.9,17.5,1.8,0.0,0.0,10.2,62,133
32,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,1,Kirk Hinrich,23:00,2,5,.400,0,2,.000,0,0,,0,0,0,5,0,0,1,3,4,-28,.400,.400,.400,.000,0.0,0.0,0.0,42.0,0.0,0.0,16.7,11.4,95,138
33,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,1,Eddy Curry,22:00,4,7,.571,0,0,,9,14,.643,2,1,3,0,0,0,1,1,17,-24,.646,.571,.000,2.000,8.7,6.8,8.0,0.0,0.0,0.0,7.1,28.2,131,137
34,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,1,Antonio Davis,18:00,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,0,2,0,3,-26,.387,.333,.000,.667,16.0,16.7,16.3,0.0,0.0,0.0,34.0,14.3,71,136
35,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,1,Luol Deng,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,138
36,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Ben Gordon,29:00,7,18,.389,1,4,.250,0,0,,1,4,5,1,1,1,2,1,15,-21,.417,.417,.222,.000,3.3,20.7,10.1,9.5,1.8,2.5,10.0,30.2,84,128
37,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Othella Harrington,25:00,4,6,.667,0,0,,5,9,.556,4,5,9,1,0,0,4,4,13,-3,.653,.667,.000,1.500,15.4,30.0,21.1,9.0,0.0,0.0,28.7,24.5,100,134
38,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Andres Nocioni,21:00,2,9,.222,0,2,.000,4,5,.800,2,3,5,1,2,0,1,4,8,-7,.357,.222,.222,.556,9.1,21.4,13.9,9.4,5.1,0.0,8.2,25.4,87,123
39,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Eric Piatkowski,20:00,4,7,.571,0,0,,6,6,1.000,1,1,2,1,0,0,0,0,14,-9,.726,.571,.000,.857,4.8,7.5,5.9,12.4,0.0,0.0,0.0,21.1,164,137
40,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Jannero Pargo,20:00,1,11,.091,1,4,.250,2,2,1.000,0,3,3,3,0,0,2,2,5,-6,.210,.136,.364,.182,0.0,22.5,8.8,27.1,0.0,0.0,14.4,30.4,54,135
41,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Tyson Chandler,16:00,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,0,2,2,-7,.500,.500,.000,.000,6.0,28.1,14.6,11.5,0.0,0.0,0.0,5.5,132,134
42,200503010CHI,"8:30 PM, March 1, 2005",2005,Chicago Bulls,Houston Rockets,0,Adrian Griffin,15:00,2,3,.667,0,0,,2,2,1.000,2,1,3,0,2,0,1,3,6,-9,.773,.667,.000,.667,12.8,10.0,11.7,0.0,7.1,0.0,20.5,14.2,132,121
43,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,1,Josh Childress,42:00,2,8,.250,0,0,,4,4,1.000,1,5,6,0,2,3,2,1,8,-20,.410,.250,.000,.500,2.9,15.0,8.8,0.0,2.6,5.0,17.0,13.2,82,106
44,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,1,Al Harrington,36:00,5,12,.417,0,1,.000,8,12,.667,1,5,6,2,0,0,4,2,18,-21,.521,.417,.083,1.000,3.3,17.5,10.3,15.4,0.0,0.0,18.8,27.9,96,112
45,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,1,Josh Smith,33:00,4,7,.571,0,0,,1,2,.500,1,3,4,1,2,1,5,3,9,-14,.571,.571,.000,.286,3.6,11.5,7.5,8.0,3.3,2.1,38.8,18.4,71,107
