Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,1,Kevin Durant,42:17,12,21,.571,5,8,.625,9,9,1.000,0,8,8,3,0,0,5,1,38,+9,.761,.690,.381,.429,0.0,24.5,12.3,14.0,0.0,0.0,16.7,34.4,129,115
1,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,1,Russell Westbrook,38:32,11,21,.524,0,0,,7,10,.700,1,1,2,10,1,0,2,1,29,+10,.571,.524,.000,.476,3.4,3.4,3.4,51.3,1.4,0.0,7.3,34.5,127,118
2,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,1,Kendrick Perkins,31:51,2,4,.500,0,0,,0,0,,3,8,11,0,1,1,1,5,4,+2,.500,.500,.000,.000,12.2,32.6,22.4,0.0,1.7,2.6,20.0,7.6,108,107
3,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,1,Serge Ibaka,23:04,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,0,2,4,-4,.400,.400,.000,.000,5.6,5.6,5.6,0.0,2.3,0.0,0.0,10.5,97,115
4,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,1,Daequan Cook,19:57,2,4,.500,0,1,.000,2,4,.500,1,1,2,0,0,0,0,0,6,-7,.521,.500,.250,1.000,6.5,6.5,6.5,0.0,0.0,0.0,0.0,14.0,118,120
5,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,0,James Harden,33:23,5,8,.625,0,3,.000,3,4,.750,2,3,5,5,0,0,1,2,13,+6,.666,.625,.375,.500,7.8,11.7,9.7,23.3,0.0,0.0,9.3,15.6,143,118
6,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,0,Royal Ivey,17:43,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,1,0,6,+8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.7,111,122
7,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,0,Nick Collison,16:46,1,1,1.000,0,0,,0,0,,0,2,2,1,1,1,1,1,2,-1,1.000,1.000,.000,.000,0.0,15.5,7.7,8.1,3.2,4.9,50.0,5.8,101,107
8,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,0,Reggie Jackson,9:12,1,4,.250,1,2,.500,0,0,,0,3,3,0,0,0,2,1,3,-3,.375,.375,.500,.000,0.0,42.3,21.2,0.0,0.0,0.0,33.3,31.7,49,110
9,201203010ORL,"8:00 PM, March 1, 2012",2012,Oklahoma City Thunder,Orlando Magic,0,Nazr Mohammed,7:15,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-5,.000,.000,.000,.000,17.9,0.0,8.9,0.0,7.4,0.0,0.0,13.4,44,105
10,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,1,Dwight Howard,39:14,14,20,.700,0,0,,5,8,.625,5,4,9,2,2,1,3,2,33,0,.702,.700,.000,.400,16.5,13.2,14.9,10.7,2.7,2.2,11.3,31.4,130,114
11,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,1,Hedo Turkoglu,37:03,4,6,.667,1,2,.500,2,3,.667,0,3,3,3,1,0,1,2,11,-7,.751,.750,.333,.500,0.0,10.5,5.3,11.2,1.5,0.0,12.0,10.4,139,119
12,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,1,Jason Richardson,33:24,5,14,.357,3,8,.375,3,4,.750,2,4,6,2,1,0,1,1,16,+1,.508,.464,.571,.286,7.8,15.5,11.7,8.8,1.6,0.0,6.0,23.3,111,118
13,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,1,Jameer Nelson,32:17,6,14,.429,2,6,.333,1,2,.500,1,5,6,9,1,0,2,3,15,-7,.504,.500,.429,.143,4.0,20.1,12.1,43.1,1.7,0.0,11.8,24.3,114,117
14,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,1,Ryan Anderson,31:21,6,12,.500,3,7,.429,0,0,,0,4,4,2,0,0,1,3,15,-1,.625,.625,.583,.000,0.0,16.6,8.3,9.9,0.0,0.0,7.7,19.3,120,121
15,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,0,J.J. Redick,21:34,1,6,.167,0,2,.000,0,0,,1,1,2,5,0,0,2,3,2,-5,.167,.167,.333,.000,6.0,6.0,6.0,29.5,0.0,0.0,25.0,17.2,67,123
16,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,0,Chris Duhon,15:44,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,4,+4,1.000,1.000,.000,.000,0.0,8.2,4.1,0.0,3.4,0.0,33.3,8.9,110,116
17,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,0,Glen Davis,15:12,1,8,.125,0,0,,2,2,1.000,1,4,5,1,0,0,0,0,4,+3,.225,.125,.000,.250,8.5,34.1,21.3,8.6,0.0,0.0,0.0,27.1,69,118
18,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,0,Earl Clark,10:42,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,5,2,-6,.500,.500,.000,.000,0.0,24.2,12.1,0.0,0.0,8.0,0.0,8.7,104,112
19,201203010ORL,"8:00 PM, March 1, 2012",2012,Orlando Magic,Oklahoma City Thunder,0,DeAndre Liggins,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
20,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,1,Luke Ridnour,42:45,5,9,.556,0,1,.000,5,5,1.000,1,1,2,8,3,0,1,3,15,+1,.670,.556,.111,.556,2.3,3.5,2.8,31.6,3.7,0.0,8.2,12.3,145,116
21,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,1,Kevin Love,40:03,8,25,.320,1,5,.200,6,6,1.000,4,6,10,3,1,0,4,5,23,-10,.416,.340,.200,.240,9.8,22.5,14.8,14.7,1.3,0.0,12.6,34.1,90,117
22,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,1,Nikola Pekovic,37:17,6,12,.500,0,0,,2,2,1.000,6,3,9,0,0,1,2,3,14,-4,.543,.500,.000,.167,15.8,12.1,14.3,0.0,0.0,1.8,13.4,17.2,112,121
23,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,1,Ricky Rubio,31:10,3,7,.429,0,2,.000,7,7,1.000,1,1,2,2,2,0,1,2,13,-7,.645,.429,.286,1.000,3.1,4.8,3.8,10.5,3.4,0.0,9.0,15.4,136,117
24,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,1,Wesley Johnson,27:36,6,12,.500,0,1,.000,0,0,,1,4,5,1,2,2,1,1,12,-1,.500,.500,.083,.000,3.5,21.7,10.7,7.4,3.8,4.9,7.7,20.4,104,109
25,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,0,Martell Webster,23:02,3,6,.500,0,0,,3,4,.750,1,2,3,0,1,0,0,2,9,-12,.580,.500,.000,.667,4.3,13.0,7.7,0.0,2.3,0.0,0.0,14.6,133,117
26,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,0,Michael Beasley,19:27,1,5,.200,0,2,.000,1,2,.500,0,3,3,0,0,2,0,3,3,-8,.255,.200,.400,.400,0.0,23.1,9.1,0.0,0.0,7.0,0.0,13.1,63,115
27,201203010PHO,"9:00 PM, March 1, 2012",2012,Minnesota Timberwolves,Phoenix Suns,0,Derrick Williams,18:40,2,10,.200,0,2,.000,2,6,.333,2,1,3,0,3,1,2,1,6,-4,.237,.200,.200,.600,10.5,8.0,9.5,0.0,8.5,3.6,13.7,33.9,54,103
28,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,1,Grant Hill,37:01,8,12,.667,0,0,,4,4,1.000,2,3,5,2,0,1,1,2,20,+1,.727,.667,.000,.333,8.1,7.9,8.0,8.2,0.0,1.8,6.8,18.4,147,110
29,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,1,Marcin Gortat,34:40,6,10,.600,0,0,,5,5,1.000,3,3,6,0,1,2,1,2,17,+7,.697,.600,.000,.500,13.0,8.5,10.3,0.0,1.5,3.8,7.6,17.5,143,106
30,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,1,Jared Dudley,34:12,6,11,.545,0,1,.000,0,0,,1,6,7,3,0,0,1,3,12,+9,.545,.545,.091,.000,4.4,17.2,12.1,12.5,0.0,0.0,8.3,16.2,116,107
