Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,1,Jason Richardson,38:45,9,21,.429,4,8,.500,0,2,.000,2,2,4,3,0,1,1,3,22,-18,.503,.524,.381,.095,6.7,7.1,6.9,14.4,0.0,1.7,4.4,28.0,105,132
1,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,1,Gerald Wallace,38:01,5,12,.417,0,2,.000,7,8,.875,0,0,0,7,3,1,6,3,17,-15,.548,.417,.167,.667,0.0,0.0,0.0,28.8,4.2,1.8,27.9,26.9,95,126
2,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,1,Emeka Okafor,36:07,10,13,.769,0,0,,1,3,.333,3,6,9,1,1,3,0,3,21,-23,.733,.769,.000,.231,10.8,22.8,16.6,5.6,1.5,5.6,0.0,18.8,150,121
3,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,1,Raymond Felton,29:07,2,9,.222,1,4,.250,0,2,.000,0,3,3,2,3,0,3,2,5,-22,.253,.278,.444,.222,0.0,14.1,6.9,9.8,5.5,0.0,23.3,21.0,48,117
4,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,1,Primoz Brezec,16:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-6,,,,,0.0,8.5,4.2,0.0,0.0,0.0,100.0,3.0,0,132
5,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,0,Jeff McInnis,27:34,3,3,1.000,0,0,,0,0,,0,0,0,6,1,0,4,2,6,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,32.9,2.0,0.0,57.1,12.1,101,131
6,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,0,Matt Carroll,27:18,5,10,.500,3,4,.750,0,0,,1,3,4,0,1,0,0,3,13,+2,.650,.650,.400,.000,4.8,15.1,9.8,0.0,2.0,0.0,0.0,17.4,130,125
7,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,0,Derek Anderson,14:42,2,2,1.000,1,1,1.000,2,4,.500,0,0,0,2,2,0,1,1,7,+5,.931,1.250,.500,2.000,0.0,0.0,0.0,21.4,7.3,0.0,21.0,15.4,143,120
8,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,0,Jermareo Davidson,8:24,0,2,.000,0,0,,0,0,,0,0,0,1,2,0,0,2,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,15.4,12.8,0.0,0.0,11.3,33,107
9,200712010CHI,"8:30 PM, December 1, 2007",2008,Charlotte Bobcats,Chicago Bulls,0,Jared Dudley,3:59,1,3,.333,0,0,,2,4,.500,2,1,3,0,0,0,0,0,4,+3,.420,.333,.000,1.333,65.1,34.4,50.2,0.0,0.0,0.0,0.0,56.7,108,121
10,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,1,Ben Wallace,40:32,4,10,.400,0,0,,2,3,.667,8,11,19,2,5,4,1,0,10,+21,.442,.400,.000,.300,27.1,35.2,31.3,6.0,6.6,8.5,8.1,13.3,130,89
11,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,1,Kirk Hinrich,39:43,3,6,.500,0,0,,2,2,1.000,1,1,2,7,1,0,6,2,8,+24,.581,.500,.000,.333,3.5,3.3,3.4,21.0,1.4,0.0,46.6,14.2,90,112
12,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,1,Ben Gordon,36:27,13,21,.619,5,7,.714,3,3,1.000,0,3,3,5,1,1,1,2,34,+11,.762,.738,.333,.143,0.0,10.7,5.5,24.5,1.5,2.4,4.3,28.1,173,108
13,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,1,Luol Deng,34:11,13,21,.619,0,0,,3,3,1.000,6,1,7,1,1,0,4,2,29,+15,.650,.619,.000,.143,24.1,3.8,13.7,5.5,1.6,0.0,15.2,33.8,128,111
14,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,1,Tyrus Thomas,24:54,4,8,.500,0,0,,1,2,.500,1,1,2,2,1,0,1,3,9,+13,.507,.500,.000,.250,5.5,5.2,5.4,10.6,2.2,0.0,10.1,17.4,121,109
15,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Andres Nocioni,30:07,6,13,.462,1,3,.333,4,4,1.000,1,8,9,3,0,0,3,3,17,+14,.576,.500,.231,.308,4.6,34.5,19.9,13.9,0.0,0.0,16.9,25.9,123,108
16,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Chris Duhon,16:34,0,1,.000,0,0,,0,0,,0,3,3,4,0,0,2,1,0,-1,.000,.000,.000,.000,0.0,23.5,12.1,26.3,0.0,0.0,66.7,7.9,66,111
17,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Joe Smith,4:12,0,0,,0,0,,2,2,1.000,1,0,1,0,0,1,0,1,2,-3,1.136,,,,32.7,0.0,15.9,0.0,0.0,20.4,0.0,9.2,243,97
18,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Joakim Noah,3:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8,,,,,0.0,0.0,0.0,30.9,0.0,0.0,,0.0,214,112
