Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201503010BOS,"6:00 PM, March 1, 2015",2015,"TD Garden, Boston, Massachusetts",Golden State Warriors,Boston Celtics,"18,624",96.9,James Capers,Mark Lindsay,Violet Palmer,25,24,26,31,0,106,109.4,104.2,38,27,21,15,0,101,104.2,109.4
1,201503010CHI,"1:00 PM, March 1, 2015",2015,"United Center, Chicago, Illinois",Los Angeles Clippers,Chicago Bulls,"21,680",90.8,Joe Crawford,David Jones,Leroy Richardson,26,17,26,27,0,96,105.7,94.7,18,23,28,17,0,86,94.7,105.7
2,201503010DEN,"8:00 PM, March 1, 2015",2015,"Pepsi Center, Denver, Colorado",New Orleans Pelicans,Denver Nuggets,"13,109",91.7,Ron Garretson,David Guthrie,Dedric Taylor,21,16,28,34,0,99,107.9,100.3,16,21,28,27,0,92,100.3,107.9
3,201503010HOU,"3:30 PM, March 1, 2015",2015,"Toyota Center, Houston, Texas",Cleveland Cavaliers,Houston Rockets,"18,345",86.7,Tony Brown,Dan Crawford,Michael Smith,26,21,27,24,5,103,107.6,109.7,29,21,32,16,7,105,109.7,107.6
4,201503010IND,"6:00 PM, March 1, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"16,581",95.3,Tre Maddox,Derrick Stafford,Gary Zielinski,24,22,18,10,0,74,77.7,98.7,27,32,14,21,0,94,98.7,77.7
5,201503010LAL,"6:30 PM, March 1, 2015",2015,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Lakers,"18,997",97.0,Bennie Adams,Ken Mauer,Leon Wood,28,28,28,24,0,108,111.4,104.2,19,29,24,29,0,101,104.2,111.4
6,201503010ORL,"6:00 PM, March 1, 2015",2015,"Amway Center, Orlando, Florida",Charlotte Hornets,Orlando Magic,"15,422",93.4,Sean Corbin,Derek Richardson,Scott Wall,28,15,28,27,0,98,105.0,88.9,22,20,18,23,0,83,88.9,105.0
7,201503010SAC,"6:00 PM, March 1, 2015",2015,"Sleep Train Arena, Sacramento, California",Portland Trail Blazers,Sacramento Kings,"16,776",96.4,Mark Ayotte,Bill Kennedy,J.T. Orr,34,30,21,25,0,110,114.1,102.7,23,27,25,24,0,99,102.7,114.1
8,201503020BRK,"7:30 PM, March 2, 2015",2015,"Barclays Center, Brooklyn, New York",Golden State Warriors,Brooklyn Nets,"17,732",94.4,Nick Buchert,Jason Phillips,Haywoode Workman,23,28,29,28,0,108,114.5,116.6,33,24,29,24,0,110,116.6,114.5
9,201503020DAL,"8:30 PM, March 2, 2015",2015,"American Airlines Center, Dallas, Texas",New Orleans Pelicans,Dallas Mavericks,"20,367",82.3,Kane Fitzgerald,Monty McCutchen,James Williams,31,27,13,22,0,93,113.0,124.0,32,23,25,22,0,102,124.0,113.0
10,201503020MIA,"7:30 PM, March 2, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"19,600",96.8,Karl Lane,Mark Lindsay,Zach Zarba,24,24,26,24,0,98,101.2,118.8,23,39,23,30,0,115,118.8,101.2
11,201503020MIN,"8:00 PM, March 2, 2015",2015,"Target Center, Minneapolis, Minnesota",Los Angeles Clippers,Minnesota Timberwolves,"18,239",99.3,Josh Tiven,Justin Van Duyne,Sean Wright,36,22,28,24,0,110,110.8,105.7,23,37,27,18,0,105,105.7,110.8
12,201503020PHI,"7:00 PM, March 2, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"10,742",88.3,Brent Barnaky,Marc Davis,Brian Forte,26,29,28,31,0,114,129.1,116.6,22,27,27,27,0,103,116.6,129.1
13,201503030ATL,"7:30 PM, March 3, 2015",2015,"Philips Arena, Atlanta, Georgia",Houston Rockets,Atlanta Hawks,"18,968",97.6,Derek Richardson,Leroy Richardson,Bennett Salvatore,31,28,22,15,0,96,98.4,106.6,22,23,27,32,0,104,106.6,98.4
14,201503030CHI,"8:00 PM, March 3, 2015",2015,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"21,468",92.5,Courtney Kirkland,Tre Maddox,Tom Washington,22,22,23,25,0,92,99.4,104.8,24,27,23,23,0,97,104.8,99.4
15,201503030CHO,"7:00 PM, March 3, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Los Angeles Lakers,Charlotte Hornets,"16,947",97.7,Curtis Blair,John Goble,Kevin Scott,30,20,20,33,0,103,105.4,106.4,27,23,24,30,0,104,106.4,105.4
16,201503030CLE,"7:00 PM, March 3, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",93.0,Brent Barnaky,Eric Dalen,Derrick Stafford,16,20,17,26,0,79,85.0,118.3,29,32,34,15,0,110,118.3,85.0
17,201503030DEN,"9:00 PM, March 3, 2015",2015,"Pepsi Center, Denver, Colorado",Milwaukee Bucks,Denver Nuggets,"12,234",97.9,Mark Ayotte,Bill Kennedy,J.T. Orr,29,22,19,25,0,95,97.0,108.3,29,26,21,30,0,106,108.3,97.0
18,201503030MEM,"8:00 PM, March 3, 2015",2015,"FedEx Forum, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"16,779",87.8,Derrick Collins,Ed Malloy,Eli Roe,19,18,27,29,0,93,105.9,93.4,20,18,23,21,0,82,93.4,105.9
19,201503030NYK,"7:00 PM, March 3, 2015",2015,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,812",100.2,Sean Corbin,Pat Fraher,Violet Palmer,35,30,35,24,0,124,123.7,85.8,19,20,29,18,0,86,85.8,123.7
20,201503040BOS,"7:30 PM, March 4, 2015",2015,"TD Garden, Boston, Massachusetts",Utah Jazz,Boston Celtics,"16,354",84.6,Steve Anderson,Tony Brothers,Scott Wall,19,14,22,29,0,84,99.3,100.5,18,16,27,24,0,85,100.5,99.3
